# GPS: 9.19561	 99.65331 deg.	 Elev: 42.57 m	 Station: 2 m	
# 2012/01/01 - 2018/12/31				
*doy	tmin	tmax	wind	rain
47	24.28	28.09	4.45	0
48	24.99	28.25	4.77	0.01
49	24.64	28.35	4.12	0
50	24.43	28.75	2.79	0
51	24.17	28.63	2.17	0
52	23.52	28.25	3.54	0.02
53	24.51	28.26	4.13	0.11
54	24.66	28.16	3.6	0.05
55	24.3	28.3	3.51	0.22
56	24.53	28.57	3.53	0.24
57	23.86	28.42	2.96	0
58	23.94	28.35	2.5	0
59	23.66	28.6	3.45	0
60	23.76	28.35	3.49	0
61	23.6	28.61	2.99	0
62	23.5	28.62	2.16	0
63	24.14	29.33	1.54	0
64	24.12	28.92	2.29	0
65	23.88	29.19	2.42	0
66	24.28	28.59	3.2	0
67	24	28.83	3.5	0
68	23.73	29.32	2.61	0
69	24.3	29.25	2.71	0
70	24.5	28.84	3.67	0
71	24.45	29.13	3.32	0
72	24.75	29.3	3.53	0
73	24.75	29.14	2.77	0
74	24.97	30.44	2.91	0
75	25.53	29.55	3.87	0.88
76	26.06	28.55	3.48	0.3
77	26.18	29.48	3.89	0.03
78	26.16	30.03	3.19	0.1
79	25.74	30.49	2.46	0
80	25.62	31.07	1.46	0
81	26.21	31.66	1.9	0
82	26.15	30.51	3.64	0.58
83	26.08	29.79	4.21	0.39
84	26.15	29.77	4.3	1.14
85	25.75	29.94	3.45	0.05
86	25.88	30.48	2.39	0.01
87	26	31.05	2.56	0.01
88	26.46	31.75	1.93	1.8
89	26.36	31.46	2.15	1.57
90	26.46	31.82	2.33	0.16
91	26.67	31.7	2.3	1.05
92	27.16	31.19	1.49	3.15
93	27.23	31.9	2.1	1.66
94	27.48	30.6	1.91	1.04
95	26.88	30.35	1.6	2.33
96	27.34	29.39	0.72	6.16
97	26.56	30.61	1.77	2.02
98	26.71	31.82	0.97	0.9
99	26.84	31.04	1.42	0.76
100	27.09	31.64	1.41	1.03
101	27.33	32.65	1.23	0.81
102	26.79	32.53	1.53	0.16
103	27.12	32.51	1.15	0.21
104	27.83	32.92	1.23	0.98
105	28.02	32.3	1.33	2.18
106	27.83	31.13	1.01	1.72
107	27.97	31.25	1.1	3.21
108	28.02	31.95	0.98	12.82
109	27.65	31.37	1.43	6.29
110	27.47	31.64	1.59	2.33
111	27.01	31.86	1.96	0.2
112	27.3	31.44	1.93	1.54
113	27.63	32.17	2	0.83
114	27.94	32.63	1.64	0.26
115	27.98	33.46	2.14	0.21
116	27.65	33.4	1.88	0.25
117	27.51	33.15	2.17	0.96
118	28.41	33.32	1.56	0.29
119	28.19	33.72	1.86	0.09
120	28.65	33.11	2.05	2.33
121	28.5	32.73	1.37	2.48
122	28.8	33.38	1.49	0.46
123	28.54	32.28	1.88	1.12
124	28.5	31.66	2	2.7
125	28.47	31.77	2.63	4.56
126	28.16	30.7	3.05	4.59
127	28.22	31.12	2.95	4.23
128	28.36	31.53	2.2	1.44
129	27.92	32.6	2.07	0.41
130	27.66	32.91	1.52	11.21
131	28.46	31.44	1.17	14.36
132	27.87	31.92	1.65	1.86
133	27.96	31.28	1.77	4.15
134	27.57	31.63	2.77	3.56
135	27.47	29.98	3.16	15.91
136	27.17	31.14	3.18	4.76
137	27.18	30.76	2.67	8.2
138	26.97	30.46	2.62	8.98
139	26.88	30.01	3.08	2.13
140	26.82	30.71	2.15	1.02
141	27.21	31.91	2.37	0.53
142	26.99	31.76	2.06	2.27
143	27.31	30.55	2.74	25.42
144	26.82	30.76	1.88	16.82
145	27.55	31.7	1.44	7.65
146	28.43	30.89	0.83	1.92
147	28.46	29.88	1.2	3.11
148	28.49	30.64	0.7	15.8
149	27.66	30.68	1.55	5.45
150	27.57	30.24	2.22	2.14
151	27.27	31.11	1.9	1.2
152	27.54	31.19	1.42	4.35
153	28.11	30.46	1.31	14.43
154	27.58	31	0.94	7.77
155	27.81	31.38	1.5	4.36
156	27.45	29.28	2.25	20.52
157	26.84	29.59	3.27	10.92
158	26.71	30.62	2.39	1.35
159	27.59	31.22	1.8	7.49
160	27.81	31.48	2.16	7.09
161	27.68	30.99	2.73	4.7
162	27.25	31.54	3.34	1.69
163	27.53	30.36	3.61	8.2
164	26.96	29.03	4.18	12.42
165	26.84	29.68	5.03	11.7
166	26.67	30.27	4.61	5.03
167	26.94	31.01	3.68	4.35
168	26.44	29.25	4.49	35.74
169	25.95	30.91	3.25	6.9
170	26.75	30.82	3.16	6.67
171	26.73	30.08	3.24	3.67
172	26.55	30.75	2.89	1.9
173	26.99	30.22	3.21	2.51
174	26.61	29.33	4.07	11.56
175	26.18	29.46	4.93	5.57
176	25.77	30.13	4.34	5.19
177	26.82	30.56	3.25	1.13
178	26.09	30.96	2.54	0.24
179	26.24	30.95	3.28	0.15
180	26.46	30.26	3.98	3.52
181	26.02	28.89	4.51	4.57
182	25.69	30.38	4.04	2.13
183	26.11	29.51	3.39	2.82
184	26.22	30.53	3.16	1.29
185	26.56	30.17	3.15	6.44
186	26.89	30.06	3.82	8.8
187	26.41	30.73	3.83	3.43
188	26.52	30.48	2.7	4.75
189	26.62	29.65	4.33	3.7
190	26.49	28.78	5.12	10.78
191	25.68	28.79	5.43	8.93
192	25.76	30.35	4.38	2.12
193	26.01	30.59	4.07	1.95
194	26.45	30.05	4.13	11.68
195	26.22	28.85	4.44	3.69
196	25.42	29.25	3.79	8.32
197	26.13	29.62	3.37	12.65
198	25.78	29.95	2.86	7.55
199	25.95	29.66	3.38	5.73
200	25.86	29.69	4.18	9.54
201	25.51	29.57	3.47	6.68
202	26.24	29.93	2.79	5.49
203	26.51	30.01	3.05	12.09
204	25.3	28.34	5.01	4.78
205	24.85	30.14	4.1	6.67
206	25.72	28.48	3.17	12.48
207	25.55	29.44	3.45	14.03
208	25.82	28.97	2.89	8.78
209	25.67	29.92	3.24	2.8
210	26.27	29.1	3.67	2.72
211	26.3	29.82	3.73	0.88
212	26.55	29.36	3.73	2.07
213	26.53	29.59	3.57	2.27
214	25.88	30.6	3.86	0.42
215	25.48	30.36	3.78	0.73
216	25.77	29.8	3.24	1.56
217	26.13	29.32	3.28	14.47
218	26.23	28.29	3.29	11.41
219	25.7	27.73	4.04	16.32
220	25.54	28.62	3.67	4.7
221	25.74	29.38	2.66	5.82
222	25.6	29.66	1.72	3.94
223	25.96	30.7	1.47	3.31
224	26	30.42	2.48	1.07
225	25.85	30.31	3.08	0.97
226	25.53	30.06	2.98	1.51
227	26.26	29.71	2.17	1.52
228	26.16	28.34	1.51	12.63
229	25.73	29.41	2.24	5.22
230	26.01	29.65	2.03	0.81
231	26.33	30.32	1.99	3.68
232	26.23	30.12	2.3	4.97
233	26.1	28.75	2.47	4.58
234	26.23	29.69	1.02	18.01
235	26.96	28.74	1.56	12.23
236	26.95	29.5	1.03	5.65
237	26.53	30.15	1.34	6.74
238	26.38	29.62	2.6	5.37
239	25.74	27.68	2.82	12.65
240	25.45	27.62	4.21	11.22
241	25.35	29.26	3.99	7.44
242	25.66	29.57	3.25	4.99
243	25.44	29.45	2.74	0.67
244	25.92	30.76	1.87	0.63
245	26.1	29.91	2.69	4.25
246	26.05	30.14	3.15	6.47
247	25.96	30.36	2.49	1.36
248	26.33	29.65	3.1	1.58
249	26.08	28.91	3.71	4.2
250	25.52	28.75	4.12	9.47
251	25.48	29.07	4.6	16.15
252	25.17	28.27	4.15	6.19
253	25.16	28.51	4.28	11.61
254	25.41	28.8	3.98	3.71
255	25.51	29.6	3.3	1.49
256	25.75	29.48	3.33	1.67
257	25.84	28.83	3.42	9.47
258	25.68	28.35	3.77	15.29
259	25.51	28.26	4.29	16.94
260	25.63	27.77	5.2	26.38
261	25.65	28.78	4.02	5.41
262	25.29	30.59	1.78	0.27
263	26.83	30.13	1.31	2.19
264	26	30.21	2.48	1.47
265	26.17	30.05	2.1	4.31
266	26	29.73	2.08	5.2
267	26.06	29.2	2.22	5.16
268	26.35	29.89	1.39	7.4
269	26.32	29.56	1.79	3.88
270	26.16	29.66	1.7	1.1
271	26.54	29.46	1.2	0.26
272	26.69	29.84	1.34	0.31
273	26.61	30.03	1.13	1.75
274	27.34	29.55	1.1	17.86
275	26.81	29.53	1	14.16
276	26.56	29.42	1.11	8.08
277	26.12	28.16	2.82	13.88
278	25.36	27.8	3.46	17.27
279	25.42	27.52	4.37	20.18
280	25.2	27.41	3.47	12.11
281	25.32	28.12	3.12	19.15
282	25.27	29.22	1.87	6.76
283	26.51	30.37	1.06	1.85
284	27.19	30.83	1.61	0.13
285	25.83	29.07	2.86	0.28
286	25.83	29.02	2.44	10.8
287	26.13	28.63	2.82	8.35
288	26.02	27.92	2.82	28.89
289	25.93	28.42	3.47	16.61
290	26.87	28.79	3.23	15.76
291	26.58	29.28	2.21	4.82
292	26.21	28.05	1.82	4.07
293	26.09	27.9	1.41	18.99
294	25.56	29.43	1.88	17.82
295	26.66	28.79	1.88	2.93
296	26.43	28.9	1.79	3.65
297	26.1	29.17	1.55	4.08
298	26.52	29.32	1.52	4.55
299	26.18	29.32	1.65	7.13
300	26.63	29.12	2.39	4.8
301	26.82	29.02	1.88	7.69
302	26.74	29.12	1.12	4.19
303	26.92	30.53	1.09	7.13
304	26.98	29.7	1.35	2.9
305	26.64	29.75	1.66	2.75
306	26.82	28.87	2.28	12.33
307	26.4	28.68	2.6	13.36
308	26.63	28.51	2.71	19.26
309	26.1	28.89	0.91	3.91
310	26.29	29.47	1.29	3.27
311	26.05	29.25	1.02	6.81
312	26.66	29.22	1.26	8.51
313	26.7	28.11	3.43	44.13
314	26.77	28.56	3.83	31.54
315	26.6	28.38	3.53	20.62
316	26.19	29.21	2.76	3.37
317	26.57	29.54	2.13	0.29
318	26.38	28.51	2.49	3.77
319	26.84	29.04	2.63	9.17
320	26.21	28.89	3.16	5.77
321	26.39	28.57	3.49	11.86
322	26.14	28.93	4.08	4.26
323	26.95	29.47	4.68	7.8
324	26.66	28.78	4.75	8.37
325	26.54	28.83	4.25	12.99
326	26.66	29.07	3.85	10.36
327	26.71	28.67	3.69	13.42
328	26.51	27.96	3.59	24.34
329	26.31	28.38	2.75	7.2
330	26.32	28.32	1.97	0.94
331	26.22	28.49	1.44	9.32
332	26.08	28.49	1.82	9.93
333	26.28	28.25	1.33	5.04
334	26.09	29.35	0.94	0.64
335	26.63	30.59	1.02	0.02
336	26.92	30.06	1.5	0.71
337	26.98	29.89	1.59	14.26
338	26.7	29.34	1.05	14.75
339	26.8	29.33	1.53	16.05
340	26.83	29.08	2.55	8.38
341	26.51	28.45	2.76	5.94
342	26.25	27.82	2.27	4.27
343	26.2	28.3	2.33	3.4
344	25.77	28.33	3.46	1.16
345	26.42	29.47	4.02	0.46
346	25.98	29.44	3.62	0.04
347	25.99	29.13	3.67	1.77
348	26.33	28.12	5.87	44.77
349	25.85	27.51	5.65	54.21
350	25.4	28.37	4.55	2.97
351	25.64	28.94	4.03	1.12
352	25.95	26.92	5.63	9.54
353	25.45	27.11	5.65	11.31
354	25.35	28.03	4.99	1.49
355	25.83	27.97	4.37	9.21
356	25.68	28.62	4.58	6.12
357	25.29	27.17	5.72	6.09
358	25.02	27.08	5.61	1.55
359	24.85	27.23	4.95	2.15
360	25.43	27.83	3.7	24.14
361	25.83	27.57	3.57	25.68
362	25.67	27.96	3.46	6.88
363	25.23	27.51	1.98	12.76
364	25.01	27.76	3.56	10.78
365	25.28	27.66	4.34	7.08
1	24.96	27.99	4.04	0.56
2	24.98	27.75	4.03	0.02
3	24.37	27.07	4.46	0.21
4	23.99	27.6	3.71	0.01
5	24.5	27.75	2.52	0.05
6	24.67	28.23	1.58	2.58
7	25.1	28.29	1.44	1.35
8	25.25	27.36	1.79	2.97
9	24.97	27.53	2.8	4.85
10	25.27	27.57	3.5	2.57
11	24.92	27.58	3.29	3.07
12	25.09	27.83	2.64	1.82
13	24.89	27.78	3.56	6.39
14	24.98	27.01	4.98	7.87
15	24.92	27.83	4.35	11.31
16	24.72	27.73	3.98	3.82
17	24.21	27.41	3.78	0.14
18	23.8	27.44	3.78	0.01
19	23.75	27.54	3.58	0.04
20	24.67	27.78	3.97	0.97
21	24.22	27.2	3.39	0.71
22	24.28	27.6	3.05	0.28
23	24.56	28.05	2.77	0.01
24	23.68	26.92	2.76	0.12
25	23.69	27.18	2.66	0.01
26	24.02	27.24	2.54	0.01
27	24.09	27.55	2.64	0.01
28	24.08	28.15	2.24	0
29	24.45	27.68	2.34	0
30	24.3	28.46	2.98	0
31	25.27	28.41	2.68	0.01
32	24.67	27.93	3.57	0.09
33	24.09	27.27	4.2	0.06
34	24.26	27.44	4.31	0.02
35	24.06	27.99	3.11	0
36	24.82	28.44	2.23	1.41
37	24.38	27.5	2.5	1.18
38	24.35	27.08	4.17	0.49
39	24.2	27.6	3.62	0
40	23.96	27.44	3.81	0.01
41	24.22	27.37	4.27	0.03
42	23.64	27.32	3.18	0
43	23.64	27.41	2.55	0
44	23.65	27.82	2.44	0
45	23.62	27.87	2.81	0
46	23.75	27.94	2	0
47	23.81	28.09	2.61	0.02
48	23.68	27.78	2.73	0.01
49	24.51	28.55	2.76	0
50	25.07	28.24	2.36	0.2
51	24.99	27.89	2.49	1.57
52	25.04	28.37	3.59	0.48
53	24.88	28.64	3.48	0.05
54	24.63	28.52	2.5	0.01
55	24.06	28.62	1.95	0
56	24.25	29.04	1.86	0
57	24.87	29.41	1.61	0
58	24.41	28.88	2.2	0
59	24.25	28.63	2.66	0
60	24.78	29.04	2.54	0
61	25.3	29.4	3.05	0.01
62	25.11	29.16	3.2	0
63	24.89	29.68	1.72	0.05
64	25.21	30.65	1.05	0.02
65	25.89	30.11	1.42	0
66	25.62	29.81	2.56	0.12
67	25.26	29.82	2.26	0.03
68	25.11	29.54	2.85	0.01
69	25.11	29.47	2.79	0
70	25.48	29.22	3.26	0
71	25.19	29.47	3.5	0
72	24.7	29.52	3.04	0
73	24.95	29.43	3.35	0
74	25	29.52	3.01	0
75	24.75	29.63	2.23	0
76	24.64	30.42	2.15	0
77	24.93	30.56	2.06	0
78	25.19	30.98	1.85	0
79	26.67	31.58	0.87	0.01
80	26.78	31.3	1.58	0.02
81	26.31	30.57	2.01	0.65
82	26.3	29.87	2.49	1.52
83	26.26	29.87	3.02	0.24
84	26.22	30.29	3.06	0.04
85	26.17	29.54	4.18	0.51
86	26.71	29.72	4.7	0.19
87	26.55	29.83	4.36	0.64
88	26.54	30.04	4.61	0.52
89	26.64	30.13	3.79	0.66
90	26.44	30.56	3.78	0.3
91	26.4	30.3	2.94	0.08
92	26.24	30.93	2.01	1.35
93	26.73	32.05	1.07	0.61
94	27.23	31.86	1.67	0.19
95	27.42	32.2	1.82	0.14
96	26.97	32	2.49	0.16
97	26.7	31.99	1.99	0.13
98	26.93	31.42	2.47	0.01
99	26.48	31.39	3.36	0.01
100	25.8	31.01	3.64	0.02
101	26.75	30.97	3.11	0.15
102	27.08	31.4	2.86	2.99
103	26.99	29.93	2.31	4.84
104	26.78	28.69	2.92	8.38
105	26.7	28.25	4.15	28.36
106	26.59	29.58	4.28	8.54
107	26.91	30.55	3.24	1.08
108	26.13	30.33	2.11	0.04
109	25.92	30.85	1.9	0.02
110	27.33	31.37	1.9	0.02
111	27.3	31.67	1.02	0.02
112	27.53	31.63	1.66	0.31
113	27.33	31.61	2.08	0.58
114	26.77	29.16	1.97	3.09
115	26.62	28.72	2.17	6.46
116	26.69	28.33	2.59	5.15
117	26.92	29.51	2.69	4.56
118	27.18	29.85	2.35	1.24
119	27.33	29.38	2.18	0.54
120	27.21	30.14	1.2	0.45
121	27.74	31.16	1.12	2.2
122	27.03	31.7	1.26	1.78
123	27.23	31.7	1.51	0.13
124	27.99	31.63	1.07	1.6
125	27.46	30.92	1.24	1.42
126	28.27	32.65	1.66	1.69
127	27.57	31.79	2.03	7.9
128	27.53	32.13	1.52	5.97
129	28.26	31.49	0.9	2.29
130	27.47	30.98	2.38	4.77
131	27.83	31.17	1.26	6.83
132	27.64	31.44	1.16	2.81
133	28.35	32.16	0.99	10.06
134	27.92	31.7	1.59	6.91
135	28.13	31.98	1.15	5.95
136	27.71	31.5	1.55	1.06
137	28.01	30.4	1.31	18.6
138	26.84	31.65	2.47	9.17
139	27.32	29.79	2.56	7.39
140	27.54	32.21	2.29	2.17
141	28.27	31.06	3.17	7.66
142	27.66	32.07	2.54	4.31
143	27.53	31.24	3.16	5.49
144	27.09	29.6	2.73	2.89
145	26.95	30.52	3.16	2.84
146	26.72	29.59	3.77	4.17
147	26.56	28.26	3.2	6.92
148	26.16	28.86	2.39	7.57
149	26.35	29.63	3.13	4.73
150	26.56	31.06	2.37	2.86
151	26.99	31.42	1.67	1.65
152	27.34	31.35	1.56	2.35
153	27.3	31.3	2.45	0.78
154	27.14	30.24	2.19	5.65
155	26.9	30.3	1.39	2.72
156	27.67	31.29	1.81	2.07
157	28.51	31.84	0.85	1.4
158	28.21	31.53	0.96	0.37
159	28.08	30.69	0.98	0.53
160	27.8	29.24	1.67	5.36
161	26.99	30.94	1.68	0.38
162	27.5	30.48	1.21	1.1
163	27.95	29.59	1.02	1.18
164	27.43	30.37	1.27	5.47
165	26.52	30.07	2.5	3.18
166	26.89	30.01	2.55	3.99
167	26.36	29.07	2.75	10.88
168	26.17	28.73	2.67	6.41
169	26.22	28.28	3.85	15.71
170	26.29	29.25	3.6	6.07
171	26.28	31.49	3.34	13.57
172	26.32	30.71	2.81	3.43
173	26.77	31.46	3.09	1.06
174	26.39	31.32	4.04	1.2
175	26.36	30.45	3.13	1.82
176	26.83	31.4	3.38	2.58
177	26.38	30.71	3.66	4.04
178	26.29	30.7	3.56	1.97
179	26.43	31.02	2.67	0.93
180	26.74	29.4	2.25	8.97
181	25.86	29.89	3.05	0.56
182	26.2	31.39	3.13	1.8
183	26.14	31.25	3.66	1.83
184	26.67	30.55	4.18	1.75
185	27.02	30.27	4.66	1.4
186	26.84	29.96	4.53	2.01
187	26.94	29.09	4.91	8.08
188	26.8	29.13	3.91	19.27
189	26.8	28.96	4.14	5.4
190	26.61	29.61	4.07	6.75
191	26.84	29.52	4.62	1.95
192	26.43	30.23	3.99	3.13
193	26.35	30.48	4.41	4.66
194	26.55	29.57	3.88	5
195	26.74	29.08	3.63	6.97
196	26.18	29.68	4.48	16.4
197	25.92	28.71	4.26	9.71
198	26.22	28.85	3.12	4.21
199	26.39	30.54	3.1	0.63
200	26.26	29.92	2.72	4.66
201	26.17	29.4	3.14	19.29
202	25.78	28.15	3.76	14.45
203	25.53	28.15	3.15	3.38
204	25.81	30.66	1.46	0.08
205	27.19	30.62	1.06	0.36
206	27.18	30.08	1.45	0.09
207	26.76	30.7	1.2	0.61
208	26.47	29.63	2.48	2.35
209	26.13	29.17	2.11	4.2
210	26.53	29.94	1.13	3.67
211	26.94	29.72	0.67	8.02
212	26.23	28.95	1.89	14.14
213	25.57	29.32	1.6	4.76
214	26.23	29.53	1.58	8.74
215	25.97	28.99	2.76	2.52
216	25.16	27.73	3.78	9.69
217	25.08	28.47	4.01	7.53
218	25.44	28.67	4.79	12.23
219	25.73	29.3	4.49	8.9
220	26.11	28.93	3.68	16.59
221	25.91	28.86	3.92	16.96
222	25.7	29.49	3.64	6.52
223	26.22	30	2.99	5.78
224	26.18	29.68	3.5	12.07
225	25.96	29.69	2.83	7.78
226	26.05	29.01	2.32	2.31
227	26.35	30.57	1.67	3.4
228	26.44	30.15	1.23	2.67
229	27.35	30.52	0.78	1.48
230	26.89	29.33	1.67	5.23
231	26.32	31	2.08	2.61
232	26.54	30.05	2.74	1.12
233	26.36	29.11	3.79	11.11
234	25.41	29.29	4.42	4.2
235	25.85	28.55	4.05	3.4
236	25.83	28.62	3.46	5.33
237	25.61	30.16	3.71	3.72
238	25.85	29.73	4.39	4.46
239	25.49	29.75	2.79	3.67
240	26.03	30.26	1.34	4.52
241	26.52	28.72	0.85	3.26
242	26.27	29.65	1.36	26.37
243	26.15	29.53	2.17	8.63
244	25.83	28.85	2.51	5.22
245	26.04	28.9	2.69	5.01
246	25.77	30.23	2.39	2.63
247	26.53	30.68	1.55	7.34
248	26.51	29.86	1.87	10.12
249	26.18	29.46	2.48	2.97
250	26.06	29.21	2.23	2.95
251	26.37	30.63	2.56	1.7
252	26.25	29.74	2.92	5.6
253	26.08	28.03	3.28	18.1
254	25.57	28.33	3.47	8.77
255	25.56	29.48	3.04	5.09
256	25.66	29.96	2.76	4.01
257	26.08	29.23	2.7	6.02
258	25.73	27.94	4.1	9.69
259	25.23	27.26	4.97	16.47
260	24.95	27.03	6.18	24.57
261	25.39	28.61	4.44	44.99
262	25.78	28.38	3.05	15.31
263	26.45	29.42	2.41	1.46
264	26.61	30.43	1.44	0.11
265	27.24	31.43	1.46	0.4
266	26.69	29.37	3.16	0.97
267	25.93	30.12	2.59	4.21
268	25.81	29.33	4.03	2.62
269	25.88	29.65	4.17	9.66
270	26.02	28.59	3.81	11.01
271	25.93	29.29	4.11	17.86
272	25.9	28.23	3.49	7.92
273	25.62	28.57	2.34	1.44
274	25.52	29.34	2.42	5.19
275	25.63	29.62	2.49	1.14
276	26.27	29.27	3.06	1.93
277	26.33	29.41	2.88	2.54
278	26.28	29.31	2.84	2.25
279	25.69	30.55	1.51	0.42
280	26.83	29.79	1.01	2.74
281	26.52	30.09	1.08	3.28
282	26.96	28.79	0.97	9.85
283	26.29	28.83	1.83	8.9
284	25.99	28.42	2.33	8.5
285	26.31	30.22	1.54	11.98
286	26.92	29.56	1.71	10.46
287	26.49	28.23	2.38	12.99
288	26.38	28.1	2.66	13.4
289	26.11	29.03	2.29	3.95
290	26.49	29.27	2.02	2.47
291	26.92	29.77	1.18	21.15
292	26.83	29.78	0.57	15.47
293	26.46	29.76	1.04	6.37
294	26.66	29.3	1.46	9.81
295	26.43	29.33	1.45	1.44
296	26.97	30.64	1.33	6.59
297	26.84	28.51	1.19	8.67
298	26.65	29.34	2.42	4.96
299	26.78	29.23	3.01	9.04
300	27.24	29.46	3.72	10.97
301	26.9	27.89	3.38	27.02
302	26.73	28.91	4.06	15.09
303	26.85	28.8	3.64	9.69
304	26.54	29.22	3.53	5.19
305	27.13	29.43	4.24	11.23
306	26.72	28.9	4.06	10.85
307	26.29	27.86	3.74	11.87
308	26.27	27.35	3.62	27.8
309	26.47	28.97	3.33	25.31
310	26.18	27.56	2.22	6.17
311	25.97	27.24	1.22	6.07
312	25.99	28.32	1.72	6.14
313	25.86	28.71	3.05	8.08
314	26.29	28.35	2.74	12.99
315	26.46	28.13	3.44	11.96
316	26.43	28.16	3.42	14.2
317	26.4	28.35	3.29	11.82
318	26.37	28.48	2.64	20.98
319	26.13	29.22	2.41	3.93
320	26.59	29.26	2.25	2.96
321	26.59	29.27	2.11	1.26
322	26.24	29.44	2.4	0.29
323	26.82	28.44	3.17	9.28
324	27.17	28.96	3.8	17.97
325	26.99	29.47	3.76	2.47
326	26.97	29.2	3.36	1.56
327	26.91	29.26	3.01	6.88
328	26.57	28.23	3.95	20.24
329	26.54	28.4	3.03	17.21
330	26.18	28.21	2.62	7.98
331	26.31	28.72	2.81	4.14
332	26.4	28.49	3.62	6.78
333	26.5	29.1	4.13	5.11
334	26.11	28.68	3.74	27.92
335	25.62	27.62	2.1	15.37
336	26.37	28.13	3.16	15.48
337	26.23	28.29	2.99	3.62
338	26.42	28.78	2.98	5.47
339	26.64	28.56	4.33	11.87
340	26.94	28.82	3.99	21.6
341	26.76	28.78	3.59	13.68
342	26.69	28.51	3.59	12.53
343	26.63	29.15	4.04	22.25
344	26.55	29.29	3.52	15.84
345	26.43	29.36	2.05	2.3
346	26.49	29.21	1.8	2.26
347	26.21	29.33	2.07	3.18
348	26.55	29.03	1.98	2.27
349	26.8	28.46	1.82	1.1
350	26.2	29.51	1.85	0.03
351	26.31	29.55	1.72	0.06
352	25.99	28.55	3.38	5.5
353	26.06	28.08	4.06	8.19
354	25.61	28.34	3.81	3.14
355	25.43	28.78	3.98	0.46
356	25.18	28.95	3.53	1.12
357	25.86	27.66	3.45	5.8
358	25.84	28.1	3.8	18.21
359	26.44	28.85	4.28	11.89
360	26.38	28.82	4.38	2.39
361	26.12	28.77	4.36	0.49
362	26.6	29.18	4.04	0.64
363	26.3	28.82	4.29	0.17
364	25.86	28.56	4.05	0.1
365	25.22	28.41	3.72	0.02
1	25.21	28.5	3.93	0.99
2	25.62	28.9	4.14	0.22
3	25.46	28.69	2.87	0.02
4	25.78	28.65	2.69	0
5	25.85	29.16	2.4	0.19
6	25.86	28.8	2.46	0.25
7	25.91	29	2.73	0.18
8	25.89	29.11	3.15	0.06
9	25.8	29.1	3.02	0.04
10	25.52	28.96	3.08	0.01
11	25.62	29.06	2.89	0
12	25.74	29.15	2.5	0.13
13	25.4	29.04	2.86	0.42
14	25.62	28.94	3.17	0.29
15	26.12	29.22	2.93	4.69
16	26.43	29.36	3.14	17.7
17	26.5	28.94	2.08	9.22
18	26.74	29.58	0.85	12.28
19	26.43	28.36	1.7	1.82
20	26.54	29.33	2.88	1.73
21	25.91	29.55	3.99	0.06
22	25.88	29.06	3.62	0.15
23	25.96	29.21	3.17	1.9
24	25.78	29.06	2.72	0.3
25	26.14	29.38	4.31	3.22
26	25.51	26.97	6.27	11.95
27	25.48	28.1	5.44	2.2
28	25.65	28.64	4.58	3.58
29	26.14	29.2	3.79	10.03
30	26.28	28.66	3.21	1.71
31	26.01	29.08	2.69	0.32
32	25.71	29.25	2.5	0.91
33	25.59	28.87	2.48	0.13
34	26.08	28.77	2.48	0.47
35	25.85	28.88	2.32	1.49
36	26.03	28.61	2.42	6.41
37	26.24	29.14	2.41	4.27
38	26.56	29.62	3.97	7.58
39	24.62	27.06	6.09	1.24
40	24.19	26.8	5.3	0.22
41	23.71	27.82	3.49	0.06
42	24.67	28.19	2.84	0.02
43	25.14	28.76	3.2	0
44	25.52	29.16	3.03	0.04
45	25.68	29.17	3.33	0.01
46	25.74	29.42	3.26	0.02
47	25.63	29.46	3.25	0.02
48	25.62	29.03	4	0.04
49	25.6	28.66	4.23	0.3
50	25.43	29.08	4.18	0.04
51	25.56	29.1	3.33	0.01
52	24.78	29.2	3.03	0
53	24.49	28.86	4.03	0
54	24.47	28.64	3.32	0
55	24.78	29.19	2.65	0
56	24.83	28.88	3.36	0
57	25.91	28.87	4.79	1.94
58	25.94	27.96	5	4.57
59	25.77	28.71	3.86	11.23
60	25.69	28.82	3.11	9.55
61	25.67	29.29	2.41	2.12
62	25.09	28.25	3.06	0.32
63	25.14	28.53	3.28	0.04
64	25.17	28.87	3.17	0.02
65	24.95	29.26	3.13	0
66	25.1	29.32	2.57	0.01
67	25.04	29.39	2.77	0
68	25.11	29.6	2.87	0
69	24.75	29.68	2.64	0
70	24.82	29.96	1.76	0
71	25.91	30.68	1.53	0
72	25.22	30.56	2.44	0
73	25.48	29.75	3.37	0
74	25.49	30.28	2.42	0
75	25.69	30.66	1.49	0
76	26.46	30.71	2.08	0
77	25.78	31.2	1.75	0.05
78	25.89	31.42	1.79	0.02
79	26.17	31.33	2.08	0
80	26	31.02	2.39	0
81	25.93	30.73	2.19	0
82	25.78	31.04	1.55	0
83	25.85	31.52	1.54	0
84	26.17	32.15	1.43	0
85	27.21	31.47	1.51	0
86	26.32	31.29	3.23	0
87	26.86	30.61	4.78	0
88	27.15	30.87	4.74	0.72
89	27.01	30.34	4.73	6.04
90	26.9	30.17	4.25	0.46
91	26.5	30.7	3.7	0.13
92	26.05	30.69	3.37	0.01
93	25.15	30.36	3.41	0
94	25.66	30.7	3.38	0
95	26.54	30.96	3.12	0
96	26.91	30.33	2.73	0.18
97	26.86	30.9	2.19	0.11
98	26.7	31.83	1.94	0.06
99	26.9	32.12	2.12	0.02
100	26.98	32.11	2.58	0.02
