# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
52,23.6,30.5,1.6,0.252
53,24.16,30.96,1.3,0.018
54,24.64,30.74,1.21,0
55,23.9,31.35,1.42,0
56,24.43,31.1,0.92,0.9
57,25.66,29.52,0.94,6.795
58,24.95,31.08,0.91,0.495
59,24.68,32.14,1,0.297
60,25.51,31.1,1.51,0.261
61,24.67,30.44,1.41,0.261
62,24.76,31.25,1.13,0.009
63,23.82,32.9,1.04,0
64,25.16,33.05,0.95,0
65,24.8,32.76,0.77,0
66,24.23,33.12,1.1,0
67,24.67,32.98,1.19,0.009
68,24.28,32.7,1.31,0
69,24.75,32.19,1.51,0
70,23.46,31.52,2.06,2.646
71,25.39,30.84,2.93,7.713
72,25.27,31.08,2.3,0.441
73,24.04,31.56,1.81,0
74,24.66,32.32,1.78,0
75,24.34,32.76,1.76,0
76,23.92,32.42,1.9,0
77,24.31,31.52,2.63,0.144
78,25.26,31.24,2.86,1.755
79,25.22,31.55,2.5,0.234
80,24.64,31.6,2.01,0
81,24.57,32.85,1.7,0.027
82,24.88,32.64,1.92,0.027
83,24.72,32.91,1.89,0.36
84,25.32,33.32,1.6,0.054
85,25.81,34.64,1.09,0
86,26.87,35.27,1.75,0.342
87,26.7,31.12,2.86,6.012
88,25.92,31.02,2.2,4.653
89,25.45,31.72,1.63,3.645
90,25.26,30.19,1.62,2.448
91,25.79,31.17,1.32,10.188
92,25.94,30.34,1.22,7.866
93,25.88,31.86,1.3,1.125
94,25.66,31.36,1.6,1.629
95,25.45,31.76,1.92,0.18
96,25.77,31.37,1.65,0.045
97,25.87,33.41,1.45,0.009
98,26.34,33.86,1.68,0
99,25.23,34.03,1.72,0
100,25.3,34.41,1.29,0.009
101,25.61,34.54,1,0
102,26.74,35.02,1.12,0.135
103,27.39,35.17,0.39,0.801
104,26.85,35.63,1.35,0.018
105,26.34,35.55,1.91,0.009
106,26.98,35.99,1.78,0.009
107,27.11,33.22,1.82,0.81
108,26.49,32.28,1.71,0.828
109,26.52,33.88,1.96,1.341
110,26.39,34.96,1.38,0.333
111,27.64,33.03,0.7,0.18
112,27.45,34.47,0.8,0.099
113,27.03,35.27,1.23,0.072
114,28.01,34.83,1.48,2.259
115,26.91,34.43,2.1,1.233
116,27.55,33.88,2.57,0.846
117,27.22,32.36,1.92,2.214
118,26.62,33.49,1.63,0.684
119,26.94,33.94,1.22,3.276
120,26.65,34.19,1.67,2.286
121,26.14,34.35,1.83,3.339
122,26.83,33,1.76,0.684
123,26.56,34.38,2.04,0.027
124,26.46,35.59,1.76,0.405
125,27.51,32.91,0.93,4.779
126,27.63,33.6,0.76,0.396
127,27.83,33.92,1.27,1.053
128,27.47,36.07,1.33,0.18
129,28.15,36.34,0.84,0.765
130,28.17,35.4,0.79,2.304
131,27.48,35.27,1.36,11.682
132,28.01,33.82,1.1,5.589
133,27.31,34.49,1.49,2.646
134,27.44,32.12,1.65,2.637
135,27.61,32.5,1.27,2.826
136,27.08,32.34,1.32,7.029
137,27.18,30.69,1.16,1.539
138,27.14,30.99,1.46,10.053
139,27.16,31.93,0.84,8.991
140,27.37,30.6,1.1,0.351
141,27.11,33.1,1.2,0.171
142,26.89,31.59,0.81,7.164
143,26.58,30.47,1.49,25.02
144,25.87,30.27,2.25,3.807
145,25.9,30.82,1.8,1.179
146,26.28,30.93,1.52,13.059
147,26.09,29.77,2.05,11.052
148,26.05,29.79,2.28,14.373
149,26.22,29.66,2.08,8.361
150,25.88,29.22,1.45,3.897
151,25.33,30.31,1.41,1.179
152,25.84,31.53,1.17,3.501
153,26.18,30.71,1.7,5.58
154,26.22,30.73,1.87,2.439
155,26.2,30.23,1.78,8.352
156,25.78,30.25,1.97,13.653
157,25.58,29.4,1.85,7.173
158,25.72,28.58,2.24,18.279
159,25.52,28.49,2.32,7.587
160,25.53,28.84,2.18,2.871
161,25.28,28.85,1.96,1.818
162,25.25,30.04,1.81,0.936
163,25.39,30.94,1.22,2.286
164,26.3,31.85,0.55,1.98
165,26.81,31.01,0.8,0.279
166,26.44,31.28,0.82,6.552
167,26.11,28.44,0.98,4.311
168,25.29,28.82,1.92,25.866
169,24.79,27.29,2.86,12.816
170,24.63,30.17,2.01,0.414
171,25.26,29.73,1.86,3.438
172,25.2,28.99,2.01,6.975
173,24.84,28.46,2.26,20.745
174,24.56,28.8,2.88,26.091
175,24.7,28.2,2.38,4.815
176,24.92,29.04,1.98,2.736
177,25.42,29.14,2.12,1.683
178,25.1,29.62,1.84,5.85
179,25.36,29.28,1.61,7.947
180,24.94,27.93,2.06,14.301
181,25.06,27.61,1.87,4.932
182,24.93,28.8,1.44,11.097
183,25.22,27.81,1.82,17.595
184,24.81,27.37,2.17,10.485
185,24.48,29.03,2.19,3.591
186,23.82,28.84,1.36,3.969
187,24.97,31.44,0.75,32.697
188,25.08,30.88,0.59,11.439
189,25.5,29.42,1.12,3.303
190,24.91,29.8,1.77,1.845
191,24.78,29.76,1.87,1.125
192,24.87,29.51,1.76,1.683
193,24.93,28.64,1.71,1.998
194,25.04,29.32,1.42,9.45
195,25.21,28.43,1.65,3.969
196,25.07,28.82,1.52,6.03
197,24.5,29.85,1.11,6.84
198,25.24,28.42,1.79,13.689
199,24.85,29.01,1.92,22.869
200,25.13,28.4,1.68,7.686
201,24.62,28.49,1.92,5.823
202,24.61,29.84,1.56,2.547
203,24.76,29.53,1.78,1.755
204,24.98,29.98,1.98,0.999
205,24.97,27.48,2.51,11.295
206,24.49,29.46,2.84,3.285
207,24.01,27.03,2.95,14.436
208,24,27.33,2.72,13.482
209,24.2,28.65,2.51,12.285
210,24.63,28.67,2.11,7.686
211,24.95,28.29,1.86,13.005
212,24.8,28.77,1.9,4.005
213,24.53,29.46,1.71,1.665
214,24.78,28.45,2.11,5.913
215,24.5,28.17,2.25,6.21
216,24.41,28.38,2.12,5.256
217,24.37,28.54,2.39,8.955
218,24.25,29.08,1.94,0.936
219,25.05,29.4,2.45,2.556
220,24.52,28.31,2.77,9.513
221,24.25,29.37,2.91,6.858
222,23.97,29.48,2.83,32.283
223,24.28,29.14,2.33,8.739
224,24.75,28.53,2.04,7.002
225,25.38,28.24,1.27,12.906
226,25.41,29.71,0.92,11.997
227,24.61,28.52,1.43,11.88
228,24.28,29.71,1.52,0.468
229,24.51,30.66,1.09,0.711
230,24.97,29.66,1.06,6.435
231,25.46,29.49,0.79,4.626
232,25.39,29.69,1.46,6.543
233,25.23,27.99,1.19,13.302
234,24.71,28.22,1.35,10.071
235,24.22,28.62,1.95,7.425
236,24.32,28.51,1.85,8.838
237,24.46,29.3,1.64,1.989
238,24.65,29.49,1.57,2.367
239,24.71,30.26,1.8,0.477
240,24.73,29.97,1.71,0.009
241,25.08,28.61,2.16,4.41
242,24.58,28.89,2.32,4.338
243,24.35,29.24,1.93,3.978
244,24.7,29.15,2.19,8.856
245,24.73,28.9,1.94,1.791
246,24.88,28.87,1.92,12.915
247,25.1,28.12,2.22,15.912
248,24.35,27.5,2.6,9.675
249,24.09,29.44,2.56,4.329
250,24.27,28.8,2.28,2.862
251,23.75,29.68,2.18,1.836
252,24.06,28.61,2.04,8.244
253,23.74,29.08,2.15,4.464
254,24.39,29.24,2.03,2.763
255,24.59,29.19,1.59,3.573
256,24.56,27.81,1.09,3.528
257,24.56,29.57,1.23,4.329
258,24.28,29.08,1.25,6.453
259,23.71,29.63,1.13,5.517
260,25.09,28.73,1.27,1.728
261,24.55,30.19,1,3.825
262,24.89,29.99,1.19,5.634
263,25.12,30.91,0.89,7.839
264,25.71,30.69,0.6,3.744
265,25.65,29.11,1.18,2.7
266,25.57,30.61,1.23,2.871
267,25.11,29.5,1.6,15.39
268,25,28.74,0.71,2.547
269,25.38,30.09,0.86,1.737
270,25.7,29.71,1.29,2.889
271,26.26,30.11,0.86,10.35
272,25.33,29.56,0.91,5.337
273,25.67,28.93,0.87,4.851
274,25.61,30.01,1.14,14.121
275,25.34,29.81,1.74,8.541
276,24.85,27.86,1.43,12.978
277,24.94,28.71,1.97,14.553
278,24.82,28.12,1.33,12.546
279,25.68,28.46,1.14,19.422
280,24.35,27.3,1.44,15.165
281,24.08,29.52,0.99,0.333
282,25.01,29.76,1.41,1.332
283,25.25,28.93,2.36,6.282
284,24.3,27.77,2.78,12.015
285,23.78,27.51,2.5,20.7
286,24.09,29.2,3.26,6.543
287,23.91,29.34,2.42,20.142
288,24.34,28.11,2.53,17.55
289,23.84,28.37,2.5,9.234
290,24.18,29.43,2.27,3.699
291,24.31,29.18,2.25,4.212
292,24.56,28.44,2.09,5.886
293,23.84,29.31,1.88,9.684
294,24.78,28.6,1.68,4.05
295,24.74,29.16,1.58,0.819
296,24.39,28.4,1.8,0.045
297,24.01,30.03,1.42,0.018
298,24.35,29.96,1.44,1.332
299,24.61,29.12,1.21,2.646
300,25.06,28.72,1.35,8.505
301,25.21,28.75,1.76,17.595
302,24.79,28.15,1.49,10.746
303,24.68,27.12,2.74,15.804
304,24.4,27.8,3.63,9.486
305,23.95,25.58,4.06,25.155
306,24.04,25.77,3.85,39.168
307,24.56,27.13,4.35,109.368
308,25.18,28.1,3.5,41.031
309,24.27,26.68,3.29,26.496
310,23.51,26.16,2.24,4.554
311,23.39,27.02,2.21,0.234
312,23.72,26.91,1.75,2.331
313,24.07,26.14,2.35,16.767
314,24.17,26.27,3.53,53.775
315,24.69,26.7,2.87,19.476
316,24.46,27.7,0.93,28.575
317,24.06,27.81,1.55,29.115
318,24.16,28.39,1.87,12.681
319,24.7,27.61,2.13,12.771
320,24.82,27.17,2.25,7.074
321,24.48,27.38,2.07,18.396
322,24.64,27.46,1.84,8.217
323,24.88,27.81,2.33,3.591
324,24.48,26.6,2.23,7.245
325,24.29,26.34,1.97,3.636
326,24.08,27.38,1.38,6.876
327,24.23,27.75,1.68,5.085
328,24.41,27.45,1.64,5.787
329,24.71,27.7,1.9,8.055
330,24.67,28.89,1.38,5.967
331,24.11,29.01,1.74,0.945
332,24.37,27.84,2.38,1.638
333,24.77,27.29,3.01,9.783
334,24.62,26.97,2.45,11.583
335,24.59,26.73,2.4,6.93
336,24.97,27.43,3.08,15.228
337,24.4,26.92,2.78,14.859
338,24.31,27.58,2.58,5.085
339,24.87,27.53,2.65,1.251
340,24.64,27.18,1.93,32.373
341,24.29,26.87,2.32,45.63
342,24.66,26.68,2.26,27.909
343,24.09,27.64,2.03,9.378
344,23.8,28.52,1.77,1.206
345,24.1,27.42,1.36,2.772
346,23.97,27.99,1.22,23.904
347,24.16,27.97,1.72,15.912
348,23.8,28.9,0.91,3.186
349,24.73,28.29,0.83,1.098
350,24.18,29.11,0.99,0.027
351,23.68,28.96,0.96,0.027
352,24.07,28.89,1.75,20.358
353,23.64,26.81,2.67,23.31
354,23.67,27.34,2.59,3.105
355,24.27,27.89,1.87,1.197
356,24.26,27.39,1.63,5.463
357,23.88,28.28,1.37,0.333
358,24.09,27.8,1.52,18.531
359,24.2,28.32,1.3,2.628
360,23.9,29,1.07,0.144
361,23.45,28.25,1.84,0.252
362,23.25,27.65,2.75,0.207
363,23.45,27.4,2.58,6.912
364,23.53,27.48,2.4,0.639
365,23.44,27.15,2.26,12.456
1,23.93,27.41,2.35,24.102
2,24.09,27.62,2.51,4.842
3,23.78,28.04,2.58,1.179
4,23.86,27.9,2.33,2.862
5,23.01,28.29,2,0
6,23.96,27.17,2.14,8.28
7,24.01,26.71,2.87,13.149
8,23.79,27.61,2.57,9.459
9,23.26,27.11,2.26,0.666
10,23.84,27.83,2.15,0.855
11,23.52,28.16,1.85,0.207
12,23.5,27.22,1.06,4.464
13,23.84,28.39,0.99,2.088
14,23.9,28.47,1.65,1.386
15,23.8,28.36,1.79,0.306
16,23.67,28.28,2.08,0.09
17,22.65,27.99,2.3,0.027
18,22.93,26.69,2.52,8.001
19,22.88,27.2,2.17,2.097
20,22.56,28,1.83,0.036
21,22.36,28.11,1.69,0
22,21.85,28.2,1.52,0
23,22.84,28.44,1.64,0.297
24,23.61,27.89,2.07,1.953
25,24.01,28.08,2.13,4.959
26,23.85,27.44,2.2,4.014
27,23.7,27.71,2.61,14.868
28,23.88,27.57,2.87,4.815
29,24.29,27.82,2.51,3.888
30,23.9,27.46,2.23,27.315
31,23.68,27.33,2.72,11.376
32,23.14,27.58,2.77,2.727
33,23.55,27.57,2.41,10.746
34,23.28,27.51,2.15,6.237
35,23.14,27.97,1.93,2.295
36,23.41,28.26,1.45,4.248
37,23.27,28.36,1.81,0.567
38,23.28,28.78,1.83,0.018
39,23.49,29.03,1.18,0.072
40,23.99,28.77,1.09,0.018
41,23.76,28.53,0.82,0.018
42,24.16,28.37,1.06,0
43,24.51,29.06,1.57,0.414
44,23.77,29.31,1.66,0.909
45,23.61,29.2,1.83,2.349
46,23.01,29.45,2.1,0
47,23.51,29.26,2.1,0
48,23.45,28.96,2.09,0
49,23.45,29.41,1.77,0
50,22.74,29.69,1.28,0
51,23.16,29.68,1.38,0
52,24.12,30.58,0.91,0
53,24.06,26.86,1.33,5.58
54,23.41,28.57,1.65,0.918
55,23.71,29.02,2.16,0.063
56,23.9,29.06,1.99,0
57,23.21,29.47,1.92,0
58,23.35,29.52,1.71,0
59,23.59,29.41,2.17,0.063
60,22.9,30.05,1.18,0
61,24.16,30.75,0.88,1.197
62,23.77,30.09,1.31,1.287
63,23.51,30.27,1.3,0.333
64,24.04,29.93,1.13,2.061
65,23.95,29.95,1.31,1.188
66,25.07,29.39,0.88,0.396
67,25.15,28.94,0.82,2.16
68,25.02,29.89,1.45,7.128
69,24.8,29.31,3.02,3.015
70,25.1,29.31,3.12,2.97
71,24.56,29.25,2.68,4.284
72,24.76,28.75,2.81,1.575
73,24.79,29.16,2.5,4.41
74,25.1,28.88,1.96,4.473
75,24.86,29.97,1.68,1.764
76,24.52,28.2,1.88,2.871
77,23.82,27.35,2.29,30.546
78,23.8,27.33,2.89,5.22
79,24.7,28,1.97,5.769
80,24.48,28.26,1.48,5.319
81,24.64,29.6,0.8,8.514
82,24.87,29.18,0.72,10.656
83,24.4,28.96,1.37,19.458
84,24.26,27.83,2.88,27.225
85,24.43,27.56,3.42,49.338
86,25.39,27.06,4.22,107.973
87,25.17,27.58,3.08,30.366
88,24.95,27.06,4.33,133.911
89,24.63,26.21,4.26,111.141
90,24.55,26.86,3.47,105.903
91,23.64,26.94,2.55,17.892
92,24.06,28.06,2.36,7.335
93,24.16,27.15,1.61,3.555
94,24.39,28.1,0.82,4.572
95,24.85,30.21,0.82,2.061
96,24.85,29.12,1.08,0.54
97,24.95,28.64,1.23,1.593
98,24.16,29.72,1.45,2.268
99,23.89,29.61,1.5,0.288
100,23.81,29.08,1.61,0.396
101,23.92,29,1.95,0.342
102,24.05,29.46,1.82,1.332
103,23.96,29.43,1.74,1.197
104,24.19,29.12,1.8,1.701
105,24.35,29.2,1.86,2.088
106,24.11,29.96,1.65,0.324
107,24.17,30.32,1.63,0.018
108,24.55,30.62,0.99,0.963
109,25.86,30.97,0.87,2.052
110,25.4,29.72,1.05,3.096
111,25.73,29.89,1.27,0.792
112,25.04,30.54,1.5,0.144
113,25.34,30.18,1.42,3.645
114,24.87,30.75,1.51,4.149
115,24.5,29.71,1.53,1.251
116,24.68,30.02,1.97,4.014
117,25.41,30.92,1.62,0.693
118,24.99,31.08,1.26,0.414
119,25.17,31.86,0.91,1.296
120,26.11,30.42,1,5.418
121,25.22,30.23,1.32,8.262
122,25.83,28.56,1.03,1.764
123,24.86,30.05,1.01,0.477
124,25.7,29.78,1.09,0.414
125,25.81,31.13,1.14,0.432
126,25.63,30.92,1.33,1.449
127,25.58,28.67,1.83,20.205
128,25.29,28.49,2.39,15.741
129,25.87,28.19,2.31,17.469
130,25.47,28.68,2.91,15.732
131,25.14,27.98,2.65,12.546
132,25.37,28.87,2.1,6.552
133,25.09,30.2,2.1,3.996
134,25.31,29.57,1.57,2.016
135,25.4,28.53,1.41,6.498
136,25.19,30.45,1,4.761
137,25.78,29.35,0.93,3.978
138,25.93,29.01,0.98,4.293
139,25.66,28.53,1.49,2.952
140,24.92,28.29,1.61,23.229
141,24.17,31.08,1.51,2.034
142,24.94,30.4,1.18,2.115
143,24.86,30.15,1.73,2.07
144,25.16,30.49,1.65,0.738
145,25.01,28.69,1.86,3.816
146,24.18,29.14,1.87,3.177
147,25.15,28.94,1.61,3.249
148,25.02,30.08,1.9,1.692
149,25.3,29.95,1.92,0.864
150,25.58,29.59,1.46,4.545
151,25.72,29.64,2.13,10.854
152,25.26,29.9,2.1,9.018
153,25.26,28.52,1.82,20.277
154,25.03,29.9,1.94,8.793
155,25.4,29.03,1.77,6.831
156,25.8,28.52,1.72,5.976
157,25.49,29.17,1.67,5.103
158,25.58,28.93,1.51,4.959
159,25.55,28.37,1.58,6.183
160,25.03,28.93,1.55,7.056
161,25.15,28.55,2.15,5.652
162,24.54,28.52,2.67,8.271
163,24.49,28.48,2.68,15.435
164,24.75,27.97,2.36,5.022
165,24.2,28.52,2.19,4.23
166,24.31,29.74,2.52,1.818
167,25,28.27,2.54,5.031
168,24.31,29.13,2.47,3.6
169,25.68,29.16,2.36,3.231
170,25.52,28.37,2.51,7.236
171,25.49,29.1,2.87,3.627
172,25.44,29.01,2.2,0.585
173,25.45,29.65,2.33,1.215
174,24.81,30.43,2.66,2.052
175,25.16,29.44,2.76,8.163
176,24.99,29.57,2.96,4.671
177,25.03,29.85,2.51,2.538
178,24.64,29.63,2.24,1.449
179,25.42,28.6,2.01,0.855
180,24.98,29.3,1.87,2.403
181,25.7,28.12,1.61,5.814
182,24.89,28.72,1.25,8.775
183,24.51,28.11,1.25,20.223
184,23.77,28.72,1.5,12.537
185,24.12,28.99,1.51,15.03
186,24.67,29.76,1.44,0.468
187,24.81,29.66,1.03,5.283
188,25.24,29.71,1.44,4.041
189,24.93,29.51,2.06,0.351
190,24.18,29.31,2.11,0
191,24.35,29.64,2.56,5.274
192,25.04,28.52,2.91,5.67
193,24.73,28.71,2.26,7.461
194,25.15,27.98,2.69,16.047
195,24.96,27.76,1.91,20.403
196,24.91,27.31,2.32,14.895
197,24.42,28.41,2.61,18.684
198,23.91,27.94,2.55,17.811
199,23.33,29.99,1.97,0.216
200,24.02,30.3,1.81,0.018
201,24.81,29.51,2.04,0.009
202,24.85,29.3,1.81,0.009
203,24.45,29.86,1.86,1.89
204,24.49,28.02,2.15,8.298
205,24.24,27.73,2.59,13.545
206,24.35,27.08,2.48,12.672
207,24.01,28.27,2.31,13.509
208,23.95,28.57,2.1,12.195
209,24.27,28.15,2.66,4.329
210,24.21,27.69,2.65,16.254
211,24.65,27.63,2.52,10.17
212,24.41,27.82,2.97,3.537
213,24.32,28.73,2.29,1.53
214,24.3,29.07,2.17,0.846
215,24.7,30.32,2.08,2.142
216,24.56,30.11,1.94,0.702
217,24.51,29.66,2.09,0.063
218,24.12,30.43,2.24,0.009
219,24.08,30.16,2.39,1.215
220,24.98,28.9,2.33,0.774
221,24.65,29.02,2.05,1.179
222,24.86,28.48,2.07,0.702
223,24.31,29.12,1.85,2.997
224,24.09,28.38,2.43,7.416
225,23.74,29.83,1.64,1.323
226,24.39,30.04,1.16,3.177
227,24.71,29.6,1.61,8.406
228,24.6,28.58,1.43,2.079
229,24.32,29.18,1.6,1.719
230,24.41,29.65,1.28,0.846
231,24.64,30.47,1.46,2.061
232,24.75,28.34,1.69,10.179
233,24.23,29.76,0.99,19.188
234,24.56,29.83,1.02,8.262
235,25.33,29.05,1.35,6.606
236,24.57,28.53,2.19,6.309
237,24.76,28.51,2.05,28.08
238,24.7,27.01,2.67,56.421
239,24.27,27.34,2.51,20.637
240,24.05,26.44,2.94,36.612
241,23.79,26.55,3.28,39.285
242,23.65,27.52,2.88,12.033
243,23.56,29.67,2.01,2.565
244,24.27,28.75,1.87,1.359
245,23.63,30.07,1.85,0.288
246,23.69,29.64,2.18,2.007
247,24.18,29.09,2.26,14.904
248,24.47,28.36,2.08,10.431
249,24.42,28.67,1.77,4.725
250,24.9,28.73,1.37,1.332
251,24.47,29.37,1.7,0.486
252,24.75,28.28,2.28,2.709
253,24.7,27.78,2.45,3.366
254,24.29,27.4,2.95,21.627
255,24.15,28.1,3.18,40.473
256,24.73,27.75,2.83,7.776
257,24.07,29.95,1.72,4.455
258,24.57,28.43,1.84,3.141
259,24.49,28.41,1.82,0.306
260,24.46,28.95,1.89,2.295
261,24.55,28.81,2.36,2.412
262,24.61,29.03,2.29,2.43
263,24.73,27.46,2.21,21.825
264,24.44,27.16,2.42,14.994
265,23.75,27.82,2.3,7.011
266,24.05,28.2,2.12,2.043
267,24.4,27.36,1.98,10.377
268,23.69,27.24,2.37,6.498
269,23.29,28.2,2.65,10.602
270,23.84,28.34,2.88,11.367
271,23.6,26.01,3.23,12.312
272,23.44,26.74,2.71,8.991
273,23.9,27.94,2.52,7.803
274,24.39,28.34,2.72,13.923
275,24.75,27.56,2.38,11.124
276,24.55,27.37,2.19,10.575
277,24.17,27.14,2.36,12.33
278,23.73,26.77,2.48,7.677
279,23.8,27.7,2.24,12.402
280,23.78,29.02,1.7,0.837
281,24.2,29.62,1.29,1.8
282,24.17,28.49,1.77,24.372
283,23.71,29.13,2,9.144
284,23.8,28.56,1.86,7.101
285,24.35,28.58,1.84,23.463
286,24.32,27.92,2.57,15.516
287,24.2,27.71,2.06,3.762
288,24.25,29.41,1.63,0.648
289,24.04,30.29,1.37,0
290,23.69,30.93,0.99,0
291,25.48,29.69,1.32,0.558
292,25.13,28.18,1.61,4.113
293,24.72,27.53,2.15,7.605
294,24.46,27.42,1.29,6.606
295,23.97,27.68,1.7,9.567
296,24.62,27.52,2.04,9.027
297,24.42,27.64,1.94,6.795
298,24.73,28.17,1.69,2.007
299,25.17,27.59,2.02,7.803
300,24.9,28.57,2.7,11.142
301,25.07,28.58,2.58,5.877
302,24.98,28.5,2.35,1.602
303,25.18,28.19,2.26,6.741
304,25.27,27.55,2.28,10.755
305,25.07,27.91,1.85,5.121
306,24.94,28.5,2.02,0.756
307,25.24,28.96,2.4,2.466
308,25.14,29.05,1.92,2.808
309,24.83,29.42,1.58,7.695
310,24.78,28.9,1.76,0.954
311,24.94,29.88,1.39,0.693
312,24.51,29.05,1.99,2.529
313,24.18,28.93,1.98,2.187
314,24.07,28.85,1.93,1.053
315,23.93,29.85,1.44,0.054
316,24.66,29.06,1.79,11.817
317,24.75,29.21,1.89,8.406
318,24.83,27.67,2.07,12.807
319,24.42,27.07,1.91,5.967
320,24.81,28.52,2.36,2.898
321,24.96,28.49,1.74,1.134
322,24.89,28.9,2.07,1.8
323,24.86,29.63,1.6,0.45
324,25,28.95,1.79,0.27
325,24.81,28.22,2.26,5.04
326,24.88,28.63,2.98,4.788
327,25.01,28.51,2.67,12.852
328,25.37,26.83,2.94,11.52
329,24.81,27.62,3.44,7.803
330,24.99,27.89,3.43,6.408
331,24.88,28.71,2.84,3.753
332,24.96,28.96,2.71,4.833
333,24.83,29.57,1.89,2.304
334,24.86,28.88,1.96,3.186
335,24.61,29.05,1.61,1.692
336,25.05,29.21,1.54,16.569
337,24.65,28.91,1.8,3.087
338,24.65,29.26,1.6,6.75
339,24.35,27.57,1.26,17.946
340,23.84,27.82,1.91,4.302
341,24.01,28.14,2.07,0.504
342,23.6,28.81,1.9,0
343,24.29,28.28,2,1.53
344,24.45,26.5,2.51,5.211
345,24.23,26.9,3.1,6.444
346,22.95,26.53,3.49,1.584
347,22.34,26.94,3.23,0.081
348,22.05,27.66,2.77,0.018
349,22.26,28.06,2.44,0.027
350,23.83,27.43,2.97,7.605
351,24.33,27.24,2.82,8.163
352,23.98,27.14,3.32,4.347
353,23.82,27.22,3.39,0.279
354,23.56,27.84,2.94,0.063
355,22.95,27.57,2.82,0.009
356,22.77,27.71,2.77,1.8
357,24.11,27.88,2.77,20.25
358,23.69,28.18,2.56,2.331
359,24.15,27.67,3.16,16.434
360,23.28,26.46,3.86,2.376
361,23.21,27.33,3.63,0.117
362,23.33,27.49,2.78,0.567
363,23.72,27.96,2.59,0.036
364,23.82,27.96,2.43,0.873
365,23.87,28.5,2.07,0.072
1,23.97,27.32,2.15,3.096
2,23.86,26.67,2.7,45.378
3,24.21,26.37,2.88,83.862
4,23.89,26.77,2.47,26.487
5,23.7,27.66,2.37,0.81
6,23.5,28.22,2.17,0.054
7,22.72,28.26,1.69,0
8,23.5,28.13,1.61,0.009
9,22.81,27.85,2.32,0.045
10,23.3,27.61,2.8,0.18
11,23.08,27.67,2.73,2.286
12,23.74,27.27,2.6,3.663
13,23.62,26.62,2.98,15.921
14,23.75,27.75,2.63,5.769
15,23.71,27.46,1.71,28.818
16,23.75,26.94,1.67,11.628
17,24.27,28.55,1.34,5.778
18,24.41,27.72,1.17,7.992
19,24.44,28.98,1.21,7.605
20,24.25,28.19,1.5,5.049
21,24.52,27.19,1.7,5.562
22,24.28,27.79,1.42,12.852
23,24.25,28.87,1.54,3.483
24,23.66,29.41,1.02,1.701
25,23.63,28.79,0.96,0.135
26,23.57,28.99,1.29,2.511
27,23.74,28.59,1.88,0.324
28,23.49,28.63,1.44,0.135
29,23.79,28.24,1.12,0.927
30,23.53,28.56,1.51,3.888
31,24.17,27.39,2.44,23.373
32,24.14,28.17,3.04,13.644
33,24.47,28.4,2.68,1.557
34,24.47,27.97,2.58,9.846
35,23.97,28.42,2.44,2.34
36,23.08,28.94,2.19,0.144
37,23.59,28.67,1.91,0.009
38,23.31,29.25,1.37,0
39,23.72,30.16,0.89,0
40,23.77,30.38,1.23,0.009
41,23.37,28.95,2.21,0.018
42,23.71,28.9,2.13,0
43,23.47,28.67,1.83,0.009
44,24.13,28.86,2.25,2.7
45,24,29.49,2.08,0.864
46,23.92,29.34,1.6,0
47,23.11,29.59,1.05,1.071
48,23.93,30.28,0.77,0.459
49,24.31,29.59,1.2,0.972
50,24.27,28.63,1.64,11.367
51,24.02,28.66,1.46,27.144
52,24.16,28.62,1.76,3.195
53,23.7,29.88,1.35,0
54,23.92,29.94,1.28,0
55,24.3,30.33,1.36,0.243
56,24.45,30.34,1.55,0.099
57,24.13,30.27,1.42,0.009
58,24.64,30.62,1.41,0
59,24.4,29.86,1.7,0.108
60,24.7,29.79,1.44,0.783
61,24.59,30.15,1.24,0.414
62,24.79,30.52,1.27,3.06
63,24.74,29.15,1.27,10.278
64,24.6,29.87,1.69,1.989
65,24.78,27.99,1.62,7.605
66,25.06,28.87,1.32,6.867
67,24.89,30.13,1.26,5.319
68,25.12,30.19,1.25,5.958
69,25.13,29.68,1.12,13.284
70,25.23,29.35,1.33,4.68
71,24.78,30.2,1.44,2.961
72,24.73,29.88,2.47,0.675
73,25.02,29.83,2.56,0.288
74,25.47,28.76,1.56,0.099
75,24.63,30.24,1.35,1.629
76,24.83,30.25,1.02,1.188
77,24.51,32.04,0.57,0.126
78,25.57,30.91,0.63,25.137
79,26.11,30.47,0.47,4.482
80,26.51,31.21,0.58,2.223
81,25.73,30.72,1.03,0.27
82,23.64,30.44,1.54,0.009
83,23.11,30.83,1.39,0.504
84,23.32,30.9,1.29,0.162
85,24.22,31.45,0.85,0.351
86,24.89,29.87,1.36,2.817
87,25.53,29.79,1.37,4.302
88,25.29,29.13,1.21,4.41
89,24.99,30.5,0.99,0.837
90,25.87,31.21,0.95,0.684
91,24.68,31.04,1.54,0.747
92,25.27,30.14,1.42,1.935
93,25.07,29.41,1.98,3.339
94,25.19,29.25,1.33,4.5
95,25.56,31.29,0.75,2.097
96,25.27,28.83,1.04,14.058
97,25.78,29.87,1.13,8.073
98,25.41,29.44,1.3,5.4
99,25.47,29.05,1.52,1.548
100,25.53,30.01,1.91,0.153
101,25.38,29.86,2.15,0.324
