# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
51,21.6,27.108,1.87,0
52,21.24,27.45,1.6,0.28
53,21.744,27.864,1.3,0.02
54,22.176,27.666,1.21,0
55,21.51,28.215,1.42,0
56,21.987,27.99,0.92,1
57,23.094,26.568,0.94,7.55
58,22.455,27.972,0.91,0.55
59,22.212,28.926,1,0.33
60,22.959,27.99,1.51,0.29
61,22.203,27.396,1.41,0.29
62,22.284,28.125,1.13,0.01
63,21.438,29.61,1.04,0
64,22.644,29.745,0.95,0
65,22.32,29.484,0.77,0
66,21.807,29.808,1.1,0
67,22.203,29.682,1.19,0.01
68,21.852,29.43,1.31,0
69,22.275,28.971,1.51,0
70,21.114,28.368,2.06,2.94
71,22.851,27.756,2.93,8.57
72,22.743,27.972,2.3,0.49
73,21.636,28.404,1.81,0
74,22.194,29.088,1.78,0
75,21.906,29.484,1.76,0
76,21.528,29.178,1.9,0
77,21.879,28.368,2.63,0.16
78,22.734,28.116,2.86,1.95
79,22.698,28.395,2.5,0.26
80,22.176,28.44,2.01,0
81,22.113,29.565,1.7,0.03
82,22.392,29.376,1.92,0.03
83,22.248,29.619,1.89,0.4
84,22.788,29.988,1.6,0.06
85,23.229,31.176,1.09,0
86,24.183,31.743,1.75,0.38
87,24.03,28.008,2.86,6.68
88,23.328,27.918,2.2,5.17
89,22.905,28.548,1.63,4.05
90,22.734,27.171,1.62,2.72
91,23.211,28.053,1.32,11.32
92,23.346,27.306,1.22,8.74
93,23.292,28.674,1.3,1.25
94,23.094,28.224,1.6,1.81
95,22.905,28.584,1.92,0.2
96,23.193,28.233,1.65,0.05
97,23.283,30.069,1.45,0.01
98,23.706,30.474,1.68,0
99,22.707,30.627,1.72,0
100,22.77,30.969,1.29,0.01
101,23.049,31.086,1,0
102,24.066,31.518,1.12,0.15
103,24.651,31.653,0.39,0.89
104,24.165,32.067,1.35,0.02
105,23.706,31.995,1.91,0.01
106,24.282,32.391,1.78,0.01
107,24.399,29.898,1.82,0.9
108,23.841,29.052,1.71,0.92
109,23.868,30.492,1.96,1.49
110,23.751,31.464,1.38,0.37
111,24.876,29.727,0.7,0.2
112,24.705,31.023,0.8,0.11
113,24.327,31.743,1.23,0.08
114,25.209,31.347,1.48,2.51
115,24.219,30.987,2.1,1.37
116,24.795,30.492,2.57,0.94
117,24.498,29.124,1.92,2.46
118,23.958,30.141,1.63,0.76
119,24.246,30.546,1.22,3.64
120,23.985,30.771,1.67,2.54
121,23.526,30.915,1.83,3.71
122,24.147,29.7,1.76,0.76
123,23.904,30.942,2.04,0.03
124,23.814,32.031,1.76,0.45
125,24.759,29.619,0.93,5.31
126,24.867,30.24,0.76,0.44
127,25.047,30.528,1.27,1.17
128,24.723,32.463,1.33,0.2
129,25.335,32.706,0.84,0.85
130,25.353,31.86,0.79,2.56
131,24.732,31.743,1.36,12.98
132,25.209,30.438,1.1,6.21
133,24.579,31.041,1.49,2.94
134,24.696,28.908,1.65,2.93
135,24.849,29.25,1.27,3.14
136,24.372,29.106,1.32,7.81
137,24.462,27.621,1.16,1.71
138,24.426,27.891,1.46,11.17
139,24.444,28.737,0.84,9.99
140,24.633,27.54,1.1,0.39
141,24.399,29.79,1.2,0.19
142,24.201,28.431,0.81,7.96
143,23.922,27.423,1.49,27.8
144,23.283,27.243,2.25,4.23
145,23.31,27.738,1.8,1.31
146,23.652,27.837,1.52,14.51
147,23.481,26.793,2.05,12.28
148,23.445,26.811,2.28,15.97
149,23.598,26.694,2.08,9.29
150,23.292,26.298,1.45,4.33
151,22.797,27.279,1.41,1.31
152,23.256,28.377,1.17,3.89
153,23.562,27.639,1.7,6.2
154,23.598,27.657,1.87,2.71
155,23.58,27.207,1.78,9.28
156,23.202,27.225,1.97,15.17
157,23.022,26.46,1.85,7.97
158,23.148,25.722,2.24,20.31
159,22.968,25.641,2.32,8.43
160,22.977,25.956,2.18,3.19
161,22.752,25.965,1.96,2.02
162,22.725,27.036,1.81,1.04
163,22.851,27.846,1.22,2.54
164,23.67,28.665,0.55,2.2
165,24.129,27.909,0.8,0.31
166,23.796,28.152,0.82,7.28
167,23.499,25.596,0.98,4.79
168,22.761,25.938,1.92,28.74
169,22.311,24.561,2.86,14.24
170,22.167,27.153,2.01,0.46
171,22.734,26.757,1.86,3.82
172,22.68,26.091,2.01,7.75
173,22.356,25.614,2.26,23.05
174,22.104,25.92,2.88,28.99
175,22.23,25.38,2.38,5.35
176,22.428,26.136,1.98,3.04
177,22.878,26.226,2.12,1.87
178,22.59,26.658,1.84,6.5
179,22.824,26.352,1.61,8.83
180,22.446,25.137,2.06,15.89
181,22.554,24.849,1.87,5.48
182,22.437,25.92,1.44,12.33
183,22.698,25.029,1.82,19.55
184,22.329,24.633,2.17,11.65
185,22.032,26.127,2.19,3.99
186,21.438,25.956,1.36,4.41
187,22.473,28.296,0.75,36.33
188,22.572,27.792,0.59,12.71
189,22.95,26.478,1.12,3.67
190,22.419,26.82,1.77,2.05
191,22.302,26.784,1.87,1.25
192,22.383,26.559,1.76,1.87
193,22.437,25.776,1.71,2.22
194,22.536,26.388,1.42,10.5
195,22.689,25.587,1.65,4.41
196,22.563,25.938,1.52,6.7
197,22.05,26.865,1.11,7.6
198,22.716,25.578,1.79,15.21
199,22.365,26.109,1.92,25.41
200,22.617,25.56,1.68,8.54
201,22.158,25.641,1.92,6.47
202,22.149,26.856,1.56,2.83
203,22.284,26.577,1.78,1.95
204,22.482,26.982,1.98,1.11
205,22.473,24.732,2.51,12.55
206,22.041,26.514,2.84,3.65
207,21.609,24.327,2.95,16.04
208,21.6,24.597,2.72,14.98
209,21.78,25.785,2.51,13.65
210,22.167,25.803,2.11,8.54
211,22.455,25.461,1.86,14.45
212,22.32,25.893,1.9,4.45
213,22.077,26.514,1.71,1.85
214,22.302,25.605,2.11,6.57
215,22.05,25.353,2.25,6.9
216,21.969,25.542,2.12,5.84
217,21.933,25.686,2.39,9.95
218,21.825,26.172,1.94,1.04
219,22.545,26.46,2.45,2.84
220,22.068,25.479,2.77,10.57
221,21.825,26.433,2.91,7.62
222,21.573,26.532,2.83,35.87
223,21.852,26.226,2.33,9.71
224,22.275,25.677,2.04,7.78
225,22.842,25.416,1.27,14.34
226,22.869,26.739,0.92,13.33
227,22.149,25.668,1.43,13.2
228,21.852,26.739,1.52,0.52
229,22.059,27.594,1.09,0.79
230,22.473,26.694,1.06,7.15
231,22.914,26.541,0.79,5.14
232,22.851,26.721,1.46,7.27
233,22.707,25.191,1.19,14.78
234,22.239,25.398,1.35,11.19
235,21.798,25.758,1.95,8.25
236,21.888,25.659,1.85,9.82
237,22.014,26.37,1.64,2.21
238,22.185,26.541,1.57,2.63
239,22.239,27.234,1.8,0.53
240,22.257,26.973,1.71,0.01
241,22.572,25.749,2.16,4.9
242,22.122,26.001,2.32,4.82
243,21.915,26.316,1.93,4.42
244,22.23,26.235,2.19,9.84
245,22.257,26.01,1.94,1.99
246,22.392,25.983,1.92,14.35
247,22.59,25.308,2.22,17.68
248,21.915,24.75,2.6,10.75
249,21.681,26.496,2.56,4.81
250,21.843,25.92,2.28,3.18
251,21.375,26.712,2.18,2.04
252,21.654,25.749,2.04,9.16
253,21.366,26.172,2.15,4.96
254,21.951,26.316,2.03,3.07
255,22.131,26.271,1.59,3.97
256,22.104,25.029,1.09,3.92
257,22.104,26.613,1.23,4.81
258,21.852,26.172,1.25,7.17
259,21.339,26.667,1.13,6.13
260,22.581,25.857,1.27,1.92
261,22.095,27.171,1,4.25
262,22.401,26.991,1.19,6.26
263,22.608,27.819,0.89,8.71
264,23.139,27.621,0.6,4.16
265,23.085,26.199,1.18,3
266,23.013,27.549,1.23,3.19
267,22.599,26.55,1.6,17.1
268,22.5,25.866,0.71,2.83
269,22.842,27.081,0.86,1.93
270,23.13,26.739,1.29,3.21
271,23.634,27.099,0.86,11.5
272,22.797,26.604,0.91,5.93
273,23.103,26.037,0.87,5.39
274,23.049,27.009,1.14,15.69
275,22.806,26.829,1.74,9.49
276,22.365,25.074,1.43,14.42
277,22.446,25.839,1.97,16.17
278,22.338,25.308,1.33,13.94
279,23.112,25.614,1.14,21.58
280,21.915,24.57,1.44,16.85
281,21.672,26.568,0.99,0.37
282,22.509,26.784,1.41,1.48
283,22.725,26.037,2.36,6.98
284,21.87,24.993,2.78,13.35
285,21.402,24.759,2.5,23
286,21.681,26.28,3.26,7.27
287,21.519,26.406,2.42,22.38
288,21.906,25.299,2.53,19.5
289,21.456,25.533,2.5,10.26
290,21.762,26.487,2.27,4.11
291,21.879,26.262,2.25,4.68
292,22.104,25.596,2.09,6.54
293,21.456,26.379,1.88,10.76
294,22.302,25.74,1.68,4.5
295,22.266,26.244,1.58,0.91
296,21.951,25.56,1.8,0.05
297,21.609,27.027,1.42,0.02
298,21.915,26.964,1.44,1.48
299,22.149,26.208,1.21,2.94
300,22.554,25.848,1.35,9.45
301,22.689,25.875,1.76,19.55
302,22.311,25.335,1.49,11.94
303,22.212,24.408,2.74,17.56
304,21.96,25.02,3.63,10.54
305,21.555,23.022,4.06,27.95
306,21.636,23.193,3.85,43.52
307,22.104,24.417,4.35,121.52
308,22.662,25.29,3.5,45.59
309,21.843,24.012,3.29,29.44
310,21.159,23.544,2.24,5.06
311,21.051,24.318,2.21,0.26
312,21.348,24.219,1.75,2.59
313,21.663,23.526,2.35,18.63
314,21.753,23.643,3.53,59.75
315,22.221,24.03,2.87,21.64
316,22.014,24.93,0.93,31.75
317,21.654,25.029,1.55,32.35
318,21.744,25.551,1.87,14.09
319,22.23,24.849,2.13,14.19
320,22.338,24.453,2.25,7.86
321,22.032,24.642,2.07,20.44
322,22.176,24.714,1.84,9.13
323,22.392,25.029,2.33,3.99
324,22.032,23.94,2.23,8.05
325,21.861,23.706,1.97,4.04
326,21.672,24.642,1.38,7.64
327,21.807,24.975,1.68,5.65
328,21.969,24.705,1.64,6.43
329,22.239,24.93,1.9,8.95
330,22.203,26.001,1.38,6.63
331,21.699,26.109,1.74,1.05
332,21.933,25.056,2.38,1.82
333,22.293,24.561,3.01,10.87
334,22.158,24.273,2.45,12.87
335,22.131,24.057,2.4,7.7
336,22.473,24.687,3.08,16.92
337,21.96,24.228,2.78,16.51
338,21.879,24.822,2.58,5.65
339,22.383,24.777,2.65,1.39
340,22.176,24.462,1.93,35.97
341,21.861,24.183,2.32,50.7
342,22.194,24.012,2.26,31.01
343,21.681,24.876,2.03,10.42
344,21.42,25.668,1.77,1.34
345,21.69,24.678,1.36,3.08
346,21.573,25.191,1.22,26.56
347,21.744,25.173,1.72,17.68
348,21.42,26.01,0.91,3.54
349,22.257,25.461,0.83,1.22
350,21.762,26.199,0.99,0.03
351,21.312,26.064,0.96,0.03
352,21.663,26.001,1.75,22.62
353,21.276,24.129,2.67,25.9
354,21.303,24.606,2.59,3.45
355,21.843,25.101,1.87,1.33
356,21.834,24.651,1.63,6.07
357,21.492,25.452,1.37,0.37
358,21.681,25.02,1.52,20.59
359,21.78,25.488,1.3,2.92
360,21.51,26.1,1.07,0.16
361,21.105,25.425,1.84,0.28
362,20.925,24.885,2.75,0.23
363,21.105,24.66,2.58,7.68
364,21.177,24.732,2.4,0.71
365,21.096,24.435,2.26,13.84
1,21.537,24.669,2.35,26.78
2,21.681,24.858,2.51,5.38
3,21.402,25.236,2.58,1.31
4,21.474,25.11,2.33,3.18
5,20.709,25.461,2,0
6,21.564,24.453,2.14,9.2
7,21.609,24.039,2.87,14.61
8,21.411,24.849,2.57,10.51
9,20.934,24.399,2.26,0.74
10,21.456,25.047,2.15,0.95
11,21.168,25.344,1.85,0.23
12,21.15,24.498,1.06,4.96
13,21.456,25.551,0.99,2.32
14,21.51,25.623,1.65,1.54
15,21.42,25.524,1.79,0.34
16,21.303,25.452,2.08,0.1
17,20.385,25.191,2.3,0.03
18,20.637,24.021,2.52,8.89
19,20.592,24.48,2.17,2.33
20,20.304,25.2,1.83,0.04
21,20.124,25.299,1.69,0
22,19.665,25.38,1.52,0
23,20.556,25.596,1.64,0.33
24,21.249,25.101,2.07,2.17
25,21.609,25.272,2.13,5.51
26,21.465,24.696,2.2,4.46
27,21.33,24.939,2.61,16.52
28,21.492,24.813,2.87,5.35
29,21.861,25.038,2.51,4.32
30,21.51,24.714,2.23,30.35
31,21.312,24.597,2.72,12.64
32,20.826,24.822,2.77,3.03
33,21.195,24.813,2.41,11.94
34,20.952,24.759,2.15,6.93
35,20.826,25.173,1.93,2.55
36,21.069,25.434,1.45,4.72
37,20.943,25.524,1.81,0.63
38,20.952,25.902,1.83,0.02
39,21.141,26.127,1.18,0.08
40,21.591,25.893,1.09,0.02
41,21.384,25.677,0.82,0.02
42,21.744,25.533,1.06,0
43,22.059,26.154,1.57,0.46
44,21.393,26.379,1.66,1.01
45,21.249,26.28,1.83,2.61
46,20.709,26.505,2.1,0
47,21.159,26.334,2.1,0
48,21.105,26.064,2.09,0
49,21.105,26.469,1.77,0
50,20.466,26.721,1.28,0
51,20.844,26.712,1.38,0
52,21.708,27.522,0.91,0
53,21.654,24.174,1.33,6.2
54,21.069,25.713,1.65,1.02
55,21.339,26.118,2.16,0.07
56,21.51,26.154,1.99,0
57,20.889,26.523,1.92,0
58,21.015,26.568,1.71,0
59,21.231,26.469,2.17,0.07
60,20.61,27.045,1.18,0
61,21.744,27.675,0.88,1.33
62,21.393,27.081,1.31,1.43
63,21.159,27.243,1.3,0.37
64,21.636,26.937,1.13,2.29
65,21.555,26.955,1.31,1.32
66,22.563,26.451,0.88,0.44
67,22.635,26.046,0.82,2.4
68,22.518,26.901,1.45,7.92
69,22.32,26.379,3.02,3.35
70,22.59,26.379,3.12,3.3
71,22.104,26.325,2.68,4.76
72,22.284,25.875,2.81,1.75
73,22.311,26.244,2.5,4.9
74,22.59,25.992,1.96,4.97
75,22.374,26.973,1.68,1.96
76,22.068,25.38,1.88,3.19
77,21.438,24.615,2.29,33.94
78,21.42,24.597,2.89,5.8
79,22.23,25.2,1.97,6.41
80,22.032,25.434,1.48,5.91
81,22.176,26.64,0.8,9.46
82,22.383,26.262,0.72,11.84
83,21.96,26.064,1.37,21.62
84,21.834,25.047,2.88,30.25
85,21.987,24.804,3.42,54.82
86,22.851,24.354,4.22,119.97
87,22.653,24.822,3.08,33.74
88,22.455,24.354,4.33,148.79
89,22.167,23.589,4.26,123.49
90,22.095,24.174,3.47,117.67
91,21.276,24.246,2.55,19.88
92,21.654,25.254,2.36,8.15
93,21.744,24.435,1.61,3.95
94,21.951,25.29,0.82,5.08
95,22.365,27.189,0.82,2.29
96,22.365,26.208,1.08,0.6
97,22.455,25.776,1.23,1.77
98,21.744,26.748,1.45,2.52
99,21.501,26.649,1.5,0.32
100,21.429,26.172,1.61,0.44
101,21.528,26.1,1.95,0.38
102,21.645,26.514,1.82,1.48
103,21.564,26.487,1.74,1.33
104,21.771,26.208,1.8,1.89
105,21.915,26.28,1.86,2.32
106,21.699,26.964,1.65,0.36
107,21.753,27.288,1.63,0.02
108,22.095,27.558,0.99,1.07
109,23.274,27.873,0.87,2.28
110,22.86,26.748,1.05,3.44
111,23.157,26.901,1.27,0.88
112,22.536,27.486,1.5,0.16
113,22.806,27.162,1.42,4.05
114,22.383,27.675,1.51,4.61
115,22.05,26.739,1.53,1.39
116,22.212,27.018,1.97,4.46
117,22.869,27.828,1.62,0.77
118,22.491,27.972,1.26,0.46
119,22.653,28.674,0.91,1.44
120,23.499,27.378,1,6.02
121,22.698,27.207,1.32,9.18
122,23.247,25.704,1.03,1.96
123,22.374,27.045,1.01,0.53
124,23.13,26.802,1.09,0.46
125,23.229,28.017,1.14,0.48
126,23.067,27.828,1.33,1.61
127,23.022,25.803,1.83,22.45
128,22.761,25.641,2.39,17.49
129,23.283,25.371,2.31,19.41
130,22.923,25.812,2.91,17.48
131,22.626,25.182,2.65,13.94
132,22.833,25.983,2.1,7.28
133,22.581,27.18,2.1,4.44
134,22.779,26.613,1.57,2.24
135,22.86,25.677,1.41,7.22
136,22.671,27.405,1,5.29
137,23.202,26.415,0.93,4.42
138,23.337,26.109,0.98,4.77
139,23.094,25.677,1.49,3.28
140,22.428,25.461,1.61,25.81
141,21.753,27.972,1.51,2.26
142,22.446,27.36,1.18,2.35
143,22.374,27.135,1.73,2.3
144,22.644,27.441,1.65,0.82
145,22.509,25.821,1.86,4.24
146,21.762,26.226,1.87,3.53
147,22.635,26.046,1.61,3.61
148,22.518,27.072,1.9,1.88
149,22.77,26.955,1.92,0.96
150,23.022,26.631,1.46,5.05
151,23.148,26.676,2.13,12.06
152,22.734,26.91,2.1,10.02
153,22.734,25.668,1.82,22.53
154,22.527,26.91,1.94,9.77
155,22.86,26.127,1.77,7.59
156,23.22,25.668,1.72,6.64
157,22.941,26.253,1.67,5.67
158,23.022,26.037,1.51,5.51
159,22.995,25.533,1.58,6.87
160,22.527,26.037,1.55,7.84
161,22.635,25.695,2.15,6.28
162,22.086,25.668,2.67,9.19
163,22.041,25.632,2.68,17.15
164,22.275,25.173,2.36,5.58
165,21.78,25.668,2.19,4.7
166,21.879,26.766,2.52,2.02
167,22.5,25.443,2.54,5.59
168,21.879,26.217,2.47,4
169,23.112,26.244,2.36,3.59
170,22.968,25.533,2.51,8.04
171,22.941,26.19,2.87,4.03
172,22.896,26.109,2.2,0.65
173,22.905,26.685,2.33,1.35
174,22.329,27.387,2.66,2.28
175,22.644,26.496,2.76,9.07
176,22.491,26.613,2.96,5.19
177,22.527,26.865,2.51,2.82
178,22.176,26.667,2.24,1.61
179,22.878,25.74,2.01,0.95
180,22.482,26.37,1.87,2.67
181,23.13,25.308,1.61,6.46
182,22.401,25.848,1.25,9.75
183,22.059,25.299,1.25,22.47
184,21.393,25.848,1.5,13.93
185,21.708,26.091,1.51,16.7
186,22.203,26.784,1.44,0.52
187,22.329,26.694,1.03,5.87
188,22.716,26.739,1.44,4.49
189,22.437,26.559,2.06,0.39
190,21.762,26.379,2.11,0
191,21.915,26.676,2.56,5.86
192,22.536,25.668,2.91,6.3
193,22.257,25.839,2.26,8.29
194,22.635,25.182,2.69,17.83
195,22.464,24.984,1.91,22.67
196,22.419,24.579,2.32,16.55
197,21.978,25.569,2.61,20.76
198,21.519,25.146,2.55,19.79
199,20.997,26.991,1.97,0.24
200,21.618,27.27,1.81,0.02
201,22.329,26.559,2.04,0.01
202,22.365,26.37,1.81,0.01
203,22.005,26.874,1.86,2.1
204,22.041,25.218,2.15,9.22
205,21.816,24.957,2.59,15.05
206,21.915,24.372,2.48,14.08
207,21.609,25.443,2.31,15.01
208,21.555,25.713,2.1,13.55
209,21.843,25.335,2.66,4.81
210,21.789,24.921,2.65,18.06
211,22.185,24.867,2.52,11.3
212,21.969,25.038,2.97,3.93
213,21.888,25.857,2.29,1.7
214,21.87,26.163,2.17,0.94
215,22.23,27.288,2.08,2.38
216,22.104,27.099,1.94,0.78
217,22.059,26.694,2.09,0.07
218,21.708,27.387,2.24,0.01
219,21.672,27.144,2.39,1.35
220,22.482,26.01,2.33,0.86
221,22.185,26.118,2.05,1.31
222,22.374,25.632,2.07,0.78
223,21.879,26.208,1.85,3.33
224,21.681,25.542,2.43,8.24
225,21.366,26.847,1.64,1.47
226,21.951,27.036,1.16,3.53
227,22.239,26.64,1.61,9.34
228,22.14,25.722,1.43,2.31
229,21.888,26.262,1.6,1.91
230,21.969,26.685,1.28,0.94
231,22.176,27.423,1.46,2.29
232,22.275,25.506,1.69,11.31
233,21.807,26.784,0.99,21.32
234,22.104,26.847,1.02,9.18
235,22.797,26.145,1.35,7.34
236,22.113,25.677,2.19,7.01
237,22.284,25.659,2.05,31.2
238,22.23,24.309,2.67,62.69
239,21.843,24.606,2.51,22.93
240,21.645,23.796,2.94,40.68
241,21.411,23.895,3.28,43.65
242,21.285,24.768,2.88,13.37
243,21.204,26.703,2.01,2.85
244,21.843,25.875,1.87,1.51
245,21.267,27.063,1.85,0.32
246,21.321,26.676,2.18,2.23
247,21.762,26.181,2.26,16.56
248,22.023,25.524,2.08,11.59
249,21.978,25.803,1.77,5.25
250,22.41,25.857,1.37,1.48
251,22.023,26.433,1.7,0.54
252,22.275,25.452,2.28,3.01
253,22.23,25.002,2.45,3.74
254,21.861,24.66,2.95,24.03
255,21.735,25.29,3.18,44.97
256,22.257,24.975,2.83,8.64
257,21.663,26.955,1.72,4.95
258,22.113,25.587,1.84,3.49
259,22.041,25.569,1.82,0.34
260,22.014,26.055,1.89,2.55
261,22.095,25.929,2.36,2.68
262,22.149,26.127,2.29,2.7
263,22.257,24.714,2.21,24.25
264,21.996,24.444,2.42,16.66
265,21.375,25.038,2.3,7.79
266,21.645,25.38,2.12,2.27
267,21.96,24.624,1.98,11.53
268,21.321,24.516,2.37,7.22
269,20.961,25.38,2.65,11.78
270,21.456,25.506,2.88,12.63
271,21.24,23.409,3.23,13.68
272,21.096,24.066,2.71,9.99
273,21.51,25.146,2.52,8.67
274,21.951,25.506,2.72,15.47
275,22.275,24.804,2.38,12.36
276,22.095,24.633,2.19,11.75
277,21.753,24.426,2.36,13.7
278,21.357,24.093,2.48,8.53
279,21.42,24.93,2.24,13.78
280,21.402,26.118,1.7,0.93
281,21.78,26.658,1.29,2
282,21.753,25.641,1.77,27.08
283,21.339,26.217,2,10.16
284,21.42,25.704,1.86,7.89
285,21.915,25.722,1.84,26.07
286,21.888,25.128,2.57,17.24
287,21.78,24.939,2.06,4.18
288,21.825,26.469,1.63,0.72
289,21.636,27.261,1.37,0
290,21.321,27.837,0.99,0
291,22.932,26.721,1.32,0.62
292,22.617,25.362,1.61,4.57
293,22.248,24.777,2.15,8.45
294,22.014,24.678,1.29,7.34
295,21.573,24.912,1.7,10.63
296,22.158,24.768,2.04,10.03
297,21.978,24.876,1.94,7.55
298,22.257,25.353,1.69,2.23
299,22.653,24.831,2.02,8.67
300,22.41,25.713,2.7,12.38
301,22.563,25.722,2.58,6.53
302,22.482,25.65,2.35,1.78
303,22.662,25.371,2.26,7.49
304,22.743,24.795,2.28,11.95
305,22.563,25.119,1.85,5.69
306,22.446,25.65,2.02,0.84
307,22.716,26.064,2.4,2.74
308,22.626,26.145,1.92,3.12
309,22.347,26.478,1.58,8.55
310,22.302,26.01,1.76,1.06
311,22.446,26.892,1.39,0.77
312,22.059,26.145,1.99,2.81
313,21.762,26.037,1.98,2.43
314,21.663,25.965,1.93,1.17
315,21.537,26.865,1.44,0.06
316,22.194,26.154,1.79,13.13
317,22.275,26.289,1.89,9.34
318,22.347,24.903,2.07,14.23
319,21.978,24.363,1.91,6.63
320,22.329,25.668,2.36,3.22
321,22.464,25.641,1.74,1.26
322,22.401,26.01,2.07,2
323,22.374,26.667,1.6,0.5
324,22.5,26.055,1.79,0.3
325,22.329,25.398,2.26,5.6
326,22.392,25.767,2.98,5.32
327,22.509,25.659,2.67,14.28
328,22.833,24.147,2.94,12.8
329,22.329,24.858,3.44,8.67
330,22.491,25.101,3.43,7.12
331,22.392,25.839,2.84,4.17
332,22.464,26.064,2.71,5.37
333,22.347,26.613,1.89,2.56
334,22.374,25.992,1.96,3.54
335,22.149,26.145,1.61,1.88
336,22.545,26.289,1.54,18.41
337,22.185,26.019,1.8,3.43
338,22.185,26.334,1.6,7.5
339,21.915,24.813,1.26,19.94
340,21.456,25.038,1.91,4.78
341,21.609,25.326,2.07,0.56
342,21.24,25.929,1.9,0
343,21.861,25.452,2,1.7
344,22.005,23.85,2.51,5.79
345,21.807,24.21,3.1,7.16
346,20.655,23.877,3.49,1.76
347,20.106,24.246,3.23,0.09
348,19.845,24.894,2.77,0.02
349,20.034,25.254,2.44,0.03
350,21.447,24.687,2.97,8.45
351,21.897,24.516,2.82,9.07
352,21.582,24.426,3.32,4.83
353,21.438,24.498,3.39,0.31
354,21.204,25.056,2.94,0.07
355,20.655,24.813,2.82,0.01
356,20.493,24.939,2.77,2
357,21.699,25.092,2.77,22.5
358,21.321,25.362,2.56,2.59
359,21.735,24.903,3.16,18.26
360,20.952,23.814,3.86,2.64
361,20.889,24.597,3.63,0.13
362,20.997,24.741,2.78,0.63
363,21.348,25.164,2.59,0.04
364,21.438,25.164,2.43,0.97
365,21.483,25.65,2.07,0.08
1,21.573,24.588,2.15,3.44
2,21.474,24.003,2.7,50.42
3,21.789,23.733,2.88,93.18
4,21.501,24.093,2.47,29.43
5,21.33,24.894,2.37,0.9
6,21.15,25.398,2.17,0.06
7,20.448,25.434,1.69,0
8,21.15,25.317,1.61,0.01
9,20.529,25.065,2.32,0.05
10,20.97,24.849,2.8,0.2
11,20.772,24.903,2.73,2.54
12,21.366,24.543,2.6,4.07
13,21.258,23.958,2.98,17.69
14,21.375,24.975,2.63,6.41
15,21.339,24.714,1.71,32.02
16,21.375,24.246,1.67,12.92
17,21.843,25.695,1.34,6.42
18,21.969,24.948,1.17,8.88
19,21.996,26.082,1.21,8.45
20,21.825,25.371,1.5,5.61
21,22.068,24.471,1.7,6.18
22,21.852,25.011,1.42,14.28
23,21.825,25.983,1.54,3.87
24,21.294,26.469,1.02,1.89
25,21.267,25.911,0.96,0.15
26,21.213,26.091,1.29,2.79
27,21.366,25.731,1.88,0.36
28,21.141,25.767,1.44,0.15
29,21.411,25.416,1.12,1.03
30,21.177,25.704,1.51,4.32
31,21.753,24.651,2.44,25.97
32,21.726,25.353,3.04,15.16
33,22.023,25.56,2.68,1.73
34,22.023,25.173,2.58,10.94
35,21.573,25.578,2.44,2.6
36,20.772,26.046,2.19,0.16
37,21.231,25.803,1.91,0.01
38,20.979,26.325,1.37,0
39,21.348,27.144,0.89,0
40,21.393,27.342,1.23,0.01
41,21.033,26.055,2.21,0.02
42,21.339,26.01,2.13,0
43,21.123,25.803,1.83,0.01
44,21.717,25.974,2.25,3
45,21.6,26.541,2.08,0.96
46,21.528,26.406,1.6,0
47,20.799,26.631,1.05,1.19
48,21.537,27.252,0.77,0.51
49,21.879,26.631,1.2,1.08
50,21.843,25.767,1.64,12.63
51,21.618,25.794,1.46,30.16
52,21.744,25.758,1.76,3.55
53,21.33,26.892,1.35,0
54,21.528,26.946,1.28,0
55,21.87,27.297,1.36,0.27
56,22.005,27.306,1.55,0.11
57,21.717,27.243,1.42,0.01
58,22.176,27.558,1.41,0
59,21.96,26.874,1.7,0.12
60,22.23,26.811,1.44,0.87
61,22.131,27.135,1.24,0.46
62,22.311,27.468,1.27,3.4
63,22.266,26.235,1.27,11.42
64,22.14,26.883,1.69,2.21
65,22.302,25.191,1.62,8.45
66,22.554,25.983,1.32,7.63
67,22.401,27.117,1.26,5.91
68,22.608,27.171,1.25,6.62
69,22.617,26.712,1.12,14.76
70,22.707,26.415,1.33,5.2
71,22.302,27.18,1.44,3.29
72,22.257,26.892,2.47,0.75
73,22.518,26.847,2.56,0.32
74,22.923,25.884,1.56,0.11
75,22.167,27.216,1.35,1.81
76,22.347,27.225,1.02,1.32
77,22.059,28.836,0.57,0.14
78,23.013,27.819,0.63,27.93
79,23.499,27.423,0.47,4.98
80,23.859,28.089,0.58,2.47
81,23.157,27.648,1.03,0.3
82,21.276,27.396,1.54,0.01
83,20.799,27.747,1.39,0.56
84,20.988,27.81,1.29,0.18
85,21.798,28.305,0.85,0.39
86,22.401,26.883,1.36,3.13
87,22.977,26.811,1.37,4.78
88,22.761,26.217,1.21,4.9
89,22.491,27.45,0.99,0.93
90,23.283,28.089,0.95,0.76
91,22.212,27.936,1.54,0.83
92,22.743,27.126,1.42,2.15
93,22.563,26.469,1.98,3.71
94,22.671,26.325,1.33,5
95,23.004,28.161,0.75,2.33
96,22.743,25.947,1.04,15.62
97,23.202,26.883,1.13,8.97
98,22.869,26.496,1.3,6
99,22.923,26.145,1.52,1.72
100,22.977,27.009,1.91,0.17
