# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
51,26.4,33.132,1.87,0
52,25.96,33.55,1.6,0.28
53,26.576,34.056,1.3,0.02
54,27.104,33.814,1.21,0
55,26.29,34.485,1.42,0
56,26.873,34.21,0.92,1
57,28.226,32.472,0.94,7.55
58,27.445,34.188,0.91,0.55
59,27.148,35.354,1,0.33
60,28.061,34.21,1.51,0.29
61,27.137,33.484,1.41,0.29
62,27.236,34.375,1.13,0.01
63,26.202,36.19,1.04,0
64,27.676,36.355,0.95,0
65,27.28,36.036,0.77,0
66,26.653,36.432,1.1,0
67,27.137,36.278,1.19,0.01
68,26.708,35.97,1.31,0
69,27.225,35.409,1.51,0
70,25.806,34.672,2.06,2.94
71,27.929,33.924,2.93,8.57
72,27.797,34.188,2.3,0.49
73,26.444,34.716,1.81,0
74,27.126,35.552,1.78,0
75,26.774,36.036,1.76,0
76,26.312,35.662,1.9,0
77,26.741,34.672,2.63,0.16
78,27.786,34.364,2.86,1.95
79,27.742,34.705,2.5,0.26
80,27.104,34.76,2.01,0
81,27.027,36.135,1.7,0.03
82,27.368,35.904,1.92,0.03
83,27.192,36.201,1.89,0.4
84,27.852,36.652,1.6,0.06
85,28.391,38.104,1.09,0
86,29.557,38.797,1.75,0.38
87,29.37,34.232,2.86,6.68
88,28.512,34.122,2.2,5.17
89,27.995,34.892,1.63,4.05
90,27.786,33.209,1.62,2.72
91,28.369,34.287,1.32,11.32
92,28.534,33.374,1.22,8.74
93,28.468,35.046,1.3,1.25
94,28.226,34.496,1.6,1.81
95,27.995,34.936,1.92,0.2
96,28.347,34.507,1.65,0.05
97,28.457,36.751,1.45,0.01
98,28.974,37.246,1.68,0
99,27.753,37.433,1.72,0
100,27.83,37.851,1.29,0.01
101,28.171,37.994,1,0
102,29.414,38.522,1.12,0.15
103,30.129,38.687,0.39,0.89
104,29.535,39.193,1.35,0.02
105,28.974,39.105,1.91,0.01
106,29.678,39.589,1.78,0.01
107,29.821,36.542,1.82,0.9
108,29.139,35.508,1.71,0.92
109,29.172,37.268,1.96,1.49
110,29.029,38.456,1.38,0.37
111,30.404,36.333,0.7,0.2
112,30.195,37.917,0.8,0.11
113,29.733,38.797,1.23,0.08
114,30.811,38.313,1.48,2.51
115,29.601,37.873,2.1,1.37
116,30.305,37.268,2.57,0.94
117,29.942,35.596,1.92,2.46
118,29.282,36.839,1.63,0.76
119,29.634,37.334,1.22,3.64
120,29.315,37.609,1.67,2.54
121,28.754,37.785,1.83,3.71
122,29.513,36.3,1.76,0.76
123,29.216,37.818,2.04,0.03
124,29.106,39.149,1.76,0.45
125,30.261,36.201,0.93,5.31
126,30.393,36.96,0.76,0.44
127,30.613,37.312,1.27,1.17
128,30.217,39.677,1.33,0.2
129,30.965,39.974,0.84,0.85
130,30.987,38.94,0.79,2.56
131,30.228,38.797,1.36,12.98
132,30.811,37.202,1.1,6.21
133,30.041,37.939,1.49,2.94
134,30.184,35.332,1.65,2.93
135,30.371,35.75,1.27,3.14
136,29.788,35.574,1.32,7.81
137,29.898,33.759,1.16,1.71
138,29.854,34.089,1.46,11.17
139,29.876,35.123,0.84,9.99
140,30.107,33.66,1.1,0.39
141,29.821,36.41,1.2,0.19
142,29.579,34.749,0.81,7.96
143,29.238,33.517,1.49,27.8
144,28.457,33.297,2.25,4.23
145,28.49,33.902,1.8,1.31
146,28.908,34.023,1.52,14.51
147,28.699,32.747,2.05,12.28
148,28.655,32.769,2.28,15.97
149,28.842,32.626,2.08,9.29
150,28.468,32.142,1.45,4.33
151,27.863,33.341,1.41,1.31
152,28.424,34.683,1.17,3.89
153,28.798,33.781,1.7,6.2
154,28.842,33.803,1.87,2.71
155,28.82,33.253,1.78,9.28
156,28.358,33.275,1.97,15.17
157,28.138,32.34,1.85,7.97
158,28.292,31.438,2.24,20.31
159,28.072,31.339,2.32,8.43
160,28.083,31.724,2.18,3.19
161,27.808,31.735,1.96,2.02
162,27.775,33.044,1.81,1.04
163,27.929,34.034,1.22,2.54
164,28.93,35.035,0.55,2.2
165,29.491,34.111,0.8,0.31
166,29.084,34.408,0.82,7.28
167,28.721,31.284,0.98,4.79
168,27.819,31.702,1.92,28.74
169,27.269,30.019,2.86,14.24
170,27.093,33.187,2.01,0.46
171,27.786,32.703,1.86,3.82
172,27.72,31.889,2.01,7.75
173,27.324,31.306,2.26,23.05
174,27.016,31.68,2.88,28.99
175,27.17,31.02,2.38,5.35
176,27.412,31.944,1.98,3.04
177,27.962,32.054,2.12,1.87
178,27.61,32.582,1.84,6.5
179,27.896,32.208,1.61,8.83
180,27.434,30.723,2.06,15.89
181,27.566,30.371,1.87,5.48
182,27.423,31.68,1.44,12.33
183,27.742,30.591,1.82,19.55
184,27.291,30.107,2.17,11.65
185,26.928,31.933,2.19,3.99
186,26.202,31.724,1.36,4.41
187,27.467,34.584,0.75,36.33
188,27.588,33.968,0.59,12.71
189,28.05,32.362,1.12,3.67
190,27.401,32.78,1.77,2.05
191,27.258,32.736,1.87,1.25
192,27.357,32.461,1.76,1.87
193,27.423,31.504,1.71,2.22
194,27.544,32.252,1.42,10.5
195,27.731,31.273,1.65,4.41
196,27.577,31.702,1.52,6.7
197,26.95,32.835,1.11,7.6
198,27.764,31.262,1.79,15.21
199,27.335,31.911,1.92,25.41
200,27.643,31.24,1.68,8.54
201,27.082,31.339,1.92,6.47
202,27.071,32.824,1.56,2.83
203,27.236,32.483,1.78,1.95
204,27.478,32.978,1.98,1.11
205,27.467,30.228,2.51,12.55
206,26.939,32.406,2.84,3.65
207,26.411,29.733,2.95,16.04
208,26.4,30.063,2.72,14.98
209,26.62,31.515,2.51,13.65
210,27.093,31.537,2.11,8.54
211,27.445,31.119,1.86,14.45
212,27.28,31.647,1.9,4.45
213,26.983,32.406,1.71,1.85
214,27.258,31.295,2.11,6.57
215,26.95,30.987,2.25,6.9
216,26.851,31.218,2.12,5.84
217,26.807,31.394,2.39,9.95
218,26.675,31.988,1.94,1.04
219,27.555,32.34,2.45,2.84
220,26.972,31.141,2.77,10.57
221,26.675,32.307,2.91,7.62
222,26.367,32.428,2.83,35.87
223,26.708,32.054,2.33,9.71
224,27.225,31.383,2.04,7.78
225,27.918,31.064,1.27,14.34
226,27.951,32.681,0.92,13.33
227,27.071,31.372,1.43,13.2
228,26.708,32.681,1.52,0.52
229,26.961,33.726,1.09,0.79
230,27.467,32.626,1.06,7.15
231,28.006,32.439,0.79,5.14
232,27.929,32.659,1.46,7.27
233,27.753,30.789,1.19,14.78
234,27.181,31.042,1.35,11.19
235,26.642,31.482,1.95,8.25
236,26.752,31.361,1.85,9.82
237,26.906,32.23,1.64,2.21
238,27.115,32.439,1.57,2.63
239,27.181,33.286,1.8,0.53
240,27.203,32.967,1.71,0.01
241,27.588,31.471,2.16,4.9
242,27.038,31.779,2.32,4.82
243,26.785,32.164,1.93,4.42
244,27.17,32.065,2.19,9.84
245,27.203,31.79,1.94,1.99
246,27.368,31.757,1.92,14.35
247,27.61,30.932,2.22,17.68
248,26.785,30.25,2.6,10.75
249,26.499,32.384,2.56,4.81
250,26.697,31.68,2.28,3.18
251,26.125,32.648,2.18,2.04
252,26.466,31.471,2.04,9.16
253,26.114,31.988,2.15,4.96
254,26.829,32.164,2.03,3.07
255,27.049,32.109,1.59,3.97
256,27.016,30.591,1.09,3.92
257,27.016,32.527,1.23,4.81
258,26.708,31.988,1.25,7.17
259,26.081,32.593,1.13,6.13
260,27.599,31.603,1.27,1.92
261,27.005,33.209,1,4.25
262,27.379,32.989,1.19,6.26
263,27.632,34.001,0.89,8.71
264,28.281,33.759,0.6,4.16
265,28.215,32.021,1.18,3
266,28.127,33.671,1.23,3.19
267,27.621,32.45,1.6,17.1
268,27.5,31.614,0.71,2.83
269,27.918,33.099,0.86,1.93
270,28.27,32.681,1.29,3.21
271,28.886,33.121,0.86,11.5
272,27.863,32.516,0.91,5.93
273,28.237,31.823,0.87,5.39
274,28.171,33.011,1.14,15.69
275,27.874,32.791,1.74,9.49
276,27.335,30.646,1.43,14.42
277,27.434,31.581,1.97,16.17
278,27.302,30.932,1.33,13.94
279,28.248,31.306,1.14,21.58
280,26.785,30.03,1.44,16.85
281,26.488,32.472,0.99,0.37
282,27.511,32.736,1.41,1.48
283,27.775,31.823,2.36,6.98
284,26.73,30.547,2.78,13.35
285,26.158,30.261,2.5,23
286,26.499,32.12,3.26,7.27
287,26.301,32.274,2.42,22.38
288,26.774,30.921,2.53,19.5
289,26.224,31.207,2.5,10.26
290,26.598,32.373,2.27,4.11
291,26.741,32.098,2.25,4.68
292,27.016,31.284,2.09,6.54
293,26.224,32.241,1.88,10.76
294,27.258,31.46,1.68,4.5
295,27.214,32.076,1.58,0.91
296,26.829,31.24,1.8,0.05
297,26.411,33.033,1.42,0.02
298,26.785,32.956,1.44,1.48
299,27.071,32.032,1.21,2.94
300,27.566,31.592,1.35,9.45
301,27.731,31.625,1.76,19.55
302,27.269,30.965,1.49,11.94
303,27.148,29.832,2.74,17.56
304,26.84,30.58,3.63,10.54
305,26.345,28.138,4.06,27.95
306,26.444,28.347,3.85,43.52
307,27.016,29.843,4.35,121.52
308,27.698,30.91,3.5,45.59
309,26.697,29.348,3.29,29.44
310,25.861,28.776,2.24,5.06
311,25.729,29.722,2.21,0.26
312,26.092,29.601,1.75,2.59
313,26.477,28.754,2.35,18.63
314,26.587,28.897,3.53,59.75
315,27.159,29.37,2.87,21.64
316,26.906,30.47,0.93,31.75
317,26.466,30.591,1.55,32.35
318,26.576,31.229,1.87,14.09
319,27.17,30.371,2.13,14.19
320,27.302,29.887,2.25,7.86
321,26.928,30.118,2.07,20.44
322,27.104,30.206,1.84,9.13
323,27.368,30.591,2.33,3.99
324,26.928,29.26,2.23,8.05
325,26.719,28.974,1.97,4.04
326,26.488,30.118,1.38,7.64
327,26.653,30.525,1.68,5.65
328,26.851,30.195,1.64,6.43
329,27.181,30.47,1.9,8.95
330,27.137,31.779,1.38,6.63
331,26.521,31.911,1.74,1.05
332,26.807,30.624,2.38,1.82
333,27.247,30.019,3.01,10.87
334,27.082,29.667,2.45,12.87
335,27.049,29.403,2.4,7.7
336,27.467,30.173,3.08,16.92
337,26.84,29.612,2.78,16.51
338,26.741,30.338,2.58,5.65
339,27.357,30.283,2.65,1.39
340,27.104,29.898,1.93,35.97
341,26.719,29.557,2.32,50.7
342,27.126,29.348,2.26,31.01
343,26.499,30.404,2.03,10.42
344,26.18,31.372,1.77,1.34
345,26.51,30.162,1.36,3.08
346,26.367,30.789,1.22,26.56
347,26.576,30.767,1.72,17.68
348,26.18,31.79,0.91,3.54
349,27.203,31.119,0.83,1.22
350,26.598,32.021,0.99,0.03
351,26.048,31.856,0.96,0.03
352,26.477,31.779,1.75,22.62
353,26.004,29.491,2.67,25.9
354,26.037,30.074,2.59,3.45
355,26.697,30.679,1.87,1.33
356,26.686,30.129,1.63,6.07
357,26.268,31.108,1.37,0.37
358,26.499,30.58,1.52,20.59
359,26.62,31.152,1.3,2.92
360,26.29,31.9,1.07,0.16
361,25.795,31.075,1.84,0.28
362,25.575,30.415,2.75,0.23
363,25.795,30.14,2.58,7.68
364,25.883,30.228,2.4,0.71
365,25.784,29.865,2.26,13.84
1,26.323,30.151,2.35,26.78
2,26.499,30.382,2.51,5.38
3,26.158,30.844,2.58,1.31
4,26.246,30.69,2.33,3.18
5,25.311,31.119,2,0
6,26.356,29.887,2.14,9.2
7,26.411,29.381,2.87,14.61
8,26.169,30.371,2.57,10.51
9,25.586,29.821,2.26,0.74
10,26.224,30.613,2.15,0.95
11,25.872,30.976,1.85,0.23
12,25.85,29.942,1.06,4.96
13,26.224,31.229,0.99,2.32
14,26.29,31.317,1.65,1.54
15,26.18,31.196,1.79,0.34
16,26.037,31.108,2.08,0.1
17,24.915,30.789,2.3,0.03
18,25.223,29.359,2.52,8.89
19,25.168,29.92,2.17,2.33
20,24.816,30.8,1.83,0.04
21,24.596,30.921,1.69,0
22,24.035,31.02,1.52,0
23,25.124,31.284,1.64,0.33
24,25.971,30.679,2.07,2.17
25,26.411,30.888,2.13,5.51
26,26.235,30.184,2.2,4.46
27,26.07,30.481,2.61,16.52
28,26.268,30.327,2.87,5.35
29,26.719,30.602,2.51,4.32
30,26.29,30.206,2.23,30.35
31,26.048,30.063,2.72,12.64
32,25.454,30.338,2.77,3.03
33,25.905,30.327,2.41,11.94
34,25.608,30.261,2.15,6.93
35,25.454,30.767,1.93,2.55
36,25.751,31.086,1.45,4.72
37,25.597,31.196,1.81,0.63
38,25.608,31.658,1.83,0.02
39,25.839,31.933,1.18,0.08
40,26.389,31.647,1.09,0.02
41,26.136,31.383,0.82,0.02
42,26.576,31.207,1.06,0
43,26.961,31.966,1.57,0.46
44,26.147,32.241,1.66,1.01
45,25.971,32.12,1.83,2.61
46,25.311,32.395,2.1,0
47,25.861,32.186,2.1,0
48,25.795,31.856,2.09,0
49,25.795,32.351,1.77,0
50,25.014,32.659,1.28,0
51,25.476,32.648,1.38,0
52,26.532,33.638,0.91,0
53,26.466,29.546,1.33,6.2
54,25.751,31.427,1.65,1.02
55,26.081,31.922,2.16,0.07
56,26.29,31.966,1.99,0
57,25.531,32.417,1.92,0
58,25.685,32.472,1.71,0
59,25.949,32.351,2.17,0.07
60,25.19,33.055,1.18,0
61,26.576,33.825,0.88,1.33
62,26.147,33.099,1.31,1.43
63,25.861,33.297,1.3,0.37
64,26.444,32.923,1.13,2.29
65,26.345,32.945,1.31,1.32
66,27.577,32.329,0.88,0.44
67,27.665,31.834,0.82,2.4
68,27.522,32.879,1.45,7.92
69,27.28,32.241,3.02,3.35
70,27.61,32.241,3.12,3.3
71,27.016,32.175,2.68,4.76
72,27.236,31.625,2.81,1.75
73,27.269,32.076,2.5,4.9
74,27.61,31.768,1.96,4.97
75,27.346,32.967,1.68,1.96
76,26.972,31.02,1.88,3.19
77,26.202,30.085,2.29,33.94
78,26.18,30.063,2.89,5.8
79,27.17,30.8,1.97,6.41
80,26.928,31.086,1.48,5.91
81,27.104,32.56,0.8,9.46
82,27.357,32.098,0.72,11.84
83,26.84,31.856,1.37,21.62
84,26.686,30.613,2.88,30.25
85,26.873,30.316,3.42,54.82
86,27.929,29.766,4.22,119.97
87,27.687,30.338,3.08,33.74
88,27.445,29.766,4.33,148.79
89,27.093,28.831,4.26,123.49
90,27.005,29.546,3.47,117.67
91,26.004,29.634,2.55,19.88
92,26.466,30.866,2.36,8.15
93,26.576,29.865,1.61,3.95
94,26.829,30.91,0.82,5.08
95,27.335,33.231,0.82,2.29
96,27.335,32.032,1.08,0.6
97,27.445,31.504,1.23,1.77
98,26.576,32.692,1.45,2.52
99,26.279,32.571,1.5,0.32
100,26.191,31.988,1.61,0.44
101,26.312,31.9,1.95,0.38
102,26.455,32.406,1.82,1.48
103,26.356,32.373,1.74,1.33
104,26.609,32.032,1.8,1.89
105,26.785,32.12,1.86,2.32
106,26.521,32.956,1.65,0.36
107,26.587,33.352,1.63,0.02
108,27.005,33.682,0.99,1.07
109,28.446,34.067,0.87,2.28
110,27.94,32.692,1.05,3.44
111,28.303,32.879,1.27,0.88
112,27.544,33.594,1.5,0.16
113,27.874,33.198,1.42,4.05
114,27.357,33.825,1.51,4.61
115,26.95,32.681,1.53,1.39
116,27.148,33.022,1.97,4.46
117,27.951,34.012,1.62,0.77
118,27.489,34.188,1.26,0.46
119,27.687,35.046,0.91,1.44
120,28.721,33.462,1,6.02
121,27.742,33.253,1.32,9.18
122,28.413,31.416,1.03,1.96
123,27.346,33.055,1.01,0.53
124,28.27,32.758,1.09,0.46
125,28.391,34.243,1.14,0.48
126,28.193,34.012,1.33,1.61
127,28.138,31.537,1.83,22.45
128,27.819,31.339,2.39,17.49
129,28.457,31.009,2.31,19.41
130,28.017,31.548,2.91,17.48
131,27.654,30.778,2.65,13.94
132,27.907,31.757,2.1,7.28
133,27.599,33.22,2.1,4.44
134,27.841,32.527,1.57,2.24
135,27.94,31.383,1.41,7.22
136,27.709,33.495,1,5.29
137,28.358,32.285,0.93,4.42
138,28.523,31.911,0.98,4.77
139,28.226,31.383,1.49,3.28
140,27.412,31.119,1.61,25.81
141,26.587,34.188,1.51,2.26
142,27.434,33.44,1.18,2.35
143,27.346,33.165,1.73,2.3
144,27.676,33.539,1.65,0.82
145,27.511,31.559,1.86,4.24
146,26.598,32.054,1.87,3.53
147,27.665,31.834,1.61,3.61
148,27.522,33.088,1.9,1.88
149,27.83,32.945,1.92,0.96
150,28.138,32.549,1.46,5.05
151,28.292,32.604,2.13,12.06
152,27.786,32.89,2.1,10.02
153,27.786,31.372,1.82,22.53
154,27.533,32.89,1.94,9.77
155,27.94,31.933,1.77,7.59
156,28.38,31.372,1.72,6.64
157,28.039,32.087,1.67,5.67
158,28.138,31.823,1.51,5.51
159,28.105,31.207,1.58,6.87
160,27.533,31.823,1.55,7.84
161,27.665,31.405,2.15,6.28
162,26.994,31.372,2.67,9.19
163,26.939,31.328,2.68,17.15
164,27.225,30.767,2.36,5.58
165,26.62,31.372,2.19,4.7
166,26.741,32.714,2.52,2.02
167,27.5,31.097,2.54,5.59
168,26.741,32.043,2.47,4
169,28.248,32.076,2.36,3.59
170,28.072,31.207,2.51,8.04
171,28.039,32.01,2.87,4.03
172,27.984,31.911,2.2,0.65
173,27.995,32.615,2.33,1.35
174,27.291,33.473,2.66,2.28
175,27.676,32.384,2.76,9.07
176,27.489,32.527,2.96,5.19
177,27.533,32.835,2.51,2.82
178,27.104,32.593,2.24,1.61
179,27.962,31.46,2.01,0.95
180,27.478,32.23,1.87,2.67
181,28.27,30.932,1.61,6.46
182,27.379,31.592,1.25,9.75
183,26.961,30.921,1.25,22.47
184,26.147,31.592,1.5,13.93
185,26.532,31.889,1.51,16.7
186,27.137,32.736,1.44,0.52
187,27.291,32.626,1.03,5.87
188,27.764,32.681,1.44,4.49
189,27.423,32.461,2.06,0.39
190,26.598,32.241,2.11,0
191,26.785,32.604,2.56,5.86
192,27.544,31.372,2.91,6.3
193,27.203,31.581,2.26,8.29
194,27.665,30.778,2.69,17.83
195,27.456,30.536,1.91,22.67
196,27.401,30.041,2.32,16.55
197,26.862,31.251,2.61,20.76
198,26.301,30.734,2.55,19.79
199,25.663,32.989,1.97,0.24
200,26.422,33.33,1.81,0.02
201,27.291,32.461,2.04,0.01
202,27.335,32.23,1.81,0.01
203,26.895,32.846,1.86,2.1
204,26.939,30.822,2.15,9.22
205,26.664,30.503,2.59,15.05
206,26.785,29.788,2.48,14.08
207,26.411,31.097,2.31,15.01
208,26.345,31.427,2.1,13.55
209,26.697,30.965,2.66,4.81
210,26.631,30.459,2.65,18.06
211,27.115,30.393,2.52,11.3
212,26.851,30.602,2.97,3.93
213,26.752,31.603,2.29,1.7
214,26.73,31.977,2.17,0.94
215,27.17,33.352,2.08,2.38
216,27.016,33.121,1.94,0.78
217,26.961,32.626,2.09,0.07
218,26.532,33.473,2.24,0.01
219,26.488,33.176,2.39,1.35
220,27.478,31.79,2.33,0.86
221,27.115,31.922,2.05,1.31
222,27.346,31.328,2.07,0.78
223,26.741,32.032,1.85,3.33
224,26.499,31.218,2.43,8.24
225,26.114,32.813,1.64,1.47
226,26.829,33.044,1.16,3.53
227,27.181,32.56,1.61,9.34
228,27.06,31.438,1.43,2.31
229,26.752,32.098,1.6,1.91
230,26.851,32.615,1.28,0.94
231,27.104,33.517,1.46,2.29
232,27.225,31.174,1.69,11.31
233,26.653,32.736,0.99,21.32
234,27.016,32.813,1.02,9.18
235,27.863,31.955,1.35,7.34
236,27.027,31.383,2.19,7.01
237,27.236,31.361,2.05,31.2
238,27.17,29.711,2.67,62.69
239,26.697,30.074,2.51,22.93
240,26.455,29.084,2.94,40.68
241,26.169,29.205,3.28,43.65
242,26.015,30.272,2.88,13.37
243,25.916,32.637,2.01,2.85
244,26.697,31.625,1.87,1.51
245,25.993,33.077,1.85,0.32
246,26.059,32.604,2.18,2.23
247,26.598,31.999,2.26,16.56
248,26.917,31.196,2.08,11.59
249,26.862,31.537,1.77,5.25
250,27.39,31.603,1.37,1.48
251,26.917,32.307,1.7,0.54
252,27.225,31.108,2.28,3.01
253,27.17,30.558,2.45,3.74
254,26.719,30.14,2.95,24.03
255,26.565,30.91,3.18,44.97
256,27.203,30.525,2.83,8.64
257,26.477,32.945,1.72,4.95
258,27.027,31.273,1.84,3.49
259,26.939,31.251,1.82,0.34
260,26.906,31.845,1.89,2.55
261,27.005,31.691,2.36,2.68
262,27.071,31.933,2.29,2.7
263,27.203,30.206,2.21,24.25
264,26.884,29.876,2.42,16.66
265,26.125,30.602,2.3,7.79
266,26.455,31.02,2.12,2.27
267,26.84,30.096,1.98,11.53
268,26.059,29.964,2.37,7.22
269,25.619,31.02,2.65,11.78
270,26.224,31.174,2.88,12.63
271,25.96,28.611,3.23,13.68
272,25.784,29.414,2.71,9.99
273,26.29,30.734,2.52,8.67
274,26.829,31.174,2.72,15.47
275,27.225,30.316,2.38,12.36
276,27.005,30.107,2.19,11.75
277,26.587,29.854,2.36,13.7
278,26.103,29.447,2.48,8.53
279,26.18,30.47,2.24,13.78
280,26.158,31.922,1.7,0.93
281,26.62,32.582,1.29,2
282,26.587,31.339,1.77,27.08
283,26.081,32.043,2,10.16
284,26.18,31.416,1.86,7.89
285,26.785,31.438,1.84,26.07
286,26.752,30.712,2.57,17.24
287,26.62,30.481,2.06,4.18
288,26.675,32.351,1.63,0.72
289,26.444,33.319,1.37,0
290,26.059,34.023,0.99,0
291,28.028,32.659,1.32,0.62
292,27.643,30.998,1.61,4.57
293,27.192,30.283,2.15,8.45
294,26.906,30.162,1.29,7.34
295,26.367,30.448,1.7,10.63
296,27.082,30.272,2.04,10.03
297,26.862,30.404,1.94,7.55
298,27.203,30.987,1.69,2.23
299,27.687,30.349,2.02,8.67
300,27.39,31.427,2.7,12.38
301,27.577,31.438,2.58,6.53
302,27.478,31.35,2.35,1.78
303,27.698,31.009,2.26,7.49
304,27.797,30.305,2.28,11.95
305,27.577,30.701,1.85,5.69
306,27.434,31.35,2.02,0.84
307,27.764,31.856,2.4,2.74
308,27.654,31.955,1.92,3.12
309,27.313,32.362,1.58,8.55
310,27.258,31.79,1.76,1.06
311,27.434,32.868,1.39,0.77
312,26.961,31.955,1.99,2.81
313,26.598,31.823,1.98,2.43
314,26.477,31.735,1.93,1.17
315,26.323,32.835,1.44,0.06
316,27.126,31.966,1.79,13.13
317,27.225,32.131,1.89,9.34
318,27.313,30.437,2.07,14.23
319,26.862,29.777,1.91,6.63
320,27.291,31.372,2.36,3.22
321,27.456,31.339,1.74,1.26
322,27.379,31.79,2.07,2
323,27.346,32.593,1.6,0.5
324,27.5,31.845,1.79,0.3
325,27.291,31.042,2.26,5.6
326,27.368,31.493,2.98,5.32
327,27.511,31.361,2.67,14.28
328,27.907,29.513,2.94,12.8
329,27.291,30.382,3.44,8.67
330,27.489,30.679,3.43,7.12
331,27.368,31.581,2.84,4.17
332,27.456,31.856,2.71,5.37
333,27.313,32.527,1.89,2.56
334,27.346,31.768,1.96,3.54
335,27.071,31.955,1.61,1.88
336,27.555,32.131,1.54,18.41
337,27.115,31.801,1.8,3.43
338,27.115,32.186,1.6,7.5
339,26.785,30.327,1.26,19.94
340,26.224,30.602,1.91,4.78
341,26.411,30.954,2.07,0.56
342,25.96,31.691,1.9,0
343,26.719,31.108,2,1.7
344,26.895,29.15,2.51,5.79
345,26.653,29.59,3.1,7.16
346,25.245,29.183,3.49,1.76
347,24.574,29.634,3.23,0.09
348,24.255,30.426,2.77,0.02
349,24.486,30.866,2.44,0.03
350,26.213,30.173,2.97,8.45
351,26.763,29.964,2.82,9.07
352,26.378,29.854,3.32,4.83
353,26.202,29.942,3.39,0.31
354,25.916,30.624,2.94,0.07
355,25.245,30.327,2.82,0.01
356,25.047,30.481,2.77,2
357,26.521,30.668,2.77,22.5
358,26.059,30.998,2.56,2.59
359,26.565,30.437,3.16,18.26
360,25.608,29.106,3.86,2.64
361,25.531,30.063,3.63,0.13
362,25.663,30.239,2.78,0.63
363,26.092,30.756,2.59,0.04
364,26.202,30.756,2.43,0.97
365,26.257,31.35,2.07,0.08
1,26.367,30.052,2.15,3.44
2,26.246,29.337,2.7,50.42
3,26.631,29.007,2.88,93.18
4,26.279,29.447,2.47,29.43
5,26.07,30.426,2.37,0.9
6,25.85,31.042,2.17,0.06
7,24.992,31.086,1.69,0
8,25.85,30.943,1.61,0.01
9,25.091,30.635,2.32,0.05
10,25.63,30.371,2.8,0.2
11,25.388,30.437,2.73,2.54
12,26.114,29.997,2.6,4.07
13,25.982,29.282,2.98,17.69
14,26.125,30.525,2.63,6.41
15,26.081,30.206,1.71,32.02
16,26.125,29.634,1.67,12.92
17,26.697,31.405,1.34,6.42
18,26.851,30.492,1.17,8.88
19,26.884,31.878,1.21,8.45
20,26.675,31.009,1.5,5.61
21,26.972,29.909,1.7,6.18
22,26.708,30.569,1.42,14.28
23,26.675,31.757,1.54,3.87
24,26.026,32.351,1.02,1.89
25,25.993,31.669,0.96,0.15
26,25.927,31.889,1.29,2.79
27,26.114,31.449,1.88,0.36
28,25.839,31.493,1.44,0.15
29,26.169,31.064,1.12,1.03
30,25.883,31.416,1.51,4.32
31,26.587,30.129,2.44,25.97
32,26.554,30.987,3.04,15.16
33,26.917,31.24,2.68,1.73
34,26.917,30.767,2.58,10.94
35,26.367,31.262,2.44,2.6
36,25.388,31.834,2.19,0.16
37,25.949,31.537,1.91,0.01
38,25.641,32.175,1.37,0
39,26.092,33.176,0.89,0
40,26.147,33.418,1.23,0.01
41,25.707,31.845,2.21,0.02
42,26.081,31.79,2.13,0
43,25.817,31.537,1.83,0.01
44,26.543,31.746,2.25,3
45,26.4,32.439,2.08,0.96
46,26.312,32.274,1.6,0
47,25.421,32.549,1.05,1.19
48,26.323,33.308,0.77,0.51
49,26.741,32.549,1.2,1.08
50,26.697,31.493,1.64,12.63
51,26.422,31.526,1.46,30.16
52,26.576,31.482,1.76,3.55
53,26.07,32.868,1.35,0
54,26.312,32.934,1.28,0
55,26.73,33.363,1.36,0.27
56,26.895,33.374,1.55,0.11
57,26.543,33.297,1.42,0.01
58,27.104,33.682,1.41,0
59,26.84,32.846,1.7,0.12
60,27.17,32.769,1.44,0.87
61,27.049,33.165,1.24,0.46
62,27.269,33.572,1.27,3.4
63,27.214,32.065,1.27,11.42
64,27.06,32.857,1.69,2.21
65,27.258,30.789,1.62,8.45
66,27.566,31.757,1.32,7.63
67,27.379,33.143,1.26,5.91
68,27.632,33.209,1.25,6.62
69,27.643,32.648,1.12,14.76
70,27.753,32.285,1.33,5.2
71,27.258,33.22,1.44,3.29
72,27.203,32.868,2.47,0.75
73,27.522,32.813,2.56,0.32
74,28.017,31.636,1.56,0.11
75,27.093,33.264,1.35,1.81
76,27.313,33.275,1.02,1.32
77,26.961,35.244,0.57,0.14
78,28.127,34.001,0.63,27.93
79,28.721,33.517,0.47,4.98
80,29.161,34.331,0.58,2.47
81,28.303,33.792,1.03,0.3
82,26.004,33.484,1.54,0.01
83,25.421,33.913,1.39,0.56
84,25.652,33.99,1.29,0.18
85,26.642,34.595,0.85,0.39
86,27.379,32.857,1.36,3.13
87,28.083,32.769,1.37,4.78
88,27.819,32.043,1.21,4.9
89,27.489,33.55,0.99,0.93
90,28.457,34.331,0.95,0.76
91,27.148,34.144,1.54,0.83
92,27.797,33.154,1.42,2.15
93,27.577,32.351,1.98,3.71
94,27.709,32.175,1.33,5
95,28.116,34.419,0.75,2.33
96,27.797,31.713,1.04,15.62
97,28.358,32.857,1.13,8.97
98,27.951,32.384,1.3,6
99,28.017,31.955,1.52,1.72
100,28.083,33.011,1.91,0.17
