# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
52,23.6,30.5,1.6,0.308
53,24.16,30.96,1.3,0.022
54,24.64,30.74,1.21,0
55,23.9,31.35,1.42,0
56,24.43,31.1,0.92,1.1
57,25.66,29.52,0.94,8.305
58,24.95,31.08,0.91,0.605
59,24.68,32.14,1,0.363
60,25.51,31.1,1.51,0.319
61,24.67,30.44,1.41,0.319
62,24.76,31.25,1.13,0.011
63,23.82,32.9,1.04,0
64,25.16,33.05,0.95,0
65,24.8,32.76,0.77,0
66,24.23,33.12,1.1,0
67,24.67,32.98,1.19,0.011
68,24.28,32.7,1.31,0
69,24.75,32.19,1.51,0
70,23.46,31.52,2.06,3.234
71,25.39,30.84,2.93,9.427
72,25.27,31.08,2.3,0.539
73,24.04,31.56,1.81,0
74,24.66,32.32,1.78,0
75,24.34,32.76,1.76,0
76,23.92,32.42,1.9,0
77,24.31,31.52,2.63,0.176
78,25.26,31.24,2.86,2.145
79,25.22,31.55,2.5,0.286
80,24.64,31.6,2.01,0
81,24.57,32.85,1.7,0.033
82,24.88,32.64,1.92,0.033
83,24.72,32.91,1.89,0.44
84,25.32,33.32,1.6,0.066
85,25.81,34.64,1.09,0
86,26.87,35.27,1.75,0.418
87,26.7,31.12,2.86,7.348
88,25.92,31.02,2.2,5.687
89,25.45,31.72,1.63,4.455
90,25.26,30.19,1.62,2.992
91,25.79,31.17,1.32,12.452
92,25.94,30.34,1.22,9.614
93,25.88,31.86,1.3,1.375
94,25.66,31.36,1.6,1.991
95,25.45,31.76,1.92,0.22
96,25.77,31.37,1.65,0.055
97,25.87,33.41,1.45,0.011
98,26.34,33.86,1.68,0
99,25.23,34.03,1.72,0
100,25.3,34.41,1.29,0.011
101,25.61,34.54,1,0
102,26.74,35.02,1.12,0.165
103,27.39,35.17,0.39,0.979
104,26.85,35.63,1.35,0.022
105,26.34,35.55,1.91,0.011
106,26.98,35.99,1.78,0.011
107,27.11,33.22,1.82,0.99
108,26.49,32.28,1.71,1.012
109,26.52,33.88,1.96,1.639
110,26.39,34.96,1.38,0.407
111,27.64,33.03,0.7,0.22
112,27.45,34.47,0.8,0.121
113,27.03,35.27,1.23,0.088
114,28.01,34.83,1.48,2.761
115,26.91,34.43,2.1,1.507
116,27.55,33.88,2.57,1.034
117,27.22,32.36,1.92,2.706
118,26.62,33.49,1.63,0.836
119,26.94,33.94,1.22,4.004
120,26.65,34.19,1.67,2.794
121,26.14,34.35,1.83,4.081
122,26.83,33,1.76,0.836
123,26.56,34.38,2.04,0.033
124,26.46,35.59,1.76,0.495
125,27.51,32.91,0.93,5.841
126,27.63,33.6,0.76,0.484
127,27.83,33.92,1.27,1.287
128,27.47,36.07,1.33,0.22
129,28.15,36.34,0.84,0.935
130,28.17,35.4,0.79,2.816
131,27.48,35.27,1.36,14.278
132,28.01,33.82,1.1,6.831
133,27.31,34.49,1.49,3.234
134,27.44,32.12,1.65,3.223
135,27.61,32.5,1.27,3.454
136,27.08,32.34,1.32,8.591
137,27.18,30.69,1.16,1.881
138,27.14,30.99,1.46,12.287
139,27.16,31.93,0.84,10.989
140,27.37,30.6,1.1,0.429
141,27.11,33.1,1.2,0.209
142,26.89,31.59,0.81,8.756
143,26.58,30.47,1.49,30.58
144,25.87,30.27,2.25,4.653
145,25.9,30.82,1.8,1.441
146,26.28,30.93,1.52,15.961
147,26.09,29.77,2.05,13.508
148,26.05,29.79,2.28,17.567
149,26.22,29.66,2.08,10.219
150,25.88,29.22,1.45,4.763
151,25.33,30.31,1.41,1.441
152,25.84,31.53,1.17,4.279
153,26.18,30.71,1.7,6.82
154,26.22,30.73,1.87,2.981
155,26.2,30.23,1.78,10.208
156,25.78,30.25,1.97,16.687
157,25.58,29.4,1.85,8.767
158,25.72,28.58,2.24,22.341
159,25.52,28.49,2.32,9.273
160,25.53,28.84,2.18,3.509
161,25.28,28.85,1.96,2.222
162,25.25,30.04,1.81,1.144
163,25.39,30.94,1.22,2.794
164,26.3,31.85,0.55,2.42
165,26.81,31.01,0.8,0.341
166,26.44,31.28,0.82,8.008
167,26.11,28.44,0.98,5.269
168,25.29,28.82,1.92,31.614
169,24.79,27.29,2.86,15.664
170,24.63,30.17,2.01,0.506
171,25.26,29.73,1.86,4.202
172,25.2,28.99,2.01,8.525
173,24.84,28.46,2.26,25.355
174,24.56,28.8,2.88,31.889
175,24.7,28.2,2.38,5.885
176,24.92,29.04,1.98,3.344
177,25.42,29.14,2.12,2.057
178,25.1,29.62,1.84,7.15
179,25.36,29.28,1.61,9.713
180,24.94,27.93,2.06,17.479
181,25.06,27.61,1.87,6.028
182,24.93,28.8,1.44,13.563
183,25.22,27.81,1.82,21.505
184,24.81,27.37,2.17,12.815
185,24.48,29.03,2.19,4.389
186,23.82,28.84,1.36,4.851
187,24.97,31.44,0.75,39.963
188,25.08,30.88,0.59,13.981
189,25.5,29.42,1.12,4.037
190,24.91,29.8,1.77,2.255
191,24.78,29.76,1.87,1.375
192,24.87,29.51,1.76,2.057
193,24.93,28.64,1.71,2.442
194,25.04,29.32,1.42,11.55
195,25.21,28.43,1.65,4.851
196,25.07,28.82,1.52,7.37
197,24.5,29.85,1.11,8.36
198,25.24,28.42,1.79,16.731
199,24.85,29.01,1.92,27.951
200,25.13,28.4,1.68,9.394
201,24.62,28.49,1.92,7.117
202,24.61,29.84,1.56,3.113
203,24.76,29.53,1.78,2.145
204,24.98,29.98,1.98,1.221
205,24.97,27.48,2.51,13.805
206,24.49,29.46,2.84,4.015
207,24.01,27.03,2.95,17.644
208,24,27.33,2.72,16.478
209,24.2,28.65,2.51,15.015
210,24.63,28.67,2.11,9.394
211,24.95,28.29,1.86,15.895
212,24.8,28.77,1.9,4.895
213,24.53,29.46,1.71,2.035
214,24.78,28.45,2.11,7.227
215,24.5,28.17,2.25,7.59
216,24.41,28.38,2.12,6.424
217,24.37,28.54,2.39,10.945
218,24.25,29.08,1.94,1.144
219,25.05,29.4,2.45,3.124
220,24.52,28.31,2.77,11.627
221,24.25,29.37,2.91,8.382
222,23.97,29.48,2.83,39.457
223,24.28,29.14,2.33,10.681
224,24.75,28.53,2.04,8.558
225,25.38,28.24,1.27,15.774
226,25.41,29.71,0.92,14.663
227,24.61,28.52,1.43,14.52
228,24.28,29.71,1.52,0.572
229,24.51,30.66,1.09,0.869
230,24.97,29.66,1.06,7.865
231,25.46,29.49,0.79,5.654
232,25.39,29.69,1.46,7.997
233,25.23,27.99,1.19,16.258
234,24.71,28.22,1.35,12.309
235,24.22,28.62,1.95,9.075
236,24.32,28.51,1.85,10.802
237,24.46,29.3,1.64,2.431
238,24.65,29.49,1.57,2.893
239,24.71,30.26,1.8,0.583
240,24.73,29.97,1.71,0.011
241,25.08,28.61,2.16,5.39
242,24.58,28.89,2.32,5.302
243,24.35,29.24,1.93,4.862
244,24.7,29.15,2.19,10.824
245,24.73,28.9,1.94,2.189
246,24.88,28.87,1.92,15.785
247,25.1,28.12,2.22,19.448
248,24.35,27.5,2.6,11.825
249,24.09,29.44,2.56,5.291
250,24.27,28.8,2.28,3.498
251,23.75,29.68,2.18,2.244
252,24.06,28.61,2.04,10.076
253,23.74,29.08,2.15,5.456
254,24.39,29.24,2.03,3.377
255,24.59,29.19,1.59,4.367
256,24.56,27.81,1.09,4.312
257,24.56,29.57,1.23,5.291
258,24.28,29.08,1.25,7.887
259,23.71,29.63,1.13,6.743
260,25.09,28.73,1.27,2.112
261,24.55,30.19,1,4.675
262,24.89,29.99,1.19,6.886
263,25.12,30.91,0.89,9.581
264,25.71,30.69,0.6,4.576
265,25.65,29.11,1.18,3.3
266,25.57,30.61,1.23,3.509
267,25.11,29.5,1.6,18.81
268,25,28.74,0.71,3.113
269,25.38,30.09,0.86,2.123
270,25.7,29.71,1.29,3.531
271,26.26,30.11,0.86,12.65
272,25.33,29.56,0.91,6.523
273,25.67,28.93,0.87,5.929
274,25.61,30.01,1.14,17.259
275,25.34,29.81,1.74,10.439
276,24.85,27.86,1.43,15.862
277,24.94,28.71,1.97,17.787
278,24.82,28.12,1.33,15.334
279,25.68,28.46,1.14,23.738
280,24.35,27.3,1.44,18.535
281,24.08,29.52,0.99,0.407
282,25.01,29.76,1.41,1.628
283,25.25,28.93,2.36,7.678
284,24.3,27.77,2.78,14.685
285,23.78,27.51,2.5,25.3
286,24.09,29.2,3.26,7.997
287,23.91,29.34,2.42,24.618
288,24.34,28.11,2.53,21.45
289,23.84,28.37,2.5,11.286
290,24.18,29.43,2.27,4.521
291,24.31,29.18,2.25,5.148
292,24.56,28.44,2.09,7.194
293,23.84,29.31,1.88,11.836
294,24.78,28.6,1.68,4.95
295,24.74,29.16,1.58,1.001
296,24.39,28.4,1.8,0.055
297,24.01,30.03,1.42,0.022
298,24.35,29.96,1.44,1.628
299,24.61,29.12,1.21,3.234
300,25.06,28.72,1.35,10.395
301,25.21,28.75,1.76,21.505
302,24.79,28.15,1.49,13.134
303,24.68,27.12,2.74,19.316
304,24.4,27.8,3.63,11.594
305,23.95,25.58,4.06,30.745
306,24.04,25.77,3.85,47.872
307,24.56,27.13,4.35,133.672
308,25.18,28.1,3.5,50.149
309,24.27,26.68,3.29,32.384
310,23.51,26.16,2.24,5.566
311,23.39,27.02,2.21,0.286
312,23.72,26.91,1.75,2.849
313,24.07,26.14,2.35,20.493
314,24.17,26.27,3.53,65.725
315,24.69,26.7,2.87,23.804
316,24.46,27.7,0.93,34.925
317,24.06,27.81,1.55,35.585
318,24.16,28.39,1.87,15.499
319,24.7,27.61,2.13,15.609
320,24.82,27.17,2.25,8.646
321,24.48,27.38,2.07,22.484
322,24.64,27.46,1.84,10.043
323,24.88,27.81,2.33,4.389
324,24.48,26.6,2.23,8.855
325,24.29,26.34,1.97,4.444
326,24.08,27.38,1.38,8.404
327,24.23,27.75,1.68,6.215
328,24.41,27.45,1.64,7.073
329,24.71,27.7,1.9,9.845
330,24.67,28.89,1.38,7.293
331,24.11,29.01,1.74,1.155
332,24.37,27.84,2.38,2.002
333,24.77,27.29,3.01,11.957
334,24.62,26.97,2.45,14.157
335,24.59,26.73,2.4,8.47
336,24.97,27.43,3.08,18.612
337,24.4,26.92,2.78,18.161
338,24.31,27.58,2.58,6.215
339,24.87,27.53,2.65,1.529
340,24.64,27.18,1.93,39.567
341,24.29,26.87,2.32,55.77
342,24.66,26.68,2.26,34.111
343,24.09,27.64,2.03,11.462
344,23.8,28.52,1.77,1.474
345,24.1,27.42,1.36,3.388
346,23.97,27.99,1.22,29.216
347,24.16,27.97,1.72,19.448
348,23.8,28.9,0.91,3.894
349,24.73,28.29,0.83,1.342
350,24.18,29.11,0.99,0.033
351,23.68,28.96,0.96,0.033
352,24.07,28.89,1.75,24.882
353,23.64,26.81,2.67,28.49
354,23.67,27.34,2.59,3.795
355,24.27,27.89,1.87,1.463
356,24.26,27.39,1.63,6.677
357,23.88,28.28,1.37,0.407
358,24.09,27.8,1.52,22.649
359,24.2,28.32,1.3,3.212
360,23.9,29,1.07,0.176
361,23.45,28.25,1.84,0.308
362,23.25,27.65,2.75,0.253
363,23.45,27.4,2.58,8.448
364,23.53,27.48,2.4,0.781
365,23.44,27.15,2.26,15.224
1,23.93,27.41,2.35,29.458
2,24.09,27.62,2.51,5.918
3,23.78,28.04,2.58,1.441
4,23.86,27.9,2.33,3.498
5,23.01,28.29,2,0
6,23.96,27.17,2.14,10.12
7,24.01,26.71,2.87,16.071
8,23.79,27.61,2.57,11.561
9,23.26,27.11,2.26,0.814
10,23.84,27.83,2.15,1.045
11,23.52,28.16,1.85,0.253
12,23.5,27.22,1.06,5.456
13,23.84,28.39,0.99,2.552
14,23.9,28.47,1.65,1.694
15,23.8,28.36,1.79,0.374
16,23.67,28.28,2.08,0.11
17,22.65,27.99,2.3,0.033
18,22.93,26.69,2.52,9.779
19,22.88,27.2,2.17,2.563
20,22.56,28,1.83,0.044
21,22.36,28.11,1.69,0
22,21.85,28.2,1.52,0
23,22.84,28.44,1.64,0.363
24,23.61,27.89,2.07,2.387
25,24.01,28.08,2.13,6.061
26,23.85,27.44,2.2,4.906
27,23.7,27.71,2.61,18.172
28,23.88,27.57,2.87,5.885
29,24.29,27.82,2.51,4.752
30,23.9,27.46,2.23,33.385
31,23.68,27.33,2.72,13.904
32,23.14,27.58,2.77,3.333
33,23.55,27.57,2.41,13.134
34,23.28,27.51,2.15,7.623
35,23.14,27.97,1.93,2.805
36,23.41,28.26,1.45,5.192
37,23.27,28.36,1.81,0.693
38,23.28,28.78,1.83,0.022
39,23.49,29.03,1.18,0.088
40,23.99,28.77,1.09,0.022
41,23.76,28.53,0.82,0.022
42,24.16,28.37,1.06,0
43,24.51,29.06,1.57,0.506
44,23.77,29.31,1.66,1.111
45,23.61,29.2,1.83,2.871
46,23.01,29.45,2.1,0
47,23.51,29.26,2.1,0
48,23.45,28.96,2.09,0
49,23.45,29.41,1.77,0
50,22.74,29.69,1.28,0
51,23.16,29.68,1.38,0
52,24.12,30.58,0.91,0
53,24.06,26.86,1.33,6.82
54,23.41,28.57,1.65,1.122
55,23.71,29.02,2.16,0.077
56,23.9,29.06,1.99,0
57,23.21,29.47,1.92,0
58,23.35,29.52,1.71,0
59,23.59,29.41,2.17,0.077
60,22.9,30.05,1.18,0
61,24.16,30.75,0.88,1.463
62,23.77,30.09,1.31,1.573
63,23.51,30.27,1.3,0.407
64,24.04,29.93,1.13,2.519
65,23.95,29.95,1.31,1.452
66,25.07,29.39,0.88,0.484
67,25.15,28.94,0.82,2.64
68,25.02,29.89,1.45,8.712
69,24.8,29.31,3.02,3.685
70,25.1,29.31,3.12,3.63
71,24.56,29.25,2.68,5.236
72,24.76,28.75,2.81,1.925
73,24.79,29.16,2.5,5.39
74,25.1,28.88,1.96,5.467
75,24.86,29.97,1.68,2.156
76,24.52,28.2,1.88,3.509
77,23.82,27.35,2.29,37.334
78,23.8,27.33,2.89,6.38
79,24.7,28,1.97,7.051
80,24.48,28.26,1.48,6.501
81,24.64,29.6,0.8,10.406
82,24.87,29.18,0.72,13.024
83,24.4,28.96,1.37,23.782
84,24.26,27.83,2.88,33.275
85,24.43,27.56,3.42,60.302
86,25.39,27.06,4.22,131.967
87,25.17,27.58,3.08,37.114
88,24.95,27.06,4.33,163.669
89,24.63,26.21,4.26,135.839
90,24.55,26.86,3.47,129.437
91,23.64,26.94,2.55,21.868
92,24.06,28.06,2.36,8.965
93,24.16,27.15,1.61,4.345
94,24.39,28.1,0.82,5.588
95,24.85,30.21,0.82,2.519
96,24.85,29.12,1.08,0.66
97,24.95,28.64,1.23,1.947
98,24.16,29.72,1.45,2.772
99,23.89,29.61,1.5,0.352
100,23.81,29.08,1.61,0.484
101,23.92,29,1.95,0.418
102,24.05,29.46,1.82,1.628
103,23.96,29.43,1.74,1.463
104,24.19,29.12,1.8,2.079
105,24.35,29.2,1.86,2.552
106,24.11,29.96,1.65,0.396
107,24.17,30.32,1.63,0.022
108,24.55,30.62,0.99,1.177
109,25.86,30.97,0.87,2.508
110,25.4,29.72,1.05,3.784
111,25.73,29.89,1.27,0.968
112,25.04,30.54,1.5,0.176
113,25.34,30.18,1.42,4.455
114,24.87,30.75,1.51,5.071
115,24.5,29.71,1.53,1.529
116,24.68,30.02,1.97,4.906
117,25.41,30.92,1.62,0.847
118,24.99,31.08,1.26,0.506
119,25.17,31.86,0.91,1.584
120,26.11,30.42,1,6.622
121,25.22,30.23,1.32,10.098
122,25.83,28.56,1.03,2.156
123,24.86,30.05,1.01,0.583
124,25.7,29.78,1.09,0.506
125,25.81,31.13,1.14,0.528
126,25.63,30.92,1.33,1.771
127,25.58,28.67,1.83,24.695
128,25.29,28.49,2.39,19.239
129,25.87,28.19,2.31,21.351
130,25.47,28.68,2.91,19.228
131,25.14,27.98,2.65,15.334
132,25.37,28.87,2.1,8.008
133,25.09,30.2,2.1,4.884
134,25.31,29.57,1.57,2.464
135,25.4,28.53,1.41,7.942
136,25.19,30.45,1,5.819
137,25.78,29.35,0.93,4.862
138,25.93,29.01,0.98,5.247
139,25.66,28.53,1.49,3.608
140,24.92,28.29,1.61,28.391
141,24.17,31.08,1.51,2.486
142,24.94,30.4,1.18,2.585
143,24.86,30.15,1.73,2.53
144,25.16,30.49,1.65,0.902
145,25.01,28.69,1.86,4.664
146,24.18,29.14,1.87,3.883
147,25.15,28.94,1.61,3.971
148,25.02,30.08,1.9,2.068
149,25.3,29.95,1.92,1.056
150,25.58,29.59,1.46,5.555
151,25.72,29.64,2.13,13.266
152,25.26,29.9,2.1,11.022
153,25.26,28.52,1.82,24.783
154,25.03,29.9,1.94,10.747
155,25.4,29.03,1.77,8.349
156,25.8,28.52,1.72,7.304
157,25.49,29.17,1.67,6.237
158,25.58,28.93,1.51,6.061
159,25.55,28.37,1.58,7.557
160,25.03,28.93,1.55,8.624
161,25.15,28.55,2.15,6.908
162,24.54,28.52,2.67,10.109
163,24.49,28.48,2.68,18.865
164,24.75,27.97,2.36,6.138
165,24.2,28.52,2.19,5.17
166,24.31,29.74,2.52,2.222
167,25,28.27,2.54,6.149
168,24.31,29.13,2.47,4.4
169,25.68,29.16,2.36,3.949
170,25.52,28.37,2.51,8.844
171,25.49,29.1,2.87,4.433
172,25.44,29.01,2.2,0.715
173,25.45,29.65,2.33,1.485
174,24.81,30.43,2.66,2.508
175,25.16,29.44,2.76,9.977
176,24.99,29.57,2.96,5.709
177,25.03,29.85,2.51,3.102
178,24.64,29.63,2.24,1.771
179,25.42,28.6,2.01,1.045
180,24.98,29.3,1.87,2.937
181,25.7,28.12,1.61,7.106
182,24.89,28.72,1.25,10.725
183,24.51,28.11,1.25,24.717
184,23.77,28.72,1.5,15.323
185,24.12,28.99,1.51,18.37
186,24.67,29.76,1.44,0.572
187,24.81,29.66,1.03,6.457
188,25.24,29.71,1.44,4.939
189,24.93,29.51,2.06,0.429
190,24.18,29.31,2.11,0
191,24.35,29.64,2.56,6.446
192,25.04,28.52,2.91,6.93
193,24.73,28.71,2.26,9.119
194,25.15,27.98,2.69,19.613
195,24.96,27.76,1.91,24.937
196,24.91,27.31,2.32,18.205
197,24.42,28.41,2.61,22.836
198,23.91,27.94,2.55,21.769
199,23.33,29.99,1.97,0.264
200,24.02,30.3,1.81,0.022
201,24.81,29.51,2.04,0.011
202,24.85,29.3,1.81,0.011
203,24.45,29.86,1.86,2.31
204,24.49,28.02,2.15,10.142
205,24.24,27.73,2.59,16.555
206,24.35,27.08,2.48,15.488
207,24.01,28.27,2.31,16.511
208,23.95,28.57,2.1,14.905
209,24.27,28.15,2.66,5.291
210,24.21,27.69,2.65,19.866
211,24.65,27.63,2.52,12.43
212,24.41,27.82,2.97,4.323
213,24.32,28.73,2.29,1.87
214,24.3,29.07,2.17,1.034
215,24.7,30.32,2.08,2.618
216,24.56,30.11,1.94,0.858
217,24.51,29.66,2.09,0.077
218,24.12,30.43,2.24,0.011
219,24.08,30.16,2.39,1.485
220,24.98,28.9,2.33,0.946
221,24.65,29.02,2.05,1.441
222,24.86,28.48,2.07,0.858
223,24.31,29.12,1.85,3.663
224,24.09,28.38,2.43,9.064
225,23.74,29.83,1.64,1.617
226,24.39,30.04,1.16,3.883
227,24.71,29.6,1.61,10.274
228,24.6,28.58,1.43,2.541
229,24.32,29.18,1.6,2.101
230,24.41,29.65,1.28,1.034
231,24.64,30.47,1.46,2.519
232,24.75,28.34,1.69,12.441
233,24.23,29.76,0.99,23.452
234,24.56,29.83,1.02,10.098
235,25.33,29.05,1.35,8.074
236,24.57,28.53,2.19,7.711
237,24.76,28.51,2.05,34.32
238,24.7,27.01,2.67,68.959
239,24.27,27.34,2.51,25.223
240,24.05,26.44,2.94,44.748
241,23.79,26.55,3.28,48.015
242,23.65,27.52,2.88,14.707
243,23.56,29.67,2.01,3.135
244,24.27,28.75,1.87,1.661
245,23.63,30.07,1.85,0.352
246,23.69,29.64,2.18,2.453
247,24.18,29.09,2.26,18.216
248,24.47,28.36,2.08,12.749
249,24.42,28.67,1.77,5.775
250,24.9,28.73,1.37,1.628
251,24.47,29.37,1.7,0.594
252,24.75,28.28,2.28,3.311
253,24.7,27.78,2.45,4.114
254,24.29,27.4,2.95,26.433
255,24.15,28.1,3.18,49.467
256,24.73,27.75,2.83,9.504
257,24.07,29.95,1.72,5.445
258,24.57,28.43,1.84,3.839
259,24.49,28.41,1.82,0.374
260,24.46,28.95,1.89,2.805
261,24.55,28.81,2.36,2.948
262,24.61,29.03,2.29,2.97
263,24.73,27.46,2.21,26.675
264,24.44,27.16,2.42,18.326
265,23.75,27.82,2.3,8.569
266,24.05,28.2,2.12,2.497
267,24.4,27.36,1.98,12.683
268,23.69,27.24,2.37,7.942
269,23.29,28.2,2.65,12.958
270,23.84,28.34,2.88,13.893
271,23.6,26.01,3.23,15.048
272,23.44,26.74,2.71,10.989
273,23.9,27.94,2.52,9.537
274,24.39,28.34,2.72,17.017
275,24.75,27.56,2.38,13.596
276,24.55,27.37,2.19,12.925
277,24.17,27.14,2.36,15.07
278,23.73,26.77,2.48,9.383
279,23.8,27.7,2.24,15.158
280,23.78,29.02,1.7,1.023
281,24.2,29.62,1.29,2.2
282,24.17,28.49,1.77,29.788
283,23.71,29.13,2,11.176
284,23.8,28.56,1.86,8.679
285,24.35,28.58,1.84,28.677
286,24.32,27.92,2.57,18.964
287,24.2,27.71,2.06,4.598
288,24.25,29.41,1.63,0.792
289,24.04,30.29,1.37,0
290,23.69,30.93,0.99,0
291,25.48,29.69,1.32,0.682
292,25.13,28.18,1.61,5.027
293,24.72,27.53,2.15,9.295
294,24.46,27.42,1.29,8.074
295,23.97,27.68,1.7,11.693
296,24.62,27.52,2.04,11.033
297,24.42,27.64,1.94,8.305
298,24.73,28.17,1.69,2.453
299,25.17,27.59,2.02,9.537
300,24.9,28.57,2.7,13.618
301,25.07,28.58,2.58,7.183
302,24.98,28.5,2.35,1.958
303,25.18,28.19,2.26,8.239
304,25.27,27.55,2.28,13.145
305,25.07,27.91,1.85,6.259
306,24.94,28.5,2.02,0.924
307,25.24,28.96,2.4,3.014
308,25.14,29.05,1.92,3.432
309,24.83,29.42,1.58,9.405
310,24.78,28.9,1.76,1.166
311,24.94,29.88,1.39,0.847
312,24.51,29.05,1.99,3.091
313,24.18,28.93,1.98,2.673
314,24.07,28.85,1.93,1.287
315,23.93,29.85,1.44,0.066
316,24.66,29.06,1.79,14.443
317,24.75,29.21,1.89,10.274
318,24.83,27.67,2.07,15.653
319,24.42,27.07,1.91,7.293
320,24.81,28.52,2.36,3.542
321,24.96,28.49,1.74,1.386
322,24.89,28.9,2.07,2.2
323,24.86,29.63,1.6,0.55
324,25,28.95,1.79,0.33
325,24.81,28.22,2.26,6.16
326,24.88,28.63,2.98,5.852
327,25.01,28.51,2.67,15.708
328,25.37,26.83,2.94,14.08
329,24.81,27.62,3.44,9.537
330,24.99,27.89,3.43,7.832
331,24.88,28.71,2.84,4.587
332,24.96,28.96,2.71,5.907
333,24.83,29.57,1.89,2.816
334,24.86,28.88,1.96,3.894
335,24.61,29.05,1.61,2.068
336,25.05,29.21,1.54,20.251
337,24.65,28.91,1.8,3.773
338,24.65,29.26,1.6,8.25
339,24.35,27.57,1.26,21.934
340,23.84,27.82,1.91,5.258
341,24.01,28.14,2.07,0.616
342,23.6,28.81,1.9,0
343,24.29,28.28,2,1.87
344,24.45,26.5,2.51,6.369
345,24.23,26.9,3.1,7.876
346,22.95,26.53,3.49,1.936
347,22.34,26.94,3.23,0.099
348,22.05,27.66,2.77,0.022
349,22.26,28.06,2.44,0.033
350,23.83,27.43,2.97,9.295
351,24.33,27.24,2.82,9.977
352,23.98,27.14,3.32,5.313
353,23.82,27.22,3.39,0.341
354,23.56,27.84,2.94,0.077
355,22.95,27.57,2.82,0.011
356,22.77,27.71,2.77,2.2
357,24.11,27.88,2.77,24.75
358,23.69,28.18,2.56,2.849
359,24.15,27.67,3.16,20.086
360,23.28,26.46,3.86,2.904
361,23.21,27.33,3.63,0.143
362,23.33,27.49,2.78,0.693
363,23.72,27.96,2.59,0.044
364,23.82,27.96,2.43,1.067
365,23.87,28.5,2.07,0.088
1,23.97,27.32,2.15,3.784
2,23.86,26.67,2.7,55.462
3,24.21,26.37,2.88,102.498
4,23.89,26.77,2.47,32.373
5,23.7,27.66,2.37,0.99
6,23.5,28.22,2.17,0.066
7,22.72,28.26,1.69,0
8,23.5,28.13,1.61,0.011
9,22.81,27.85,2.32,0.055
10,23.3,27.61,2.8,0.22
11,23.08,27.67,2.73,2.794
12,23.74,27.27,2.6,4.477
13,23.62,26.62,2.98,19.459
14,23.75,27.75,2.63,7.051
15,23.71,27.46,1.71,35.222
16,23.75,26.94,1.67,14.212
17,24.27,28.55,1.34,7.062
18,24.41,27.72,1.17,9.768
19,24.44,28.98,1.21,9.295
20,24.25,28.19,1.5,6.171
21,24.52,27.19,1.7,6.798
22,24.28,27.79,1.42,15.708
23,24.25,28.87,1.54,4.257
24,23.66,29.41,1.02,2.079
25,23.63,28.79,0.96,0.165
26,23.57,28.99,1.29,3.069
27,23.74,28.59,1.88,0.396
28,23.49,28.63,1.44,0.165
29,23.79,28.24,1.12,1.133
30,23.53,28.56,1.51,4.752
31,24.17,27.39,2.44,28.567
32,24.14,28.17,3.04,16.676
33,24.47,28.4,2.68,1.903
34,24.47,27.97,2.58,12.034
35,23.97,28.42,2.44,2.86
36,23.08,28.94,2.19,0.176
37,23.59,28.67,1.91,0.011
38,23.31,29.25,1.37,0
39,23.72,30.16,0.89,0
40,23.77,30.38,1.23,0.011
41,23.37,28.95,2.21,0.022
42,23.71,28.9,2.13,0
43,23.47,28.67,1.83,0.011
44,24.13,28.86,2.25,3.3
45,24,29.49,2.08,1.056
46,23.92,29.34,1.6,0
47,23.11,29.59,1.05,1.309
48,23.93,30.28,0.77,0.561
49,24.31,29.59,1.2,1.188
50,24.27,28.63,1.64,13.893
51,24.02,28.66,1.46,33.176
52,24.16,28.62,1.76,3.905
53,23.7,29.88,1.35,0
54,23.92,29.94,1.28,0
55,24.3,30.33,1.36,0.297
56,24.45,30.34,1.55,0.121
57,24.13,30.27,1.42,0.011
58,24.64,30.62,1.41,0
59,24.4,29.86,1.7,0.132
60,24.7,29.79,1.44,0.957
61,24.59,30.15,1.24,0.506
62,24.79,30.52,1.27,3.74
63,24.74,29.15,1.27,12.562
64,24.6,29.87,1.69,2.431
65,24.78,27.99,1.62,9.295
66,25.06,28.87,1.32,8.393
67,24.89,30.13,1.26,6.501
68,25.12,30.19,1.25,7.282
69,25.13,29.68,1.12,16.236
70,25.23,29.35,1.33,5.72
71,24.78,30.2,1.44,3.619
72,24.73,29.88,2.47,0.825
73,25.02,29.83,2.56,0.352
74,25.47,28.76,1.56,0.121
75,24.63,30.24,1.35,1.991
76,24.83,30.25,1.02,1.452
77,24.51,32.04,0.57,0.154
78,25.57,30.91,0.63,30.723
79,26.11,30.47,0.47,5.478
80,26.51,31.21,0.58,2.717
81,25.73,30.72,1.03,0.33
82,23.64,30.44,1.54,0.011
83,23.11,30.83,1.39,0.616
84,23.32,30.9,1.29,0.198
85,24.22,31.45,0.85,0.429
86,24.89,29.87,1.36,3.443
87,25.53,29.79,1.37,5.258
88,25.29,29.13,1.21,5.39
89,24.99,30.5,0.99,1.023
90,25.87,31.21,0.95,0.836
91,24.68,31.04,1.54,0.913
92,25.27,30.14,1.42,2.365
93,25.07,29.41,1.98,4.081
94,25.19,29.25,1.33,5.5
95,25.56,31.29,0.75,2.563
96,25.27,28.83,1.04,17.182
97,25.78,29.87,1.13,9.867
98,25.41,29.44,1.3,6.6
99,25.47,29.05,1.52,1.892
100,25.53,30.01,1.91,0.187
101,25.38,29.86,2.15,0.396
