# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
51,24,30.12,2.057,0
52,23.6,30.5,1.76,0.28
53,24.16,30.96,1.43,0.02
54,24.64,30.74,1.331,0
55,23.9,31.35,1.562,0
56,24.43,31.1,1.012,1
57,25.66,29.52,1.034,7.55
58,24.95,31.08,1.001,0.55
59,24.68,32.14,1.1,0.33
60,25.51,31.1,1.661,0.29
61,24.67,30.44,1.551,0.29
62,24.76,31.25,1.243,0.01
63,23.82,32.9,1.144,0
64,25.16,33.05,1.045,0
65,24.8,32.76,0.847,0
66,24.23,33.12,1.21,0
67,24.67,32.98,1.309,0.01
68,24.28,32.7,1.441,0
69,24.75,32.19,1.661,0
70,23.46,31.52,2.266,2.94
71,25.39,30.84,3.223,8.57
72,25.27,31.08,2.53,0.49
73,24.04,31.56,1.991,0
74,24.66,32.32,1.958,0
75,24.34,32.76,1.936,0
76,23.92,32.42,2.09,0
77,24.31,31.52,2.893,0.16
78,25.26,31.24,3.146,1.95
79,25.22,31.55,2.75,0.26
80,24.64,31.6,2.211,0
81,24.57,32.85,1.87,0.03
82,24.88,32.64,2.112,0.03
83,24.72,32.91,2.079,0.4
84,25.32,33.32,1.76,0.06
85,25.81,34.64,1.199,0
86,26.87,35.27,1.925,0.38
87,26.7,31.12,3.146,6.68
88,25.92,31.02,2.42,5.17
89,25.45,31.72,1.793,4.05
90,25.26,30.19,1.782,2.72
91,25.79,31.17,1.452,11.32
92,25.94,30.34,1.342,8.74
93,25.88,31.86,1.43,1.25
94,25.66,31.36,1.76,1.81
95,25.45,31.76,2.112,0.2
96,25.77,31.37,1.815,0.05
97,25.87,33.41,1.595,0.01
98,26.34,33.86,1.848,0
99,25.23,34.03,1.892,0
100,25.3,34.41,1.419,0.01
101,25.61,34.54,1.1,0
102,26.74,35.02,1.232,0.15
103,27.39,35.17,0.429,0.89
104,26.85,35.63,1.485,0.02
105,26.34,35.55,2.101,0.01
106,26.98,35.99,1.958,0.01
107,27.11,33.22,2.002,0.9
108,26.49,32.28,1.881,0.92
109,26.52,33.88,2.156,1.49
110,26.39,34.96,1.518,0.37
111,27.64,33.03,0.77,0.2
112,27.45,34.47,0.88,0.11
113,27.03,35.27,1.353,0.08
114,28.01,34.83,1.628,2.51
115,26.91,34.43,2.31,1.37
116,27.55,33.88,2.827,0.94
117,27.22,32.36,2.112,2.46
118,26.62,33.49,1.793,0.76
119,26.94,33.94,1.342,3.64
120,26.65,34.19,1.837,2.54
121,26.14,34.35,2.013,3.71
122,26.83,33,1.936,0.76
123,26.56,34.38,2.244,0.03
124,26.46,35.59,1.936,0.45
125,27.51,32.91,1.023,5.31
126,27.63,33.6,0.836,0.44
127,27.83,33.92,1.397,1.17
128,27.47,36.07,1.463,0.2
129,28.15,36.34,0.924,0.85
130,28.17,35.4,0.869,2.56
131,27.48,35.27,1.496,12.98
132,28.01,33.82,1.21,6.21
133,27.31,34.49,1.639,2.94
134,27.44,32.12,1.815,2.93
135,27.61,32.5,1.397,3.14
136,27.08,32.34,1.452,7.81
137,27.18,30.69,1.276,1.71
138,27.14,30.99,1.606,11.17
139,27.16,31.93,0.924,9.99
140,27.37,30.6,1.21,0.39
141,27.11,33.1,1.32,0.19
142,26.89,31.59,0.891,7.96
143,26.58,30.47,1.639,27.8
144,25.87,30.27,2.475,4.23
145,25.9,30.82,1.98,1.31
146,26.28,30.93,1.672,14.51
147,26.09,29.77,2.255,12.28
148,26.05,29.79,2.508,15.97
149,26.22,29.66,2.288,9.29
150,25.88,29.22,1.595,4.33
151,25.33,30.31,1.551,1.31
152,25.84,31.53,1.287,3.89
153,26.18,30.71,1.87,6.2
154,26.22,30.73,2.057,2.71
155,26.2,30.23,1.958,9.28
156,25.78,30.25,2.167,15.17
157,25.58,29.4,2.035,7.97
158,25.72,28.58,2.464,20.31
159,25.52,28.49,2.552,8.43
160,25.53,28.84,2.398,3.19
161,25.28,28.85,2.156,2.02
162,25.25,30.04,1.991,1.04
163,25.39,30.94,1.342,2.54
164,26.3,31.85,0.605,2.2
165,26.81,31.01,0.88,0.31
166,26.44,31.28,0.902,7.28
167,26.11,28.44,1.078,4.79
168,25.29,28.82,2.112,28.74
169,24.79,27.29,3.146,14.24
170,24.63,30.17,2.211,0.46
171,25.26,29.73,2.046,3.82
172,25.2,28.99,2.211,7.75
173,24.84,28.46,2.486,23.05
174,24.56,28.8,3.168,28.99
175,24.7,28.2,2.618,5.35
176,24.92,29.04,2.178,3.04
177,25.42,29.14,2.332,1.87
178,25.1,29.62,2.024,6.5
179,25.36,29.28,1.771,8.83
180,24.94,27.93,2.266,15.89
181,25.06,27.61,2.057,5.48
182,24.93,28.8,1.584,12.33
183,25.22,27.81,2.002,19.55
184,24.81,27.37,2.387,11.65
185,24.48,29.03,2.409,3.99
186,23.82,28.84,1.496,4.41
187,24.97,31.44,0.825,36.33
188,25.08,30.88,0.649,12.71
189,25.5,29.42,1.232,3.67
190,24.91,29.8,1.947,2.05
191,24.78,29.76,2.057,1.25
192,24.87,29.51,1.936,1.87
193,24.93,28.64,1.881,2.22
194,25.04,29.32,1.562,10.5
195,25.21,28.43,1.815,4.41
196,25.07,28.82,1.672,6.7
197,24.5,29.85,1.221,7.6
198,25.24,28.42,1.969,15.21
199,24.85,29.01,2.112,25.41
200,25.13,28.4,1.848,8.54
201,24.62,28.49,2.112,6.47
202,24.61,29.84,1.716,2.83
203,24.76,29.53,1.958,1.95
204,24.98,29.98,2.178,1.11
205,24.97,27.48,2.761,12.55
206,24.49,29.46,3.124,3.65
207,24.01,27.03,3.245,16.04
208,24,27.33,2.992,14.98
209,24.2,28.65,2.761,13.65
210,24.63,28.67,2.321,8.54
211,24.95,28.29,2.046,14.45
212,24.8,28.77,2.09,4.45
213,24.53,29.46,1.881,1.85
214,24.78,28.45,2.321,6.57
215,24.5,28.17,2.475,6.9
216,24.41,28.38,2.332,5.84
217,24.37,28.54,2.629,9.95
218,24.25,29.08,2.134,1.04
219,25.05,29.4,2.695,2.84
220,24.52,28.31,3.047,10.57
221,24.25,29.37,3.201,7.62
222,23.97,29.48,3.113,35.87
223,24.28,29.14,2.563,9.71
224,24.75,28.53,2.244,7.78
225,25.38,28.24,1.397,14.34
226,25.41,29.71,1.012,13.33
227,24.61,28.52,1.573,13.2
228,24.28,29.71,1.672,0.52
229,24.51,30.66,1.199,0.79
230,24.97,29.66,1.166,7.15
231,25.46,29.49,0.869,5.14
232,25.39,29.69,1.606,7.27
233,25.23,27.99,1.309,14.78
234,24.71,28.22,1.485,11.19
235,24.22,28.62,2.145,8.25
236,24.32,28.51,2.035,9.82
237,24.46,29.3,1.804,2.21
238,24.65,29.49,1.727,2.63
239,24.71,30.26,1.98,0.53
240,24.73,29.97,1.881,0.01
241,25.08,28.61,2.376,4.9
242,24.58,28.89,2.552,4.82
243,24.35,29.24,2.123,4.42
244,24.7,29.15,2.409,9.84
245,24.73,28.9,2.134,1.99
246,24.88,28.87,2.112,14.35
247,25.1,28.12,2.442,17.68
248,24.35,27.5,2.86,10.75
249,24.09,29.44,2.816,4.81
250,24.27,28.8,2.508,3.18
251,23.75,29.68,2.398,2.04
252,24.06,28.61,2.244,9.16
253,23.74,29.08,2.365,4.96
254,24.39,29.24,2.233,3.07
255,24.59,29.19,1.749,3.97
256,24.56,27.81,1.199,3.92
257,24.56,29.57,1.353,4.81
258,24.28,29.08,1.375,7.17
259,23.71,29.63,1.243,6.13
260,25.09,28.73,1.397,1.92
261,24.55,30.19,1.1,4.25
262,24.89,29.99,1.309,6.26
263,25.12,30.91,0.979,8.71
264,25.71,30.69,0.66,4.16
265,25.65,29.11,1.298,3
266,25.57,30.61,1.353,3.19
267,25.11,29.5,1.76,17.1
268,25,28.74,0.781,2.83
269,25.38,30.09,0.946,1.93
270,25.7,29.71,1.419,3.21
271,26.26,30.11,0.946,11.5
272,25.33,29.56,1.001,5.93
273,25.67,28.93,0.957,5.39
274,25.61,30.01,1.254,15.69
275,25.34,29.81,1.914,9.49
276,24.85,27.86,1.573,14.42
277,24.94,28.71,2.167,16.17
278,24.82,28.12,1.463,13.94
279,25.68,28.46,1.254,21.58
280,24.35,27.3,1.584,16.85
281,24.08,29.52,1.089,0.37
282,25.01,29.76,1.551,1.48
283,25.25,28.93,2.596,6.98
284,24.3,27.77,3.058,13.35
285,23.78,27.51,2.75,23
286,24.09,29.2,3.586,7.27
287,23.91,29.34,2.662,22.38
288,24.34,28.11,2.783,19.5
289,23.84,28.37,2.75,10.26
290,24.18,29.43,2.497,4.11
291,24.31,29.18,2.475,4.68
292,24.56,28.44,2.299,6.54
293,23.84,29.31,2.068,10.76
294,24.78,28.6,1.848,4.5
295,24.74,29.16,1.738,0.91
296,24.39,28.4,1.98,0.05
297,24.01,30.03,1.562,0.02
298,24.35,29.96,1.584,1.48
299,24.61,29.12,1.331,2.94
300,25.06,28.72,1.485,9.45
301,25.21,28.75,1.936,19.55
302,24.79,28.15,1.639,11.94
303,24.68,27.12,3.014,17.56
304,24.4,27.8,3.993,10.54
305,23.95,25.58,4.466,27.95
306,24.04,25.77,4.235,43.52
307,24.56,27.13,4.785,121.52
308,25.18,28.1,3.85,45.59
309,24.27,26.68,3.619,29.44
310,23.51,26.16,2.464,5.06
311,23.39,27.02,2.431,0.26
312,23.72,26.91,1.925,2.59
313,24.07,26.14,2.585,18.63
314,24.17,26.27,3.883,59.75
315,24.69,26.7,3.157,21.64
316,24.46,27.7,1.023,31.75
317,24.06,27.81,1.705,32.35
318,24.16,28.39,2.057,14.09
319,24.7,27.61,2.343,14.19
320,24.82,27.17,2.475,7.86
321,24.48,27.38,2.277,20.44
322,24.64,27.46,2.024,9.13
323,24.88,27.81,2.563,3.99
324,24.48,26.6,2.453,8.05
325,24.29,26.34,2.167,4.04
326,24.08,27.38,1.518,7.64
327,24.23,27.75,1.848,5.65
328,24.41,27.45,1.804,6.43
329,24.71,27.7,2.09,8.95
330,24.67,28.89,1.518,6.63
331,24.11,29.01,1.914,1.05
332,24.37,27.84,2.618,1.82
333,24.77,27.29,3.311,10.87
334,24.62,26.97,2.695,12.87
335,24.59,26.73,2.64,7.7
336,24.97,27.43,3.388,16.92
337,24.4,26.92,3.058,16.51
338,24.31,27.58,2.838,5.65
339,24.87,27.53,2.915,1.39
340,24.64,27.18,2.123,35.97
341,24.29,26.87,2.552,50.7
342,24.66,26.68,2.486,31.01
343,24.09,27.64,2.233,10.42
344,23.8,28.52,1.947,1.34
345,24.1,27.42,1.496,3.08
346,23.97,27.99,1.342,26.56
347,24.16,27.97,1.892,17.68
348,23.8,28.9,1.001,3.54
349,24.73,28.29,0.913,1.22
350,24.18,29.11,1.089,0.03
351,23.68,28.96,1.056,0.03
352,24.07,28.89,1.925,22.62
353,23.64,26.81,2.937,25.9
354,23.67,27.34,2.849,3.45
355,24.27,27.89,2.057,1.33
356,24.26,27.39,1.793,6.07
357,23.88,28.28,1.507,0.37
358,24.09,27.8,1.672,20.59
359,24.2,28.32,1.43,2.92
360,23.9,29,1.177,0.16
361,23.45,28.25,2.024,0.28
362,23.25,27.65,3.025,0.23
363,23.45,27.4,2.838,7.68
364,23.53,27.48,2.64,0.71
365,23.44,27.15,2.486,13.84
1,23.93,27.41,2.585,26.78
2,24.09,27.62,2.761,5.38
3,23.78,28.04,2.838,1.31
4,23.86,27.9,2.563,3.18
5,23.01,28.29,2.2,0
6,23.96,27.17,2.354,9.2
7,24.01,26.71,3.157,14.61
8,23.79,27.61,2.827,10.51
9,23.26,27.11,2.486,0.74
10,23.84,27.83,2.365,0.95
11,23.52,28.16,2.035,0.23
12,23.5,27.22,1.166,4.96
13,23.84,28.39,1.089,2.32
14,23.9,28.47,1.815,1.54
15,23.8,28.36,1.969,0.34
16,23.67,28.28,2.288,0.1
17,22.65,27.99,2.53,0.03
18,22.93,26.69,2.772,8.89
19,22.88,27.2,2.387,2.33
20,22.56,28,2.013,0.04
21,22.36,28.11,1.859,0
22,21.85,28.2,1.672,0
23,22.84,28.44,1.804,0.33
24,23.61,27.89,2.277,2.17
25,24.01,28.08,2.343,5.51
26,23.85,27.44,2.42,4.46
27,23.7,27.71,2.871,16.52
28,23.88,27.57,3.157,5.35
29,24.29,27.82,2.761,4.32
30,23.9,27.46,2.453,30.35
31,23.68,27.33,2.992,12.64
32,23.14,27.58,3.047,3.03
33,23.55,27.57,2.651,11.94
34,23.28,27.51,2.365,6.93
35,23.14,27.97,2.123,2.55
36,23.41,28.26,1.595,4.72
37,23.27,28.36,1.991,0.63
38,23.28,28.78,2.013,0.02
39,23.49,29.03,1.298,0.08
40,23.99,28.77,1.199,0.02
41,23.76,28.53,0.902,0.02
42,24.16,28.37,1.166,0
43,24.51,29.06,1.727,0.46
44,23.77,29.31,1.826,1.01
45,23.61,29.2,2.013,2.61
46,23.01,29.45,2.31,0
47,23.51,29.26,2.31,0
48,23.45,28.96,2.299,0
49,23.45,29.41,1.947,0
50,22.74,29.69,1.408,0
51,23.16,29.68,1.518,0
52,24.12,30.58,1.001,0
53,24.06,26.86,1.463,6.2
54,23.41,28.57,1.815,1.02
55,23.71,29.02,2.376,0.07
56,23.9,29.06,2.189,0
57,23.21,29.47,2.112,0
58,23.35,29.52,1.881,0
59,23.59,29.41,2.387,0.07
60,22.9,30.05,1.298,0
61,24.16,30.75,0.968,1.33
62,23.77,30.09,1.441,1.43
63,23.51,30.27,1.43,0.37
64,24.04,29.93,1.243,2.29
65,23.95,29.95,1.441,1.32
66,25.07,29.39,0.968,0.44
67,25.15,28.94,0.902,2.4
68,25.02,29.89,1.595,7.92
69,24.8,29.31,3.322,3.35
70,25.1,29.31,3.432,3.3
71,24.56,29.25,2.948,4.76
72,24.76,28.75,3.091,1.75
73,24.79,29.16,2.75,4.9
74,25.1,28.88,2.156,4.97
75,24.86,29.97,1.848,1.96
76,24.52,28.2,2.068,3.19
77,23.82,27.35,2.519,33.94
78,23.8,27.33,3.179,5.8
79,24.7,28,2.167,6.41
80,24.48,28.26,1.628,5.91
81,24.64,29.6,0.88,9.46
82,24.87,29.18,0.792,11.84
83,24.4,28.96,1.507,21.62
84,24.26,27.83,3.168,30.25
85,24.43,27.56,3.762,54.82
86,25.39,27.06,4.642,119.97
87,25.17,27.58,3.388,33.74
88,24.95,27.06,4.763,148.79
89,24.63,26.21,4.686,123.49
90,24.55,26.86,3.817,117.67
91,23.64,26.94,2.805,19.88
92,24.06,28.06,2.596,8.15
93,24.16,27.15,1.771,3.95
94,24.39,28.1,0.902,5.08
95,24.85,30.21,0.902,2.29
96,24.85,29.12,1.188,0.6
97,24.95,28.64,1.353,1.77
98,24.16,29.72,1.595,2.52
99,23.89,29.61,1.65,0.32
100,23.81,29.08,1.771,0.44
101,23.92,29,2.145,0.38
102,24.05,29.46,2.002,1.48
103,23.96,29.43,1.914,1.33
104,24.19,29.12,1.98,1.89
105,24.35,29.2,2.046,2.32
106,24.11,29.96,1.815,0.36
107,24.17,30.32,1.793,0.02
108,24.55,30.62,1.089,1.07
109,25.86,30.97,0.957,2.28
110,25.4,29.72,1.155,3.44
111,25.73,29.89,1.397,0.88
112,25.04,30.54,1.65,0.16
113,25.34,30.18,1.562,4.05
114,24.87,30.75,1.661,4.61
115,24.5,29.71,1.683,1.39
116,24.68,30.02,2.167,4.46
117,25.41,30.92,1.782,0.77
118,24.99,31.08,1.386,0.46
119,25.17,31.86,1.001,1.44
120,26.11,30.42,1.1,6.02
121,25.22,30.23,1.452,9.18
122,25.83,28.56,1.133,1.96
123,24.86,30.05,1.111,0.53
124,25.7,29.78,1.199,0.46
125,25.81,31.13,1.254,0.48
126,25.63,30.92,1.463,1.61
127,25.58,28.67,2.013,22.45
128,25.29,28.49,2.629,17.49
129,25.87,28.19,2.541,19.41
130,25.47,28.68,3.201,17.48
131,25.14,27.98,2.915,13.94
132,25.37,28.87,2.31,7.28
133,25.09,30.2,2.31,4.44
134,25.31,29.57,1.727,2.24
135,25.4,28.53,1.551,7.22
136,25.19,30.45,1.1,5.29
137,25.78,29.35,1.023,4.42
138,25.93,29.01,1.078,4.77
139,25.66,28.53,1.639,3.28
140,24.92,28.29,1.771,25.81
141,24.17,31.08,1.661,2.26
142,24.94,30.4,1.298,2.35
143,24.86,30.15,1.903,2.3
144,25.16,30.49,1.815,0.82
145,25.01,28.69,2.046,4.24
146,24.18,29.14,2.057,3.53
147,25.15,28.94,1.771,3.61
148,25.02,30.08,2.09,1.88
149,25.3,29.95,2.112,0.96
150,25.58,29.59,1.606,5.05
151,25.72,29.64,2.343,12.06
152,25.26,29.9,2.31,10.02
153,25.26,28.52,2.002,22.53
154,25.03,29.9,2.134,9.77
155,25.4,29.03,1.947,7.59
156,25.8,28.52,1.892,6.64
157,25.49,29.17,1.837,5.67
158,25.58,28.93,1.661,5.51
159,25.55,28.37,1.738,6.87
160,25.03,28.93,1.705,7.84
161,25.15,28.55,2.365,6.28
162,24.54,28.52,2.937,9.19
163,24.49,28.48,2.948,17.15
164,24.75,27.97,2.596,5.58
165,24.2,28.52,2.409,4.7
166,24.31,29.74,2.772,2.02
167,25,28.27,2.794,5.59
168,24.31,29.13,2.717,4
169,25.68,29.16,2.596,3.59
170,25.52,28.37,2.761,8.04
171,25.49,29.1,3.157,4.03
172,25.44,29.01,2.42,0.65
173,25.45,29.65,2.563,1.35
174,24.81,30.43,2.926,2.28
175,25.16,29.44,3.036,9.07
176,24.99,29.57,3.256,5.19
177,25.03,29.85,2.761,2.82
178,24.64,29.63,2.464,1.61
179,25.42,28.6,2.211,0.95
180,24.98,29.3,2.057,2.67
181,25.7,28.12,1.771,6.46
182,24.89,28.72,1.375,9.75
183,24.51,28.11,1.375,22.47
184,23.77,28.72,1.65,13.93
185,24.12,28.99,1.661,16.7
186,24.67,29.76,1.584,0.52
187,24.81,29.66,1.133,5.87
188,25.24,29.71,1.584,4.49
189,24.93,29.51,2.266,0.39
190,24.18,29.31,2.321,0
191,24.35,29.64,2.816,5.86
192,25.04,28.52,3.201,6.3
193,24.73,28.71,2.486,8.29
194,25.15,27.98,2.959,17.83
195,24.96,27.76,2.101,22.67
196,24.91,27.31,2.552,16.55
197,24.42,28.41,2.871,20.76
198,23.91,27.94,2.805,19.79
199,23.33,29.99,2.167,0.24
200,24.02,30.3,1.991,0.02
201,24.81,29.51,2.244,0.01
202,24.85,29.3,1.991,0.01
203,24.45,29.86,2.046,2.1
204,24.49,28.02,2.365,9.22
205,24.24,27.73,2.849,15.05
206,24.35,27.08,2.728,14.08
207,24.01,28.27,2.541,15.01
208,23.95,28.57,2.31,13.55
209,24.27,28.15,2.926,4.81
210,24.21,27.69,2.915,18.06
211,24.65,27.63,2.772,11.3
212,24.41,27.82,3.267,3.93
213,24.32,28.73,2.519,1.7
214,24.3,29.07,2.387,0.94
215,24.7,30.32,2.288,2.38
216,24.56,30.11,2.134,0.78
217,24.51,29.66,2.299,0.07
218,24.12,30.43,2.464,0.01
219,24.08,30.16,2.629,1.35
220,24.98,28.9,2.563,0.86
221,24.65,29.02,2.255,1.31
222,24.86,28.48,2.277,0.78
223,24.31,29.12,2.035,3.33
224,24.09,28.38,2.673,8.24
225,23.74,29.83,1.804,1.47
226,24.39,30.04,1.276,3.53
227,24.71,29.6,1.771,9.34
228,24.6,28.58,1.573,2.31
229,24.32,29.18,1.76,1.91
230,24.41,29.65,1.408,0.94
231,24.64,30.47,1.606,2.29
232,24.75,28.34,1.859,11.31
233,24.23,29.76,1.089,21.32
234,24.56,29.83,1.122,9.18
235,25.33,29.05,1.485,7.34
236,24.57,28.53,2.409,7.01
237,24.76,28.51,2.255,31.2
238,24.7,27.01,2.937,62.69
239,24.27,27.34,2.761,22.93
240,24.05,26.44,3.234,40.68
241,23.79,26.55,3.608,43.65
242,23.65,27.52,3.168,13.37
243,23.56,29.67,2.211,2.85
244,24.27,28.75,2.057,1.51
245,23.63,30.07,2.035,0.32
246,23.69,29.64,2.398,2.23
247,24.18,29.09,2.486,16.56
248,24.47,28.36,2.288,11.59
249,24.42,28.67,1.947,5.25
250,24.9,28.73,1.507,1.48
251,24.47,29.37,1.87,0.54
252,24.75,28.28,2.508,3.01
253,24.7,27.78,2.695,3.74
254,24.29,27.4,3.245,24.03
255,24.15,28.1,3.498,44.97
256,24.73,27.75,3.113,8.64
257,24.07,29.95,1.892,4.95
258,24.57,28.43,2.024,3.49
259,24.49,28.41,2.002,0.34
260,24.46,28.95,2.079,2.55
261,24.55,28.81,2.596,2.68
262,24.61,29.03,2.519,2.7
263,24.73,27.46,2.431,24.25
264,24.44,27.16,2.662,16.66
265,23.75,27.82,2.53,7.79
266,24.05,28.2,2.332,2.27
267,24.4,27.36,2.178,11.53
268,23.69,27.24,2.607,7.22
269,23.29,28.2,2.915,11.78
270,23.84,28.34,3.168,12.63
271,23.6,26.01,3.553,13.68
272,23.44,26.74,2.981,9.99
273,23.9,27.94,2.772,8.67
274,24.39,28.34,2.992,15.47
275,24.75,27.56,2.618,12.36
276,24.55,27.37,2.409,11.75
277,24.17,27.14,2.596,13.7
278,23.73,26.77,2.728,8.53
279,23.8,27.7,2.464,13.78
280,23.78,29.02,1.87,0.93
281,24.2,29.62,1.419,2
282,24.17,28.49,1.947,27.08
283,23.71,29.13,2.2,10.16
284,23.8,28.56,2.046,7.89
285,24.35,28.58,2.024,26.07
286,24.32,27.92,2.827,17.24
287,24.2,27.71,2.266,4.18
288,24.25,29.41,1.793,0.72
289,24.04,30.29,1.507,0
290,23.69,30.93,1.089,0
291,25.48,29.69,1.452,0.62
292,25.13,28.18,1.771,4.57
293,24.72,27.53,2.365,8.45
294,24.46,27.42,1.419,7.34
295,23.97,27.68,1.87,10.63
296,24.62,27.52,2.244,10.03
297,24.42,27.64,2.134,7.55
298,24.73,28.17,1.859,2.23
299,25.17,27.59,2.222,8.67
300,24.9,28.57,2.97,12.38
301,25.07,28.58,2.838,6.53
302,24.98,28.5,2.585,1.78
303,25.18,28.19,2.486,7.49
304,25.27,27.55,2.508,11.95
305,25.07,27.91,2.035,5.69
306,24.94,28.5,2.222,0.84
307,25.24,28.96,2.64,2.74
308,25.14,29.05,2.112,3.12
309,24.83,29.42,1.738,8.55
310,24.78,28.9,1.936,1.06
311,24.94,29.88,1.529,0.77
312,24.51,29.05,2.189,2.81
313,24.18,28.93,2.178,2.43
314,24.07,28.85,2.123,1.17
315,23.93,29.85,1.584,0.06
316,24.66,29.06,1.969,13.13
317,24.75,29.21,2.079,9.34
318,24.83,27.67,2.277,14.23
319,24.42,27.07,2.101,6.63
320,24.81,28.52,2.596,3.22
321,24.96,28.49,1.914,1.26
322,24.89,28.9,2.277,2
323,24.86,29.63,1.76,0.5
324,25,28.95,1.969,0.3
325,24.81,28.22,2.486,5.6
326,24.88,28.63,3.278,5.32
327,25.01,28.51,2.937,14.28
328,25.37,26.83,3.234,12.8
329,24.81,27.62,3.784,8.67
330,24.99,27.89,3.773,7.12
331,24.88,28.71,3.124,4.17
332,24.96,28.96,2.981,5.37
333,24.83,29.57,2.079,2.56
334,24.86,28.88,2.156,3.54
335,24.61,29.05,1.771,1.88
336,25.05,29.21,1.694,18.41
337,24.65,28.91,1.98,3.43
338,24.65,29.26,1.76,7.5
339,24.35,27.57,1.386,19.94
340,23.84,27.82,2.101,4.78
341,24.01,28.14,2.277,0.56
342,23.6,28.81,2.09,0
343,24.29,28.28,2.2,1.7
344,24.45,26.5,2.761,5.79
345,24.23,26.9,3.41,7.16
346,22.95,26.53,3.839,1.76
347,22.34,26.94,3.553,0.09
348,22.05,27.66,3.047,0.02
349,22.26,28.06,2.684,0.03
350,23.83,27.43,3.267,8.45
351,24.33,27.24,3.102,9.07
352,23.98,27.14,3.652,4.83
353,23.82,27.22,3.729,0.31
354,23.56,27.84,3.234,0.07
355,22.95,27.57,3.102,0.01
356,22.77,27.71,3.047,2
357,24.11,27.88,3.047,22.5
358,23.69,28.18,2.816,2.59
359,24.15,27.67,3.476,18.26
360,23.28,26.46,4.246,2.64
361,23.21,27.33,3.993,0.13
362,23.33,27.49,3.058,0.63
363,23.72,27.96,2.849,0.04
364,23.82,27.96,2.673,0.97
365,23.87,28.5,2.277,0.08
1,23.97,27.32,2.365,3.44
2,23.86,26.67,2.97,50.42
3,24.21,26.37,3.168,93.18
4,23.89,26.77,2.717,29.43
5,23.7,27.66,2.607,0.9
6,23.5,28.22,2.387,0.06
7,22.72,28.26,1.859,0
8,23.5,28.13,1.771,0.01
9,22.81,27.85,2.552,0.05
10,23.3,27.61,3.08,0.2
11,23.08,27.67,3.003,2.54
12,23.74,27.27,2.86,4.07
13,23.62,26.62,3.278,17.69
14,23.75,27.75,2.893,6.41
15,23.71,27.46,1.881,32.02
16,23.75,26.94,1.837,12.92
17,24.27,28.55,1.474,6.42
18,24.41,27.72,1.287,8.88
19,24.44,28.98,1.331,8.45
20,24.25,28.19,1.65,5.61
21,24.52,27.19,1.87,6.18
22,24.28,27.79,1.562,14.28
23,24.25,28.87,1.694,3.87
24,23.66,29.41,1.122,1.89
25,23.63,28.79,1.056,0.15
26,23.57,28.99,1.419,2.79
27,23.74,28.59,2.068,0.36
28,23.49,28.63,1.584,0.15
29,23.79,28.24,1.232,1.03
30,23.53,28.56,1.661,4.32
31,24.17,27.39,2.684,25.97
32,24.14,28.17,3.344,15.16
33,24.47,28.4,2.948,1.73
34,24.47,27.97,2.838,10.94
35,23.97,28.42,2.684,2.6
36,23.08,28.94,2.409,0.16
37,23.59,28.67,2.101,0.01
38,23.31,29.25,1.507,0
39,23.72,30.16,0.979,0
40,23.77,30.38,1.353,0.01
41,23.37,28.95,2.431,0.02
42,23.71,28.9,2.343,0
43,23.47,28.67,2.013,0.01
44,24.13,28.86,2.475,3
45,24,29.49,2.288,0.96
46,23.92,29.34,1.76,0
47,23.11,29.59,1.155,1.19
48,23.93,30.28,0.847,0.51
49,24.31,29.59,1.32,1.08
50,24.27,28.63,1.804,12.63
51,24.02,28.66,1.606,30.16
52,24.16,28.62,1.936,3.55
53,23.7,29.88,1.485,0
54,23.92,29.94,1.408,0
55,24.3,30.33,1.496,0.27
56,24.45,30.34,1.705,0.11
57,24.13,30.27,1.562,0.01
58,24.64,30.62,1.551,0
59,24.4,29.86,1.87,0.12
60,24.7,29.79,1.584,0.87
61,24.59,30.15,1.364,0.46
62,24.79,30.52,1.397,3.4
63,24.74,29.15,1.397,11.42
64,24.6,29.87,1.859,2.21
65,24.78,27.99,1.782,8.45
66,25.06,28.87,1.452,7.63
67,24.89,30.13,1.386,5.91
68,25.12,30.19,1.375,6.62
69,25.13,29.68,1.232,14.76
70,25.23,29.35,1.463,5.2
71,24.78,30.2,1.584,3.29
72,24.73,29.88,2.717,0.75
73,25.02,29.83,2.816,0.32
74,25.47,28.76,1.716,0.11
75,24.63,30.24,1.485,1.81
76,24.83,30.25,1.122,1.32
77,24.51,32.04,0.627,0.14
78,25.57,30.91,0.693,27.93
79,26.11,30.47,0.517,4.98
80,26.51,31.21,0.638,2.47
81,25.73,30.72,1.133,0.3
82,23.64,30.44,1.694,0.01
83,23.11,30.83,1.529,0.56
84,23.32,30.9,1.419,0.18
85,24.22,31.45,0.935,0.39
86,24.89,29.87,1.496,3.13
87,25.53,29.79,1.507,4.78
88,25.29,29.13,1.331,4.9
89,24.99,30.5,1.089,0.93
90,25.87,31.21,1.045,0.76
91,24.68,31.04,1.694,0.83
92,25.27,30.14,1.562,2.15
93,25.07,29.41,2.178,3.71
94,25.19,29.25,1.463,5
95,25.56,31.29,0.825,2.33
96,25.27,28.83,1.144,15.62
97,25.78,29.87,1.243,8.97
98,25.41,29.44,1.43,6
99,25.47,29.05,1.672,1.72
100,25.53,30.01,2.101,0.17
