# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
51,24,30.12,1.683,0
52,23.6,30.5,1.44,0.28
53,24.16,30.96,1.17,0.02
54,24.64,30.74,1.089,0
55,23.9,31.35,1.278,0
56,24.43,31.1,0.828,1
57,25.66,29.52,0.846,7.55
58,24.95,31.08,0.819,0.55
59,24.68,32.14,0.9,0.33
60,25.51,31.1,1.359,0.29
61,24.67,30.44,1.269,0.29
62,24.76,31.25,1.017,0.01
63,23.82,32.9,0.936,0
64,25.16,33.05,0.855,0
65,24.8,32.76,0.693,0
66,24.23,33.12,0.99,0
67,24.67,32.98,1.071,0.01
68,24.28,32.7,1.179,0
69,24.75,32.19,1.359,0
70,23.46,31.52,1.854,2.94
71,25.39,30.84,2.637,8.57
72,25.27,31.08,2.07,0.49
73,24.04,31.56,1.629,0
74,24.66,32.32,1.602,0
75,24.34,32.76,1.584,0
76,23.92,32.42,1.71,0
77,24.31,31.52,2.367,0.16
78,25.26,31.24,2.574,1.95
79,25.22,31.55,2.25,0.26
80,24.64,31.6,1.809,0
81,24.57,32.85,1.53,0.03
82,24.88,32.64,1.728,0.03
83,24.72,32.91,1.701,0.4
84,25.32,33.32,1.44,0.06
85,25.81,34.64,0.981,0
86,26.87,35.27,1.575,0.38
87,26.7,31.12,2.574,6.68
88,25.92,31.02,1.98,5.17
89,25.45,31.72,1.467,4.05
90,25.26,30.19,1.458,2.72
91,25.79,31.17,1.188,11.32
92,25.94,30.34,1.098,8.74
93,25.88,31.86,1.17,1.25
94,25.66,31.36,1.44,1.81
95,25.45,31.76,1.728,0.2
96,25.77,31.37,1.485,0.05
97,25.87,33.41,1.305,0.01
98,26.34,33.86,1.512,0
99,25.23,34.03,1.548,0
100,25.3,34.41,1.161,0.01
101,25.61,34.54,0.9,0
102,26.74,35.02,1.008,0.15
103,27.39,35.17,0.351,0.89
104,26.85,35.63,1.215,0.02
105,26.34,35.55,1.719,0.01
106,26.98,35.99,1.602,0.01
107,27.11,33.22,1.638,0.9
108,26.49,32.28,1.539,0.92
109,26.52,33.88,1.764,1.49
110,26.39,34.96,1.242,0.37
111,27.64,33.03,0.63,0.2
112,27.45,34.47,0.72,0.11
113,27.03,35.27,1.107,0.08
114,28.01,34.83,1.332,2.51
115,26.91,34.43,1.89,1.37
116,27.55,33.88,2.313,0.94
117,27.22,32.36,1.728,2.46
118,26.62,33.49,1.467,0.76
119,26.94,33.94,1.098,3.64
120,26.65,34.19,1.503,2.54
121,26.14,34.35,1.647,3.71
122,26.83,33,1.584,0.76
123,26.56,34.38,1.836,0.03
124,26.46,35.59,1.584,0.45
125,27.51,32.91,0.837,5.31
126,27.63,33.6,0.684,0.44
127,27.83,33.92,1.143,1.17
128,27.47,36.07,1.197,0.2
129,28.15,36.34,0.756,0.85
130,28.17,35.4,0.711,2.56
131,27.48,35.27,1.224,12.98
132,28.01,33.82,0.99,6.21
133,27.31,34.49,1.341,2.94
134,27.44,32.12,1.485,2.93
135,27.61,32.5,1.143,3.14
136,27.08,32.34,1.188,7.81
137,27.18,30.69,1.044,1.71
138,27.14,30.99,1.314,11.17
139,27.16,31.93,0.756,9.99
140,27.37,30.6,0.99,0.39
141,27.11,33.1,1.08,0.19
142,26.89,31.59,0.729,7.96
143,26.58,30.47,1.341,27.8
144,25.87,30.27,2.025,4.23
145,25.9,30.82,1.62,1.31
146,26.28,30.93,1.368,14.51
147,26.09,29.77,1.845,12.28
148,26.05,29.79,2.052,15.97
149,26.22,29.66,1.872,9.29
150,25.88,29.22,1.305,4.33
151,25.33,30.31,1.269,1.31
152,25.84,31.53,1.053,3.89
153,26.18,30.71,1.53,6.2
154,26.22,30.73,1.683,2.71
155,26.2,30.23,1.602,9.28
156,25.78,30.25,1.773,15.17
157,25.58,29.4,1.665,7.97
158,25.72,28.58,2.016,20.31
159,25.52,28.49,2.088,8.43
160,25.53,28.84,1.962,3.19
161,25.28,28.85,1.764,2.02
162,25.25,30.04,1.629,1.04
163,25.39,30.94,1.098,2.54
164,26.3,31.85,0.495,2.2
165,26.81,31.01,0.72,0.31
166,26.44,31.28,0.738,7.28
167,26.11,28.44,0.882,4.79
168,25.29,28.82,1.728,28.74
169,24.79,27.29,2.574,14.24
170,24.63,30.17,1.809,0.46
171,25.26,29.73,1.674,3.82
172,25.2,28.99,1.809,7.75
173,24.84,28.46,2.034,23.05
174,24.56,28.8,2.592,28.99
175,24.7,28.2,2.142,5.35
176,24.92,29.04,1.782,3.04
177,25.42,29.14,1.908,1.87
178,25.1,29.62,1.656,6.5
179,25.36,29.28,1.449,8.83
180,24.94,27.93,1.854,15.89
181,25.06,27.61,1.683,5.48
182,24.93,28.8,1.296,12.33
183,25.22,27.81,1.638,19.55
184,24.81,27.37,1.953,11.65
185,24.48,29.03,1.971,3.99
186,23.82,28.84,1.224,4.41
187,24.97,31.44,0.675,36.33
188,25.08,30.88,0.531,12.71
189,25.5,29.42,1.008,3.67
190,24.91,29.8,1.593,2.05
191,24.78,29.76,1.683,1.25
192,24.87,29.51,1.584,1.87
193,24.93,28.64,1.539,2.22
194,25.04,29.32,1.278,10.5
195,25.21,28.43,1.485,4.41
196,25.07,28.82,1.368,6.7
197,24.5,29.85,0.999,7.6
198,25.24,28.42,1.611,15.21
199,24.85,29.01,1.728,25.41
200,25.13,28.4,1.512,8.54
201,24.62,28.49,1.728,6.47
202,24.61,29.84,1.404,2.83
203,24.76,29.53,1.602,1.95
204,24.98,29.98,1.782,1.11
205,24.97,27.48,2.259,12.55
206,24.49,29.46,2.556,3.65
207,24.01,27.03,2.655,16.04
208,24,27.33,2.448,14.98
209,24.2,28.65,2.259,13.65
210,24.63,28.67,1.899,8.54
211,24.95,28.29,1.674,14.45
212,24.8,28.77,1.71,4.45
213,24.53,29.46,1.539,1.85
214,24.78,28.45,1.899,6.57
215,24.5,28.17,2.025,6.9
216,24.41,28.38,1.908,5.84
217,24.37,28.54,2.151,9.95
218,24.25,29.08,1.746,1.04
219,25.05,29.4,2.205,2.84
220,24.52,28.31,2.493,10.57
221,24.25,29.37,2.619,7.62
222,23.97,29.48,2.547,35.87
223,24.28,29.14,2.097,9.71
224,24.75,28.53,1.836,7.78
225,25.38,28.24,1.143,14.34
226,25.41,29.71,0.828,13.33
227,24.61,28.52,1.287,13.2
228,24.28,29.71,1.368,0.52
229,24.51,30.66,0.981,0.79
230,24.97,29.66,0.954,7.15
231,25.46,29.49,0.711,5.14
232,25.39,29.69,1.314,7.27
233,25.23,27.99,1.071,14.78
234,24.71,28.22,1.215,11.19
235,24.22,28.62,1.755,8.25
236,24.32,28.51,1.665,9.82
237,24.46,29.3,1.476,2.21
238,24.65,29.49,1.413,2.63
239,24.71,30.26,1.62,0.53
240,24.73,29.97,1.539,0.01
241,25.08,28.61,1.944,4.9
242,24.58,28.89,2.088,4.82
243,24.35,29.24,1.737,4.42
244,24.7,29.15,1.971,9.84
245,24.73,28.9,1.746,1.99
246,24.88,28.87,1.728,14.35
247,25.1,28.12,1.998,17.68
248,24.35,27.5,2.34,10.75
249,24.09,29.44,2.304,4.81
250,24.27,28.8,2.052,3.18
251,23.75,29.68,1.962,2.04
252,24.06,28.61,1.836,9.16
253,23.74,29.08,1.935,4.96
254,24.39,29.24,1.827,3.07
255,24.59,29.19,1.431,3.97
256,24.56,27.81,0.981,3.92
257,24.56,29.57,1.107,4.81
258,24.28,29.08,1.125,7.17
259,23.71,29.63,1.017,6.13
260,25.09,28.73,1.143,1.92
261,24.55,30.19,0.9,4.25
262,24.89,29.99,1.071,6.26
263,25.12,30.91,0.801,8.71
264,25.71,30.69,0.54,4.16
265,25.65,29.11,1.062,3
266,25.57,30.61,1.107,3.19
267,25.11,29.5,1.44,17.1
268,25,28.74,0.639,2.83
269,25.38,30.09,0.774,1.93
270,25.7,29.71,1.161,3.21
271,26.26,30.11,0.774,11.5
272,25.33,29.56,0.819,5.93
273,25.67,28.93,0.783,5.39
274,25.61,30.01,1.026,15.69
275,25.34,29.81,1.566,9.49
276,24.85,27.86,1.287,14.42
277,24.94,28.71,1.773,16.17
278,24.82,28.12,1.197,13.94
279,25.68,28.46,1.026,21.58
280,24.35,27.3,1.296,16.85
281,24.08,29.52,0.891,0.37
282,25.01,29.76,1.269,1.48
283,25.25,28.93,2.124,6.98
284,24.3,27.77,2.502,13.35
285,23.78,27.51,2.25,23
286,24.09,29.2,2.934,7.27
287,23.91,29.34,2.178,22.38
288,24.34,28.11,2.277,19.5
289,23.84,28.37,2.25,10.26
290,24.18,29.43,2.043,4.11
291,24.31,29.18,2.025,4.68
292,24.56,28.44,1.881,6.54
293,23.84,29.31,1.692,10.76
294,24.78,28.6,1.512,4.5
295,24.74,29.16,1.422,0.91
296,24.39,28.4,1.62,0.05
297,24.01,30.03,1.278,0.02
298,24.35,29.96,1.296,1.48
299,24.61,29.12,1.089,2.94
300,25.06,28.72,1.215,9.45
301,25.21,28.75,1.584,19.55
302,24.79,28.15,1.341,11.94
303,24.68,27.12,2.466,17.56
304,24.4,27.8,3.267,10.54
305,23.95,25.58,3.654,27.95
306,24.04,25.77,3.465,43.52
307,24.56,27.13,3.915,121.52
308,25.18,28.1,3.15,45.59
309,24.27,26.68,2.961,29.44
310,23.51,26.16,2.016,5.06
311,23.39,27.02,1.989,0.26
312,23.72,26.91,1.575,2.59
313,24.07,26.14,2.115,18.63
314,24.17,26.27,3.177,59.75
315,24.69,26.7,2.583,21.64
316,24.46,27.7,0.837,31.75
317,24.06,27.81,1.395,32.35
318,24.16,28.39,1.683,14.09
319,24.7,27.61,1.917,14.19
320,24.82,27.17,2.025,7.86
321,24.48,27.38,1.863,20.44
322,24.64,27.46,1.656,9.13
323,24.88,27.81,2.097,3.99
324,24.48,26.6,2.007,8.05
325,24.29,26.34,1.773,4.04
326,24.08,27.38,1.242,7.64
327,24.23,27.75,1.512,5.65
328,24.41,27.45,1.476,6.43
329,24.71,27.7,1.71,8.95
330,24.67,28.89,1.242,6.63
331,24.11,29.01,1.566,1.05
332,24.37,27.84,2.142,1.82
333,24.77,27.29,2.709,10.87
334,24.62,26.97,2.205,12.87
335,24.59,26.73,2.16,7.7
336,24.97,27.43,2.772,16.92
337,24.4,26.92,2.502,16.51
338,24.31,27.58,2.322,5.65
339,24.87,27.53,2.385,1.39
340,24.64,27.18,1.737,35.97
341,24.29,26.87,2.088,50.7
342,24.66,26.68,2.034,31.01
343,24.09,27.64,1.827,10.42
344,23.8,28.52,1.593,1.34
345,24.1,27.42,1.224,3.08
346,23.97,27.99,1.098,26.56
347,24.16,27.97,1.548,17.68
348,23.8,28.9,0.819,3.54
349,24.73,28.29,0.747,1.22
350,24.18,29.11,0.891,0.03
351,23.68,28.96,0.864,0.03
352,24.07,28.89,1.575,22.62
353,23.64,26.81,2.403,25.9
354,23.67,27.34,2.331,3.45
355,24.27,27.89,1.683,1.33
356,24.26,27.39,1.467,6.07
357,23.88,28.28,1.233,0.37
358,24.09,27.8,1.368,20.59
359,24.2,28.32,1.17,2.92
360,23.9,29,0.963,0.16
361,23.45,28.25,1.656,0.28
362,23.25,27.65,2.475,0.23
363,23.45,27.4,2.322,7.68
364,23.53,27.48,2.16,0.71
365,23.44,27.15,2.034,13.84
1,23.93,27.41,2.115,26.78
2,24.09,27.62,2.259,5.38
3,23.78,28.04,2.322,1.31
4,23.86,27.9,2.097,3.18
5,23.01,28.29,1.8,0
6,23.96,27.17,1.926,9.2
7,24.01,26.71,2.583,14.61
8,23.79,27.61,2.313,10.51
9,23.26,27.11,2.034,0.74
10,23.84,27.83,1.935,0.95
11,23.52,28.16,1.665,0.23
12,23.5,27.22,0.954,4.96
13,23.84,28.39,0.891,2.32
14,23.9,28.47,1.485,1.54
15,23.8,28.36,1.611,0.34
16,23.67,28.28,1.872,0.1
17,22.65,27.99,2.07,0.03
18,22.93,26.69,2.268,8.89
19,22.88,27.2,1.953,2.33
20,22.56,28,1.647,0.04
21,22.36,28.11,1.521,0
22,21.85,28.2,1.368,0
23,22.84,28.44,1.476,0.33
24,23.61,27.89,1.863,2.17
25,24.01,28.08,1.917,5.51
26,23.85,27.44,1.98,4.46
27,23.7,27.71,2.349,16.52
28,23.88,27.57,2.583,5.35
29,24.29,27.82,2.259,4.32
30,23.9,27.46,2.007,30.35
31,23.68,27.33,2.448,12.64
32,23.14,27.58,2.493,3.03
33,23.55,27.57,2.169,11.94
34,23.28,27.51,1.935,6.93
35,23.14,27.97,1.737,2.55
36,23.41,28.26,1.305,4.72
37,23.27,28.36,1.629,0.63
38,23.28,28.78,1.647,0.02
39,23.49,29.03,1.062,0.08
40,23.99,28.77,0.981,0.02
41,23.76,28.53,0.738,0.02
42,24.16,28.37,0.954,0
43,24.51,29.06,1.413,0.46
44,23.77,29.31,1.494,1.01
45,23.61,29.2,1.647,2.61
46,23.01,29.45,1.89,0
47,23.51,29.26,1.89,0
48,23.45,28.96,1.881,0
49,23.45,29.41,1.593,0
50,22.74,29.69,1.152,0
51,23.16,29.68,1.242,0
52,24.12,30.58,0.819,0
53,24.06,26.86,1.197,6.2
54,23.41,28.57,1.485,1.02
55,23.71,29.02,1.944,0.07
56,23.9,29.06,1.791,0
57,23.21,29.47,1.728,0
58,23.35,29.52,1.539,0
59,23.59,29.41,1.953,0.07
60,22.9,30.05,1.062,0
61,24.16,30.75,0.792,1.33
62,23.77,30.09,1.179,1.43
63,23.51,30.27,1.17,0.37
64,24.04,29.93,1.017,2.29
65,23.95,29.95,1.179,1.32
66,25.07,29.39,0.792,0.44
67,25.15,28.94,0.738,2.4
68,25.02,29.89,1.305,7.92
69,24.8,29.31,2.718,3.35
70,25.1,29.31,2.808,3.3
71,24.56,29.25,2.412,4.76
72,24.76,28.75,2.529,1.75
73,24.79,29.16,2.25,4.9
74,25.1,28.88,1.764,4.97
75,24.86,29.97,1.512,1.96
76,24.52,28.2,1.692,3.19
77,23.82,27.35,2.061,33.94
78,23.8,27.33,2.601,5.8
79,24.7,28,1.773,6.41
80,24.48,28.26,1.332,5.91
81,24.64,29.6,0.72,9.46
82,24.87,29.18,0.648,11.84
83,24.4,28.96,1.233,21.62
84,24.26,27.83,2.592,30.25
85,24.43,27.56,3.078,54.82
86,25.39,27.06,3.798,119.97
87,25.17,27.58,2.772,33.74
88,24.95,27.06,3.897,148.79
89,24.63,26.21,3.834,123.49
90,24.55,26.86,3.123,117.67
91,23.64,26.94,2.295,19.88
92,24.06,28.06,2.124,8.15
93,24.16,27.15,1.449,3.95
94,24.39,28.1,0.738,5.08
95,24.85,30.21,0.738,2.29
96,24.85,29.12,0.972,0.6
97,24.95,28.64,1.107,1.77
98,24.16,29.72,1.305,2.52
99,23.89,29.61,1.35,0.32
100,23.81,29.08,1.449,0.44
101,23.92,29,1.755,0.38
102,24.05,29.46,1.638,1.48
103,23.96,29.43,1.566,1.33
104,24.19,29.12,1.62,1.89
105,24.35,29.2,1.674,2.32
106,24.11,29.96,1.485,0.36
107,24.17,30.32,1.467,0.02
108,24.55,30.62,0.891,1.07
109,25.86,30.97,0.783,2.28
110,25.4,29.72,0.945,3.44
111,25.73,29.89,1.143,0.88
112,25.04,30.54,1.35,0.16
113,25.34,30.18,1.278,4.05
114,24.87,30.75,1.359,4.61
115,24.5,29.71,1.377,1.39
116,24.68,30.02,1.773,4.46
117,25.41,30.92,1.458,0.77
118,24.99,31.08,1.134,0.46
119,25.17,31.86,0.819,1.44
120,26.11,30.42,0.9,6.02
121,25.22,30.23,1.188,9.18
122,25.83,28.56,0.927,1.96
123,24.86,30.05,0.909,0.53
124,25.7,29.78,0.981,0.46
125,25.81,31.13,1.026,0.48
126,25.63,30.92,1.197,1.61
127,25.58,28.67,1.647,22.45
128,25.29,28.49,2.151,17.49
129,25.87,28.19,2.079,19.41
130,25.47,28.68,2.619,17.48
131,25.14,27.98,2.385,13.94
132,25.37,28.87,1.89,7.28
133,25.09,30.2,1.89,4.44
134,25.31,29.57,1.413,2.24
135,25.4,28.53,1.269,7.22
136,25.19,30.45,0.9,5.29
137,25.78,29.35,0.837,4.42
138,25.93,29.01,0.882,4.77
139,25.66,28.53,1.341,3.28
140,24.92,28.29,1.449,25.81
141,24.17,31.08,1.359,2.26
142,24.94,30.4,1.062,2.35
143,24.86,30.15,1.557,2.3
144,25.16,30.49,1.485,0.82
145,25.01,28.69,1.674,4.24
146,24.18,29.14,1.683,3.53
147,25.15,28.94,1.449,3.61
148,25.02,30.08,1.71,1.88
149,25.3,29.95,1.728,0.96
150,25.58,29.59,1.314,5.05
151,25.72,29.64,1.917,12.06
152,25.26,29.9,1.89,10.02
153,25.26,28.52,1.638,22.53
154,25.03,29.9,1.746,9.77
155,25.4,29.03,1.593,7.59
156,25.8,28.52,1.548,6.64
157,25.49,29.17,1.503,5.67
158,25.58,28.93,1.359,5.51
159,25.55,28.37,1.422,6.87
160,25.03,28.93,1.395,7.84
161,25.15,28.55,1.935,6.28
162,24.54,28.52,2.403,9.19
163,24.49,28.48,2.412,17.15
164,24.75,27.97,2.124,5.58
165,24.2,28.52,1.971,4.7
166,24.31,29.74,2.268,2.02
167,25,28.27,2.286,5.59
168,24.31,29.13,2.223,4
169,25.68,29.16,2.124,3.59
170,25.52,28.37,2.259,8.04
171,25.49,29.1,2.583,4.03
172,25.44,29.01,1.98,0.65
173,25.45,29.65,2.097,1.35
174,24.81,30.43,2.394,2.28
175,25.16,29.44,2.484,9.07
176,24.99,29.57,2.664,5.19
177,25.03,29.85,2.259,2.82
178,24.64,29.63,2.016,1.61
179,25.42,28.6,1.809,0.95
180,24.98,29.3,1.683,2.67
181,25.7,28.12,1.449,6.46
182,24.89,28.72,1.125,9.75
183,24.51,28.11,1.125,22.47
184,23.77,28.72,1.35,13.93
185,24.12,28.99,1.359,16.7
186,24.67,29.76,1.296,0.52
187,24.81,29.66,0.927,5.87
188,25.24,29.71,1.296,4.49
189,24.93,29.51,1.854,0.39
190,24.18,29.31,1.899,0
191,24.35,29.64,2.304,5.86
192,25.04,28.52,2.619,6.3
193,24.73,28.71,2.034,8.29
194,25.15,27.98,2.421,17.83
195,24.96,27.76,1.719,22.67
196,24.91,27.31,2.088,16.55
197,24.42,28.41,2.349,20.76
198,23.91,27.94,2.295,19.79
199,23.33,29.99,1.773,0.24
200,24.02,30.3,1.629,0.02
201,24.81,29.51,1.836,0.01
202,24.85,29.3,1.629,0.01
203,24.45,29.86,1.674,2.1
204,24.49,28.02,1.935,9.22
205,24.24,27.73,2.331,15.05
206,24.35,27.08,2.232,14.08
207,24.01,28.27,2.079,15.01
208,23.95,28.57,1.89,13.55
209,24.27,28.15,2.394,4.81
210,24.21,27.69,2.385,18.06
211,24.65,27.63,2.268,11.3
212,24.41,27.82,2.673,3.93
213,24.32,28.73,2.061,1.7
214,24.3,29.07,1.953,0.94
215,24.7,30.32,1.872,2.38
216,24.56,30.11,1.746,0.78
217,24.51,29.66,1.881,0.07
218,24.12,30.43,2.016,0.01
219,24.08,30.16,2.151,1.35
220,24.98,28.9,2.097,0.86
221,24.65,29.02,1.845,1.31
222,24.86,28.48,1.863,0.78
223,24.31,29.12,1.665,3.33
224,24.09,28.38,2.187,8.24
225,23.74,29.83,1.476,1.47
226,24.39,30.04,1.044,3.53
227,24.71,29.6,1.449,9.34
228,24.6,28.58,1.287,2.31
229,24.32,29.18,1.44,1.91
230,24.41,29.65,1.152,0.94
231,24.64,30.47,1.314,2.29
232,24.75,28.34,1.521,11.31
233,24.23,29.76,0.891,21.32
234,24.56,29.83,0.918,9.18
235,25.33,29.05,1.215,7.34
236,24.57,28.53,1.971,7.01
237,24.76,28.51,1.845,31.2
238,24.7,27.01,2.403,62.69
239,24.27,27.34,2.259,22.93
240,24.05,26.44,2.646,40.68
241,23.79,26.55,2.952,43.65
242,23.65,27.52,2.592,13.37
243,23.56,29.67,1.809,2.85
244,24.27,28.75,1.683,1.51
245,23.63,30.07,1.665,0.32
246,23.69,29.64,1.962,2.23
247,24.18,29.09,2.034,16.56
248,24.47,28.36,1.872,11.59
249,24.42,28.67,1.593,5.25
250,24.9,28.73,1.233,1.48
251,24.47,29.37,1.53,0.54
252,24.75,28.28,2.052,3.01
253,24.7,27.78,2.205,3.74
254,24.29,27.4,2.655,24.03
255,24.15,28.1,2.862,44.97
256,24.73,27.75,2.547,8.64
257,24.07,29.95,1.548,4.95
258,24.57,28.43,1.656,3.49
259,24.49,28.41,1.638,0.34
260,24.46,28.95,1.701,2.55
261,24.55,28.81,2.124,2.68
262,24.61,29.03,2.061,2.7
263,24.73,27.46,1.989,24.25
264,24.44,27.16,2.178,16.66
265,23.75,27.82,2.07,7.79
266,24.05,28.2,1.908,2.27
267,24.4,27.36,1.782,11.53
268,23.69,27.24,2.133,7.22
269,23.29,28.2,2.385,11.78
270,23.84,28.34,2.592,12.63
271,23.6,26.01,2.907,13.68
272,23.44,26.74,2.439,9.99
273,23.9,27.94,2.268,8.67
274,24.39,28.34,2.448,15.47
275,24.75,27.56,2.142,12.36
276,24.55,27.37,1.971,11.75
277,24.17,27.14,2.124,13.7
278,23.73,26.77,2.232,8.53
279,23.8,27.7,2.016,13.78
280,23.78,29.02,1.53,0.93
281,24.2,29.62,1.161,2
282,24.17,28.49,1.593,27.08
283,23.71,29.13,1.8,10.16
284,23.8,28.56,1.674,7.89
285,24.35,28.58,1.656,26.07
286,24.32,27.92,2.313,17.24
287,24.2,27.71,1.854,4.18
288,24.25,29.41,1.467,0.72
289,24.04,30.29,1.233,0
290,23.69,30.93,0.891,0
291,25.48,29.69,1.188,0.62
292,25.13,28.18,1.449,4.57
293,24.72,27.53,1.935,8.45
294,24.46,27.42,1.161,7.34
295,23.97,27.68,1.53,10.63
296,24.62,27.52,1.836,10.03
297,24.42,27.64,1.746,7.55
298,24.73,28.17,1.521,2.23
299,25.17,27.59,1.818,8.67
300,24.9,28.57,2.43,12.38
301,25.07,28.58,2.322,6.53
302,24.98,28.5,2.115,1.78
303,25.18,28.19,2.034,7.49
304,25.27,27.55,2.052,11.95
305,25.07,27.91,1.665,5.69
306,24.94,28.5,1.818,0.84
307,25.24,28.96,2.16,2.74
308,25.14,29.05,1.728,3.12
309,24.83,29.42,1.422,8.55
310,24.78,28.9,1.584,1.06
311,24.94,29.88,1.251,0.77
312,24.51,29.05,1.791,2.81
313,24.18,28.93,1.782,2.43
314,24.07,28.85,1.737,1.17
315,23.93,29.85,1.296,0.06
316,24.66,29.06,1.611,13.13
317,24.75,29.21,1.701,9.34
318,24.83,27.67,1.863,14.23
319,24.42,27.07,1.719,6.63
320,24.81,28.52,2.124,3.22
321,24.96,28.49,1.566,1.26
322,24.89,28.9,1.863,2
323,24.86,29.63,1.44,0.5
324,25,28.95,1.611,0.3
325,24.81,28.22,2.034,5.6
326,24.88,28.63,2.682,5.32
327,25.01,28.51,2.403,14.28
328,25.37,26.83,2.646,12.8
329,24.81,27.62,3.096,8.67
330,24.99,27.89,3.087,7.12
331,24.88,28.71,2.556,4.17
332,24.96,28.96,2.439,5.37
333,24.83,29.57,1.701,2.56
334,24.86,28.88,1.764,3.54
335,24.61,29.05,1.449,1.88
336,25.05,29.21,1.386,18.41
337,24.65,28.91,1.62,3.43
338,24.65,29.26,1.44,7.5
339,24.35,27.57,1.134,19.94
340,23.84,27.82,1.719,4.78
341,24.01,28.14,1.863,0.56
342,23.6,28.81,1.71,0
343,24.29,28.28,1.8,1.7
344,24.45,26.5,2.259,5.79
345,24.23,26.9,2.79,7.16
346,22.95,26.53,3.141,1.76
347,22.34,26.94,2.907,0.09
348,22.05,27.66,2.493,0.02
349,22.26,28.06,2.196,0.03
350,23.83,27.43,2.673,8.45
351,24.33,27.24,2.538,9.07
352,23.98,27.14,2.988,4.83
353,23.82,27.22,3.051,0.31
354,23.56,27.84,2.646,0.07
355,22.95,27.57,2.538,0.01
356,22.77,27.71,2.493,2
357,24.11,27.88,2.493,22.5
358,23.69,28.18,2.304,2.59
359,24.15,27.67,2.844,18.26
360,23.28,26.46,3.474,2.64
361,23.21,27.33,3.267,0.13
362,23.33,27.49,2.502,0.63
363,23.72,27.96,2.331,0.04
364,23.82,27.96,2.187,0.97
365,23.87,28.5,1.863,0.08
1,23.97,27.32,1.935,3.44
2,23.86,26.67,2.43,50.42
3,24.21,26.37,2.592,93.18
4,23.89,26.77,2.223,29.43
5,23.7,27.66,2.133,0.9
6,23.5,28.22,1.953,0.06
7,22.72,28.26,1.521,0
8,23.5,28.13,1.449,0.01
9,22.81,27.85,2.088,0.05
10,23.3,27.61,2.52,0.2
11,23.08,27.67,2.457,2.54
12,23.74,27.27,2.34,4.07
13,23.62,26.62,2.682,17.69
14,23.75,27.75,2.367,6.41
15,23.71,27.46,1.539,32.02
16,23.75,26.94,1.503,12.92
17,24.27,28.55,1.206,6.42
18,24.41,27.72,1.053,8.88
19,24.44,28.98,1.089,8.45
20,24.25,28.19,1.35,5.61
21,24.52,27.19,1.53,6.18
22,24.28,27.79,1.278,14.28
23,24.25,28.87,1.386,3.87
24,23.66,29.41,0.918,1.89
25,23.63,28.79,0.864,0.15
26,23.57,28.99,1.161,2.79
27,23.74,28.59,1.692,0.36
28,23.49,28.63,1.296,0.15
29,23.79,28.24,1.008,1.03
30,23.53,28.56,1.359,4.32
31,24.17,27.39,2.196,25.97
32,24.14,28.17,2.736,15.16
33,24.47,28.4,2.412,1.73
34,24.47,27.97,2.322,10.94
35,23.97,28.42,2.196,2.6
36,23.08,28.94,1.971,0.16
37,23.59,28.67,1.719,0.01
38,23.31,29.25,1.233,0
39,23.72,30.16,0.801,0
40,23.77,30.38,1.107,0.01
41,23.37,28.95,1.989,0.02
42,23.71,28.9,1.917,0
43,23.47,28.67,1.647,0.01
44,24.13,28.86,2.025,3
45,24,29.49,1.872,0.96
46,23.92,29.34,1.44,0
47,23.11,29.59,0.945,1.19
48,23.93,30.28,0.693,0.51
49,24.31,29.59,1.08,1.08
50,24.27,28.63,1.476,12.63
51,24.02,28.66,1.314,30.16
52,24.16,28.62,1.584,3.55
53,23.7,29.88,1.215,0
54,23.92,29.94,1.152,0
55,24.3,30.33,1.224,0.27
56,24.45,30.34,1.395,0.11
57,24.13,30.27,1.278,0.01
58,24.64,30.62,1.269,0
59,24.4,29.86,1.53,0.12
60,24.7,29.79,1.296,0.87
61,24.59,30.15,1.116,0.46
62,24.79,30.52,1.143,3.4
63,24.74,29.15,1.143,11.42
64,24.6,29.87,1.521,2.21
65,24.78,27.99,1.458,8.45
66,25.06,28.87,1.188,7.63
67,24.89,30.13,1.134,5.91
68,25.12,30.19,1.125,6.62
69,25.13,29.68,1.008,14.76
70,25.23,29.35,1.197,5.2
71,24.78,30.2,1.296,3.29
72,24.73,29.88,2.223,0.75
73,25.02,29.83,2.304,0.32
74,25.47,28.76,1.404,0.11
75,24.63,30.24,1.215,1.81
76,24.83,30.25,0.918,1.32
77,24.51,32.04,0.513,0.14
78,25.57,30.91,0.567,27.93
79,26.11,30.47,0.423,4.98
80,26.51,31.21,0.522,2.47
81,25.73,30.72,0.927,0.3
82,23.64,30.44,1.386,0.01
83,23.11,30.83,1.251,0.56
84,23.32,30.9,1.161,0.18
85,24.22,31.45,0.765,0.39
86,24.89,29.87,1.224,3.13
87,25.53,29.79,1.233,4.78
88,25.29,29.13,1.089,4.9
89,24.99,30.5,0.891,0.93
90,25.87,31.21,0.855,0.76
91,24.68,31.04,1.386,0.83
92,25.27,30.14,1.278,2.15
93,25.07,29.41,1.782,3.71
94,25.19,29.25,1.197,5
95,25.56,31.29,0.675,2.33
96,25.27,28.83,0.936,15.62
97,25.78,29.87,1.017,8.97
98,25.41,29.44,1.17,6
99,25.47,29.05,1.368,1.72
100,25.53,30.01,1.719,0.17
