# GPS: 9.30441, 99.70971 deg., Elev: 42.57 m, Station: 2 m
# 2006/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
40,24.96,28.61,3.18,0.0
41,24.87,28.37,3.62,0.01
42,24.64,28.14,2.98,0.01
43,24.48,28.37,3.22,0.11
44,24.4,28.28,3.96,1.58
45,24.93,28.09,3.98,2.56
46,24.98,28.32,3.8,1.76
47,24.54,28.19,3.16,0.61
48,24.52,28.52,3.37,0.53
49,24.22,28.04,3.52,0.04
50,24.59,27.72,3.1,0.68
51,24.66,28.34,4.06,0.03
52,24.22,28.4,4.01,0.0
53,24.19,28.75,3.16,0.0
54,25.12,28.69,2.96,0.01
55,25.19,27.8,2.99,5.24
56,25.43,28.19,3.3,8.88
57,25.37,28.11,3.18,3.07
58,25.63,28.49,4.65,3.94
59,24.75,26.98,4.06,16.63
60,24.77,27.63,2.62,2.72
61,25.1,27.78,2.27,1.86
62,24.88,27.84,3.26,2.38
63,24.78,27.38,3.45,1.24
64,24.84,27.28,3.02,9.16
65,24.53,27.49,2.77,7.66
66,24.92,27.94,3.86,2.26
67,25.5,28.29,4.84,7.92
68,25.54,28.48,5.35,3.32
69,25.63,28.66,5.13,3.95
70,25.27,28.83,3.46,0.85
71,25.3,28.68,3.13,1.26
72,25.19,28.36,3.55,1.08
73,25.29,28.75,3.58,0.02
74,25.22,28.91,3.14,0.01
75,25.13,29.05,3.21,0.0
76,24.73,29.01,2.99,0.0
77,24.67,28.95,2.58,0.0
78,25.04,29.21,2.02,1.52
79,25.59,30.27,1.42,0.1
80,25.56,29.7,2.37,0.01
81,25.48,29.12,2.54,0.12
82,25.96,29.31,2.51,0.59
83,25.76,28.99,1.97,0.47
84,25.95,29.4,2.81,0.74
85,26.17,29.06,4.06,1.43
86,25.62,29.3,2.54,4.08
87,25.32,29.55,2.24,0.92
88,26.11,29.44,2.29,0.44
89,26.18,29.41,2.22,1.36
90,26.58,30.16,0.85,6.07
91,26.47,29.24,1.91,14.51
92,26.04,31.01,1.76,1.02
93,26.85,30.31,2.0,1.09
94,26.29,28.61,1.95,1.25
95,25.59,28.99,2.45,2.55
96,26.02,28.47,2.97,4.55
97,26.49,28.75,3.14,2.95
98,26.61,28.97,2.17,2.05
99,26.58,30.01,1.43,2.8
100,26.72,30.76,1.69,0.46
101,26.73,31.36,1.59,0.03
102,26.51,31.25,1.49,0.02
103,26.66,31.01,1.89,0.01
104,25.91,30.34,2.06,0.01
105,26.5,30.66,2.5,0.01
106,26.95,31.15,2.0,0.11
107,27.19,31.81,0.93,0.29
108,27.65,31.64,1.62,0.11
109,27.44,31.29,1.35,5.17
110,27.51,29.81,1.87,4.4
111,26.94,29.56,1.84,1.78
112,26.79,31.31,1.94,0.27
113,27.34,30.94,2.4,1.21
114,27.23,29.32,3.76,13.8
115,27.14,29.09,4.67,30.99
116,27.1,28.9,3.74,27.49
117,26.82,29.25,2.97,6.59
118,26.79,28.76,1.61,1.74
119,26.39,28.74,1.43,12.71
120,26.08,28.9,1.45,14.27
121,26.28,29.17,1.21,1.69
122,27.02,30.43,1.67,2.51
123,26.51,29.71,2.69,3.18
124,26.87,30.0,3.36,12.59
125,26.14,30.4,4.04,14.24
126,26.07,29.37,3.83,7.68
127,26.11,29.49,3.63,3.8
128,25.88,29.76,3.46,2.96
129,25.63,29.94,3.77,4.44
130,25.78,29.33,4.71,11.36
131,25.55,28.18,4.41,9.23
132,25.79,28.77,5.15,27.11
133,25.9,28.38,5.25,22.48
134,26.22,28.73,4.78,13.07
135,26.2,29.07,4.08,5.16
136,26.06,28.61,3.62,8.17
137,26.29,29.13,3.66,5.21
138,26.22,29.6,3.08,1.39
139,26.16,29.64,3.19,2.85
140,25.98,30.0,2.89,3.73
141,25.95,29.26,2.73,4.05
142,26.22,28.87,3.02,23.28
143,26.1,29.19,2.37,10.72
144,26.51,29.21,1.51,12.0
145,25.98,29.02,2.04,9.3
146,25.61,28.19,2.97,5.15
147,25.62,29.05,1.97,1.87
148,25.96,30.04,2.11,6.65
149,26.13,30.01,2.77,11.08
150,26.14,30.3,2.85,6.4
151,26.03,29.52,2.82,6.41
152,25.98,29.67,1.84,2.09
153,26.38,28.75,2.04,4.26
154,26.17,29.21,2.66,3.97
155,25.92,29.24,1.28,2.53
156,27.1,29.76,0.84,14.24
157,27.08,29.81,1.06,5.95
158,27.07,28.96,1.62,8.02
159,26.86,29.32,1.13,22.73
160,26.74,29.81,1.74,13.54
161,26.92,29.9,1.4,6.93
162,26.06,28.02,3.22,12.45
163,25.71,28.66,3.92,12.42
164,25.68,27.99,4.6,9.14
165,25.81,28.35,4.56,9.69
166,26.19,28.94,4.09,11.37
167,26.45,29.42,3.55,2.98
168,26.3,29.37,2.89,0.33
169,26.15,29.58,2.28,0.21
170,25.96,29.37,2.24,0.14
171,26.0,28.88,2.38,0.69
172,25.79,30.29,2.33,4.11
173,25.96,29.34,3.74,11.62
174,26.16,28.51,4.48,9.29
175,25.86,27.77,4.72,9.87
176,25.67,27.56,4.32,9.15
177,25.49,28.06,4.03,16.92
178,25.65,28.64,3.9,7.84
179,25.82,29.12,3.94,4.24
180,25.94,29.09,3.45,1.96
181,26.1,29.25,2.8,0.58
182,25.84,29.99,2.81,0.24
183,25.69,28.97,2.0,1.73
184,26.08,28.88,1.66,14.62
185,25.22,27.8,2.27,7.4
186,25.43,28.78,2.33,5.13
187,25.43,29.19,3.18,2.57
188,25.22,29.62,3.37,1.02
189,25.73,28.67,3.29,5.58
190,25.64,28.04,3.46,6.33
191,25.35,28.24,2.42,6.55
192,25.7,29.02,3.27,3.12
193,25.66,28.9,2.85,2.7
194,25.82,29.06,3.03,0.45
195,25.67,29.91,2.48,2.01
196,26.08,29.33,2.02,12.32
197,26.02,29.25,3.13,4.93
198,25.91,29.35,2.86,8.51
199,26.2,28.88,3.04,6.15
200,25.81,29.02,2.28,4.75
201,26.07,28.4,2.04,14.53
202,26.0,28.11,1.59,6.82
203,25.52,29.18,2.25,0.18
204,26.03,28.84,2.79,0.91
205,25.95,28.52,2.55,2.68
206,25.73,27.59,3.74,7.96
207,25.4,27.97,3.65,6.1
208,25.64,27.62,5.08,6.51
209,25.31,27.85,4.26,6.08
210,24.5,28.09,3.76,1.11
211,25.35,29.05,2.56,0.01
212,25.39,28.13,3.03,1.82
213,25.23,29.87,3.05,3.73
214,25.83,29.68,1.5,9.08
215,25.58,29.03,2.14,15.66
216,25.49,28.13,3.27,11.81
217,25.42,28.71,2.85,3.72
218,25.67,28.74,3.43,1.34
219,25.47,28.37,4.49,9.03
220,25.35,28.83,4.7,4.25
221,25.74,29.0,4.47,0.85
222,25.62,29.9,3.91,0.73
223,25.74,30.04,3.25,0.29
224,25.57,29.24,3.2,0.56
225,25.9,28.28,3.1,0.55
226,25.34,30.01,2.43,0.95
227,25.45,29.44,2.28,0.59
228,25.55,30.08,2.56,0.13
229,25.94,29.55,2.22,0.17
230,25.66,29.81,2.7,0.24
231,25.65,30.01,3.06,0.4
232,25.94,29.17,3.13,0.39
233,25.68,29.06,3.25,1.58
234,26.06,28.81,3.52,3.31
235,25.56,27.77,3.44,5.28
236,25.32,28.6,2.58,0.76
237,25.92,28.6,1.91,6.18
238,25.91,29.1,2.14,2.5
239,26.39,29.06,1.81,2.04
240,26.51,29.3,1.3,3.61
241,26.63,28.9,1.6,6.09
242,25.78,29.0,1.45,9.2
243,25.99,29.4,2.01,6.21
244,26.1,29.7,1.5,3.19
245,26.87,29.21,2.44,5.96
246,26.58,29.48,1.59,13.43
247,26.62,30.13,1.12,4.15
248,26.72,29.35,1.94,5.31
249,26.28,28.14,3.24,12.95
250,25.56,27.78,2.79,13.22
251,25.52,27.46,3.1,15.28
252,25.71,27.36,3.57,10.43
253,25.06,27.95,4.16,5.18
254,25.09,27.38,4.28,11.68
255,25.06,28.75,5.17,9.83
256,25.38,29.46,4.19,7.48
257,25.91,28.78,3.79,8.09
258,25.76,29.04,3.28,1.14
259,26.04,29.25,4.06,0.82
260,25.91,28.39,3.93,0.74
261,25.79,29.08,3.62,1.19
262,25.77,29.46,3.3,12.99
263,25.41,29.72,3.02,6.38
264,25.53,29.05,3.33,9.04
265,25.25,29.53,3.5,1.47
266,24.94,29.77,3.61,0.21
267,25.39,29.72,3.56,0.08
268,25.63,30.18,3.89,0.68
269,25.88,29.25,4.41,0.71
270,25.98,29.56,4.15,2.86
271,26.13,28.99,3.83,4.9
272,25.54,28.27,4.66,9.28
273,25.29,28.44,3.74,4.83
274,25.53,28.97,3.59,0.63
275,25.02,29.36,2.55,0.04
276,25.69,29.64,1.6,0.1
277,26.58,30.27,1.05,0.75
278,26.4,28.77,1.2,0.95
279,26.07,29.76,2.24,1.65
280,26.25,30.11,1.79,0.52
281,26.46,29.72,1.38,1.78
282,27.13,29.28,1.58,2.02
283,26.82,28.49,2.4,9.97
284,26.75,28.5,3.3,20.19
285,26.61,29.01,2.92,9.37
286,26.44,28.43,2.29,4.33
287,26.34,28.79,1.73,5.29
288,26.89,29.62,2.0,1.79
289,26.82,29.78,2.39,7.37
290,26.21,29.78,1.99,5.26
291,27.03,29.21,2.17,5.85
292,27.12,29.26,2.26,4.66
293,27.09,29.06,2.14,13.83
294,26.82,28.83,1.71,9.4
295,27.01,29.17,1.55,7.16
296,26.24,27.95,1.85,4.41
297,25.83,29.68,1.27,7.36
298,26.3,28.31,2.18,11.49
299,25.52,27.74,2.99,17.06
300,25.25,28.31,2.15,5.56
301,26.14,28.75,1.77,8.63
302,25.1,28.27,3.3,7.66
303,25.37,28.19,3.68,12.45
304,25.58,27.52,3.38,7.13
305,25.62,29.02,2.47,1.44
306,25.39,29.86,2.33,0.21
307,25.35,29.61,1.57,0.1
308,26.15,29.49,1.14,0.1
309,26.71,29.91,1.61,1.76
310,26.36,29.07,2.41,0.69
311,26.37,27.99,2.42,12.87
312,26.09,27.19,3.04,29.93
313,26.08,27.85,3.48,24.72
314,26.94,27.74,5.88,40.44
315,26.4,27.71,5.37,91.48
316,25.79,27.27,5.16,25.38
317,25.64,27.98,4.87,15.96
318,25.8,28.27,4.83,5.09
319,25.53,28.65,4.14,0.71
320,25.49,28.23,3.89,4.42
321,25.81,28.11,2.47,3.02
322,25.82,27.95,2.7,5.22
323,26.36,28.96,3.05,3.56
324,26.33,28.51,4.26,41.19
325,26.53,27.83,5.19,102.84
326,26.38,27.6,4.93,39.03
327,26.08,27.76,4.53,28.2
328,26.11,27.73,4.05,13.95
329,26.24,27.38,4.47,67.83
330,25.2,27.57,4.4,69.61
331,25.03,27.56,4.03,31.95
332,26.14,27.21,5.13,11.19
333,25.32,26.99,5.92,2.73
334,25.31,26.92,5.52,1.45
335,24.97,26.69,5.75,8.53
336,24.82,26.67,5.41,2.84
337,24.7,26.9,4.46,3.59
338,24.46,27.57,2.98,0.12
339,24.67,28.05,2.6,0.1
340,25.04,28.09,3.75,0.38
341,25.36,27.04,4.76,11.56
342,25.11,27.25,5.02,9.57
343,24.75,27.56,4.59,4.56
344,23.9,26.98,4.26,0.72
345,23.51,26.59,3.17,0.09
346,23.91,26.97,3.64,0.29
347,24.26,27.53,2.84,0.0
348,24.56,27.91,3.27,0.0
349,24.79,28.27,3.49,0.01
350,24.84,27.3,3.94,2.18
351,24.43,27.36,4.01,1.76
352,24.47,27.44,4.13,1.42
353,24.07,26.86,4.23,0.24
354,24.12,26.84,3.98,2.17
355,24.13,27.15,4.14,0.29
356,23.64,27.26,3.32,0.01
357,24.06,27.55,3.36,0.29
358,24.49,27.9,3.48,0.03
359,24.68,27.65,3.77,0.13
360,25.19,27.99,3.42,9.61
361,25.11,26.6,3.24,10.82
362,24.51,25.98,4.55,15.28
363,24.27,26.55,4.27,5.0
364,24.2,27.11,3.76,1.4
365,24.52,27.18,3.74,0.97
1,24.81,26.62,4.07,7.36
2,24.67,25.71,5.32,36.09
3,24.25,25.89,5.28,28.06
4,24.16,25.71,4.94,5.98
5,24.28,27.14,3.97,0.4
6,24.32,27.39,3.12,0.03
7,24.24,27.42,3.23,1.18
8,24.66,27.66,3.23,0.22
9,24.26,27.83,3.98,0.15
10,24.15,27.5,4.81,0.87
11,22.9,25.43,5.39,0.41
12,22.75,25.88,4.75,0.05
13,22.43,26.07,4.2,0.02
14,22.79,26.67,4.89,0.01
15,23.04,26.14,5.23,0.4
16,22.85,26.04,5.23,0.0
17,22.41,26.56,4.58,0.09
18,22.92,26.5,3.96,0.11
19,23.11,26.61,3.36,0.19
20,23.27,26.59,2.86,0.13
21,23.04,26.81,2.62,0.0
22,23.28,26.73,2.45,0.0
23,23.44,27.01,2.43,0.01
24,23.25,27.64,2.57,0.01
25,24.33,27.59,3.08,6.94
26,25.09,27.89,3.99,2.83
27,24.65,27.73,3.19,0.16
28,24.43,28.08,2.52,0.59
29,23.77,27.58,2.45,0.44
30,23.46,27.44,2.64,0.0
31,23.61,27.36,2.38,0.0
32,23.65,27.38,2.49,0.0
33,23.67,27.6,2.61,0.0
34,23.8,27.54,2.65,0.0
35,23.66,27.81,2.24,0.0
36,23.72,28.04,1.6,0.38
37,24.14,28.35,1.74,0.1
38,24.06,27.84,2.29,0.0
39,24.19,27.18,3.27,0.01
40,24.2,27.96,2.88,0.0
41,24.47,28.39,2.2,0.0
42,24.62,28.51,1.98,0.0
43,24.49,29.02,1.45,0.0
44,24.74,29.57,1.38,0.0
45,24.76,29.89,2.4,0.0
46,24.53,29.46,2.47,0.0
47,24.35,29.21,1.66,0.0
48,24.84,28.98,1.56,0.0
49,25.39,29.41,1.72,0.1
50,25.3,28.85,2.5,0.31
51,25.36,29.0,3.13,0.2
52,25.48,28.97,3.15,0.02
53,25.21,28.38,2.52,0.22
54,25.49,28.28,2.68,0.0
55,25.05,29.44,2.18,0.0
56,25.46,29.85,2.05,0.08
57,25.59,29.62,2.11,0.02
58,25.27,29.4,2.55,0.01
59,25.43,29.59,1.98,0.05
60,26.44,29.83,1.9,1.04
61,25.95,27.81,3.34,3.08
62,26.48,28.45,4.0,4.03
63,26.0,29.08,3.66,1.48
64,25.92,27.93,2.43,3.64
65,25.87,29.2,1.52,0.83
66,25.82,30.12,1.71,0.87
67,26.04,30.36,2.21,2.58
68,25.68,29.49,2.05,2.32
69,26.08,29.13,2.37,0.97
70,26.26,29.49,2.78,0.08
71,25.78,30.08,2.61,0.01
72,25.19,30.8,1.94,0.0
73,26.33,31.62,1.59,0.02
74,26.31,30.04,3.06,3.73
75,26.47,28.75,4.16,11.57
76,26.3,28.19,3.1,9.53
77,26.07,28.58,2.25,3.15
78,25.6,27.75,1.57,3.7
79,25.56,28.78,1.33,5.52
80,26.8,29.13,1.49,7.34
81,26.18,28.73,1.93,22.15
82,25.63,28.95,2.09,8.91
83,26.06,28.95,1.8,13.98
84,26.58,29.28,1.46,5.19
85,26.14,29.99,2.06,0.49
86,27.23,30.14,1.42,1.86
87,26.23,29.8,2.18,0.39
88,25.69,29.83,2.34,0.05
89,26.37,30.43,1.46,0.84
90,26.85,30.41,2.15,0.24
91,26.75,29.76,2.81,3.7
92,27.24,29.16,4.54,10.43
93,27.05,29.18,4.5,12.07
94,27.3,29.3,3.93,26.98
95,26.91,28.99,3.63,12.39
96,26.66,28.83,2.74,5.13
97,26.45,28.54,2.78,5.49
98,26.54,27.91,3.2,10.06
99,26.47,29.15,4.78,9.92
100,27.0,28.63,4.75,41.76
101,26.7,28.78,3.38,14.82
102,26.63,29.38,1.85,7.45
103,26.98,30.5,1.28,0.81
104,26.4,30.11,1.75,1.48
105,26.86,30.1,1.61,0.83
106,27.56,30.26,1.0,1.66
107,27.48,30.36,2.38,2.33
108,27.12,31.32,2.18,0.72
109,27.88,30.56,1.81,6.27
110,27.22,29.76,3.32,4.79
111,26.39,30.19,4.2,4.36
112,26.47,30.13,4.42,2.27
113,26.35,30.03,4.08,2.71
114,26.59,30.1,4.33,2.42
115,26.72,29.61,4.18,5.05
116,27.05,29.99,3.63,1.19
117,26.79,28.89,2.91,11.85
118,26.47,30.24,2.31,2.0
119,26.63,29.64,2.5,1.84
120,26.25,30.37,2.91,1.11
121,25.96,30.6,2.5,1.82
122,26.77,29.94,3.04,2.89
123,26.72,29.79,3.22,7.26
124,26.59,28.57,3.56,7.62
125,26.03,28.06,2.14,3.66
126,25.75,30.34,2.0,0.72
127,26.85,30.18,2.34,3.01
128,26.25,30.04,3.31,2.52
129,26.56,30.53,3.75,4.46
130,26.53,30.03,3.8,8.77
131,26.51,29.61,2.78,4.51
132,26.27,29.31,2.15,5.94
133,26.45,29.88,1.48,15.35
134,26.79,30.33,1.17,11.98
135,26.46,29.66,1.32,26.1
136,26.14,29.01,1.49,7.49
137,27.01,29.94,1.54,6.29
138,27.05,29.07,1.41,7.16
139,26.67,29.85,1.09,1.24
140,27.1,29.51,1.54,2.7
141,26.4,29.26,3.05,3.89
142,26.34,29.85,2.7,13.76
143,26.12,29.86,2.93,3.83
144,26.54,30.63,1.31,0.68
145,27.36,30.61,0.79,0.03
146,27.78,30.21,1.69,23.78
147,26.83,29.62,3.22,6.72
148,26.35,28.37,3.72,14.17
149,26.28,28.26,3.63,9.38
150,26.09,28.88,3.05,6.73
151,26.26,28.76,3.27,3.43
152,26.32,29.63,2.04,0.6
153,27.09,30.5,3.33,0.46
154,26.76,29.62,3.71,13.75
155,26.82,29.26,4.85,17.13
156,26.82,29.45,4.31,3.62
157,26.79,29.98,3.14,2.08
158,26.54,30.3,3.25,0.5
159,25.99,30.91,3.49,0.02
160,26.2,30.65,3.63,0.02
161,26.47,30.52,3.47,0.9
162,26.46,29.93,3.41,3.38
163,26.37,29.67,3.04,0.77
164,26.11,30.53,2.72,0.04
165,26.27,30.92,3.01,0.16
166,26.43,29.99,3.78,2.43
167,26.71,28.99,4.31,13.18
168,26.49,28.19,4.66,15.89
169,26.62,28.58,3.95,9.13
170,26.49,29.9,3.61,3.29
171,26.4,30.1,3.24,2.49
172,26.78,29.45,3.23,1.47
173,26.3,29.42,3.0,1.54
174,26.09,28.67,3.43,1.1
175,26.11,28.71,3.62,3.58
176,25.84,29.67,2.75,1.42
177,25.98,29.76,2.9,0.39
178,26.07,30.15,2.6,2.8
179,26.36,29.37,2.76,3.88
180,26.16,28.67,2.54,5.92
181,25.92,28.22,1.95,1.41
182,26.03,29.17,1.17,0.57
183,26.32,29.03,1.63,8.64
184,26.71,29.97,1.49,8.6
185,26.22,30.36,2.38,3.48
186,26.52,29.87,2.63,1.49
187,26.44,28.8,2.36,7.27
188,25.82,29.09,2.21,7.3
189,26.79,29.43,0.93,4.59
190,26.39,29.52,1.84,5.5
191,26.0,29.91,2.36,3.93
192,26.57,29.69,3.2,2.09
193,26.4,28.98,5.05,10.79
194,25.87,27.38,5.94,33.51
195,25.7,28.42,5.16,17.63
196,26.23,28.96,3.56,2.15
197,26.38,29.2,3.62,0.86
198,26.58,29.61,4.47,3.36
199,26.25,28.71,4.06,11.58
200,26.39,29.26,3.66,3.08
201,26.31,29.84,3.73,2.13
202,26.48,29.26,2.99,1.31
203,26.3,28.08,3.14,4.49
204,25.59,27.66,3.8,15.13
205,25.38,27.58,4.0,14.62
206,25.24,29.45,3.71,6.44
207,25.98,28.63,3.38,6.66
208,25.86,29.44,3.08,1.98
209,26.04,29.81,3.14,1.22
210,26.29,29.13,3.49,3.81
211,25.9,29.71,3.73,1.98
212,26.15,28.87,3.68,0.6
213,26.19,28.62,4.0,0.24
214,26.07,30.34,4.4,0.11
215,26.2,29.94,4.83,1.0
216,26.38,28.99,4.18,6.15
217,26.22,29.24,4.25,9.77
218,25.76,30.12,4.7,2.87
219,26.18,29.92,4.01,1.25
220,26.26,28.86,4.11,5.49
221,26.15,28.57,4.42,6.77
222,26.09,29.37,4.44,2.0
223,25.9,29.15,3.78,3.14
224,26.1,29.79,3.02,1.04
225,26.0,30.1,2.6,0.19
226,26.17,30.21,1.7,8.03
227,26.31,30.25,1.61,5.42
228,26.35,29.67,1.71,0.78
229,26.76,29.44,1.17,1.05
230,26.56,30.45,1.33,1.24
231,26.97,29.0,1.7,5.57
232,26.49,29.03,1.58,10.63
233,26.31,29.52,1.9,17.38
234,26.54,30.18,2.72,4.54
235,26.47,29.21,3.22,9.52
236,26.35,28.34,3.27,23.37
237,25.54,27.74,3.93,12.15
238,25.49,28.32,3.63,4.05
239,25.94,28.65,4.12,2.48
240,25.93,28.78,3.66,9.02
241,25.44,27.99,2.72,27.11
242,25.8,28.93,3.29,10.3
243,25.96,29.3,3.22,2.61
244,26.11,28.3,3.34,4.57
245,25.81,27.99,3.52,4.08
246,25.76,29.09,2.98,1.07
247,25.71,29.63,3.12,0.46
248,25.95,28.68,3.58,5.99
249,26.08,28.38,5.02,14.97
250,25.68,28.9,4.45,6.48
251,26.06,28.7,3.47,1.84
252,26.22,28.95,2.66,2.14
253,25.77,28.51,3.82,8.4
254,25.29,28.55,4.02,13.67
255,25.28,29.44,3.36,1.53
256,25.74,29.64,2.91,2.85
257,26.16,29.52,2.58,6.14
258,26.15,29.45,2.83,4.84
259,25.88,28.29,3.01,7.43
260,25.54,28.24,2.31,6.36
261,25.63,29.34,1.8,0.73
262,26.52,29.12,1.25,1.39
263,26.25,29.21,1.48,14.82
264,25.96,29.86,1.13,6.12
265,26.41,28.61,1.89,8.2
266,26.02,28.6,3.16,6.47
267,25.94,28.76,3.75,8.77
268,25.62,29.22,4.34,13.05
269,25.72,29.05,4.63,12.24
270,25.7,28.29,4.3,11.37
271,25.84,28.36,4.18,4.4
272,26.3,28.56,4.26,1.7
273,26.24,29.02,5.11,1.21
274,25.69,29.18,5.83,9.5
275,25.32,28.44,5.64,18.63
276,26.05,29.07,3.87,17.74
277,25.8,28.17,3.86,5.86
278,25.65,28.55,3.52,2.96
279,25.32,27.42,3.69,6.07
280,24.86,26.6,4.07,14.39
281,25.04,27.94,3.37,5.81
282,25.27,27.96,4.01,7.15
283,25.01,29.2,3.8,1.46
284,25.25,29.22,3.69,6.8
285,25.19,27.83,4.1,3.6
286,25.07,29.57,3.72,2.66
287,24.85,29.18,2.53,0.93
288,25.58,29.41,1.22,0.59
289,26.07,29.05,1.44,0.57
290,25.95,28.81,2.45,6.06
291,25.73,28.56,2.88,2.99
292,25.73,27.88,2.85,2.14
293,25.45,28.38,2.92,3.41
294,25.13,28.01,2.87,5.43
295,25.21,28.38,2.27,11.09
296,25.67,28.73,1.93,2.79
297,25.71,29.41,1.88,0.95
298,25.86,28.4,1.94,2.57
299,25.87,28.02,2.28,8.99
300,25.94,28.3,2.22,3.88
301,25.99,28.76,2.38,12.52
302,26.14,28.94,3.49,8.27
303,25.85,28.81,3.39,1.57
304,25.9,28.7,3.32,1.63
305,25.58,28.97,2.56,0.15
306,26.08,29.22,3.28,0.1
307,26.48,29.31,4.57,1.89
308,26.47,28.07,6.02,28.9
309,26.42,28.17,5.9,74.16
310,26.62,28.66,5.41,18.85
311,26.33,28.09,4.84,14.67
312,25.94,27.88,3.76,26.02
313,26.02,28.25,3.65,23.49
314,26.23,28.54,2.57,3.94
315,25.95,28.98,1.71,0.32
316,25.95,29.36,1.83,0.46
317,26.5,29.47,3.08,3.47
318,26.69,29.29,1.82,1.94
319,26.88,29.61,1.05,0.53
320,26.42,29.45,1.08,2.33
321,26.27,30.15,1.05,6.81
322,27.03,29.27,1.64,6.42
323,26.32,27.86,3.46,32.02
324,26.49,28.83,5.25,9.2
325,26.43,28.87,4.8,4.38
326,25.89,28.01,5.08,5.18
327,25.51,27.58,5.12,0.22
328,25.58,27.95,4.09,0.29
329,25.16,28.15,2.81,0.18
330,25.46,28.82,2.12,0.02
331,25.87,28.64,2.05,0.39
332,26.02,28.93,2.38,0.04
333,25.85,29.27,2.37,0.0
334,25.8,28.56,2.87,1.73
335,25.56,28.76,2.97,0.82
336,25.01,26.91,3.09,5.77
337,25.32,28.09,3.81,3.66
338,25.55,27.85,4.3,5.46
339,25.07,27.6,3.93,8.51
340,24.92,28.34,4.07,1.96
341,25.05,27.99,3.53,3.17
342,24.88,27.73,3.39,8.21
343,25.13,28.2,3.49,2.16
344,24.91,28.09,3.34,0.08
345,24.95,28.0,3.36,0.21
346,24.82,28.1,3.64,0.14
347,24.22,28.14,3.84,0.02
348,24.84,28.03,2.62,0.37
349,24.96,28.47,2.2,0.55
350,25.27,28.64,1.69,0.04
351,25.34,28.36,2.37,0.02
352,26.01,28.02,3.19,18.13
353,25.98,28.55,3.84,10.44
354,25.8,28.16,4.25,23.0
355,25.85,28.0,4.29,11.79
356,25.42,27.57,4.41,3.55
357,25.43,27.76,3.98,1.4
358,25.37,28.47,3.67,0.04
359,25.3,28.77,2.68,0.06
360,25.6,29.09,2.18,0.01
361,25.35,28.68,2.36,0.22
362,25.25,28.82,2.21,0.02
363,25.55,28.35,1.98,0.44
364,24.86,28.29,3.11,0.01
365,24.6,28.18,2.71,0.0
1,24.2,28.05,2.69,0.0
2,24.94,28.4,2.79,0.02
3,25.29,28.43,2.96,0.92
4,25.97,28.62,3.1,4.84
5,25.82,28.3,3.28,10.66
6,25.62,27.61,3.34,6.44
7,26.28,28.72,4.08,7.13
8,25.87,27.31,3.42,21.65
9,25.69,28.38,3.29,9.05
10,24.95,28.1,2.28,5.26
11,25.33,28.37,2.49,4.92
12,25.27,28.75,1.69,0.07
13,24.67,28.5,2.07,0.23
14,25.06,28.17,3.31,1.36
15,25.25,27.97,4.29,2.83
16,24.9,28.31,3.79,0.6
17,24.9,28.2,3.62,0.98
18,25.16,28.26,4.24,0.0
19,24.9,28.36,3.81,0.0
20,24.63,28.5,3.51,0.0
21,24.68,28.88,2.75,0.01
22,24.8,28.84,2.07,0.02
23,24.85,28.55,2.44,0.01
24,25.39,28.67,3.11,0.5
25,25.44,28.65,3.78,0.32
26,25.29,28.16,3.48,0.06
27,25.24,27.94,3.34,4.07
28,25.53,27.96,3.39,3.36
29,25.32,28.16,3.17,1.64
30,24.86,28.2,2.95,0.04
31,25.01,28.24,2.89,0.83
32,25.05,28.66,2.69,0.03
33,25.04,28.99,2.56,0.0
34,24.7,29.01,2.48,0.0
35,24.93,29.2,2.55,0.0
36,25.47,29.15,2.67,1.2
37,25.26,29.17,2.59,0.0
38,25.06,28.82,2.5,0.0
39,25.25,29.07,2.69,0.0
40,24.75,29.01,3.04,0.0
41,25.0,29.12,3.11,0.0
42,25.38,28.93,3.79,0.01
43,25.15,28.58,3.38,0.0
44,24.8,29.23,3.02,0.0
45,24.81,29.14,3.06,0.0
46,25.58,29.31,3.44,0.0
47,25.35,29.0,2.67,0.0
48,25.05,28.97,3.28,0.0
49,25.03,29.44,3.09,0.02
50,25.74,29.32,3.37,0.03
51,25.77,29.22,3.12,0.03
52,25.45,29.35,2.62,0.19
53,25.55,29.8,2.26,0.06
54,25.86,29.67,1.92,0.03
55,25.18,30.05,2.28,0.0
56,25.6,29.96,1.75,0.7
57,26.51,29.26,0.98,8.77
58,26.6,30.19,1.37,0.95
59,26.63,30.82,1.62,0.51
60,26.47,30.02,2.43,0.1
61,25.85,29.73,2.15,0.13
62,25.8,29.86,1.58,0.02
63,25.22,31.16,1.75,0.0
64,26.11,31.35,1.66,0.0
65,25.99,31.29,1.29,0.0
66,25.93,31.48,1.66,0.0
67,26.38,31.42,1.37,0.04
68,25.62,30.82,2.06,0.0
69,25.69,30.35,2.18,0.01
70,25.45,30.05,3.37,3.25
71,26.96,29.99,4.6,11.88
72,26.61,29.97,3.43,0.91
73,25.78,29.99,2.6,0.03
74,26.14,30.65,2.56,0.01
75,25.85,31.01,2.43,0.01
76,25.78,30.67,2.77,0.0
77,26.04,30.42,3.97,0.2
78,26.8,30.33,4.41,2.34
79,26.82,30.31,3.78,0.41
80,26.28,30.2,2.99,0.04
81,26.37,31.02,2.45,0.03
82,26.38,30.66,2.82,0.01
