*doy,tmin,tmax,wind,rain
168,25.4,34,16.5,71.9
169,22.8,31.8,8.2,0
170,23,33,7.2,0
171,25,33.6,6.7,10.7
172,24.6,35,7.2,0
173,25.2,32.3,8.7,16.4
174,24,31.6,13.4,16.3
175,24.5,32.5,11.3,2.7
176,24.5,35.5,7.7,0
177,24.5,34.5,6.2,0
178,25.2,35,5.1,0
179,25,33.8,6.7,0
180,25.4,32.8,8.2,0
181,25,35.2,7.2,0
182,24.5,33.6,16.5,8.4
183,25,32.7,9.3,1.1
184,24.2,31,6.7,0.8
185,24.2,32.7,8.7,1.9
186,24.4,34,9.3,7.8
187,24.5,35,10.3,113.9
188,23.5,35.1,6.2,0
189,24,35,12.3,6.8
190,23,34.8,5.1,0
191,23.7,35,6.7,0.4
192,23.8,34,5.1,0
193,24.4,34.5,7.2,0.3
194,24,34.5,9.3,0
195,23.5,34.2,8.2,4.1
196,24,34.2,6.2,2.1
197,25.1,34,6.2,0.4
198,24.6,34,9.3,3.5
199,24.3,32.5,7.2,36
200,23.5,31.3,8.2,1.5
201,23.4,33,7.2,0
202,24.8,35.4,5.7,0
203,24,35,8.7,0
204,24.5,33.7,7.2,0
205,23.3,30.3,5.7,5.4
206,24,32,12.9,0.6
207,24.5,28,9.8,8.6
208,24.4,32,12.9,4.3
209,23,30,8.2,2.5
210,24.3,33.6,7.2,0
211,24.5,32,10.3,9.7
212,24,33,6.7,0
213,23.8,35,7.2,0
214,25,31.2,12.9,3.2
215,24.3,32,7.2,0.5
216,23.5,34,10.3,5.9
217,23,34.8,12.9,0
218,23,35,7.2,0
219,23.8,35.2,7.2,0
220,25,32.6,10.3,10.3
221,24.5,34.3,10.8,1.5
222,24.5,29.7,10.8,24.2
223,24,31.5,6.2,0.9
224,24,32.8,6.2,0
225,24,34.3,8.7,18.9
226,24,32.8,9.3,0.4
227,24.5,33,4.1,1.3
228,23.5,34.3,6.2,0
229,24.5,34.6,5.7,0
230,25,34,9.3,11.8
231,23.7,33.7,6.7,0
232,24.2,33.5,5.1,9.8
233,24.5,32.4,4.6,7.8
234,24.5,32.3,9.3,1
235,23.4,33.5,6.2,0.9
236,23.5,30.2,7.2,2.8
237,24,34.4,8.7,0
238,24,34.2,8.7,0
239,24.5,35.6,6.7,0
240,24,35.6,5.7,0
241,24.5,34.6,12.3,0
242,24.5,34.5,6.2,0
243,25,34.3,6.2,0.3
244,24.1,34.4,11.3,8.7
245,24,34.3,8.2,1.6
246,24.5,34.1,11.8,19
247,24.5,31.3,12.3,11.7
248,24.5,31.4,7.2,3.2
249,23.3,31.4,7.7,0.7
250,23.4,32.8,6.7,0
251,25.2,32.5,6.7,0
252,23.7,34.5,7.2,3.5
253,24.5,34.3,11.3,2
254,24.5,34.5,6.2,0
255,24.5,34,9.3,0
256,24.3,32.7,5.1,0
257,24,34.5,11.3,7.7
258,23.9,33,10.8,2.4
259,23.6,31.6,7.7,8.5
260,23.4,34.5,6.7,7.6
261,23.8,33,6.2,3.7
262,24.6,34,6.7,5.8
263,24.2,32.7,6.2,1
264,23.8,34.7,5.7,2.9
265,25,34,10.8,0
266,23.7,34.5,6.2,3.2
267,23.8,35,8.7,36
268,23.5,34,5.1,0
269,24.5,33,4.1,0
270,24.8,32.5,5.7,3.7
271,24,32.8,4.1,10.2
272,24,32.6,5.1,0
273,25.5,33.2,10.8,6.8
274,23.5,32.8,6.2,21.7
275,24.2,29.5,5.1,0
276,24.3,33.5,7.2,10.8
277,24.2,33,10.3,2.8
278,25,32.7,3.6,7.2
279,25.5,29.5,7.7,14.2
280,24.3,33.2,9.3,9
281,24.2,32.5,4.1,0
282,24.5,33,4.6,0
283,25.3,34.3,7.2,0
284,25,30,3.6,0.4
285,24.8,28.7,4.6,21.3
286,23.8,33,4.6,1.3
287,23.8,30.5,9.8,9.3
288,22.8,28,5.1,1.6
289,23.2,30.5,7.2,4.8
290,23.5,32.5,8.7,0.6
291,23,32.5,8.7,0.1
292,23.6,33.7,12.9,0
293,22.5,33.7,8.7,0
294,24,35,7.2,0
295,24,34.2,6.7,0
296,23,34.5,7.7,0
297,23.5,35,6.2,0
298,23.2,33.8,5.1,5.5
299,24.2,34.7,5.7,0
300,24,33.5,5.1,0
301,24.4,29,10.8,25.6
302,23.4,31.3,5.7,0
303,24,28.7,7.2,21.5
304,23.8,30,11.8,27.4
305,23.2,26.4,9.3,64
306,22.4,26.5,7.7,90.8
307,22,25.5,7.2,142.8
308,23.2,27.3,7.2,17.9
309,24,25,6.2,50.7
310,22.5,28.3,4.6,0
311,23.6,29.1,6.2,0
312,22.7,30.8,6.2,3.2
313,24.5,27.8,5.1,39.2
314,23.8,25.8,6.2,61.1
315,23.6,27.5,5.7,0
316,24,28,7.2,78.3
317,23,31.5,7.2,55.9
318,23.9,31,7.2,13.2
319,24,29.5,7.2,21.6
320,23.7,29,5.1,1.7
321,24.2,29.6,5.1,29.8
322,23.5,30.5,5.7,0.3
323,24,30.5,5.7,0.8
324,24,30.3,4.1,4
325,24.2,28,5.1,2
326,22.6,31.2,6.7,0
327,23.6,31.4,7.2,0
328,24,30.2,7.7,1.2
329,23.9,30.5,6.2,1.7
330,23,31,5.7,2.4
331,23.7,31.3,6.2,0
332,23,31,7.2,0
333,25,27.5,7.7,15.5
334,23.2,29.7,12.3,20.3
335,24,28,5.7,10.3
336,24.5,27.8,8.2,38.7
337,23.5,27.3,5.7,4
338,23.7,30.5,6.2,0
339,24.5,29.6,8.7,0.6
340,24,29.8,7.2,21.8
341,23.5,26,5.1,33.7
342,24,27,5.1,12.6
343,22.6,31.3,8.2,1
344,22,30.5,6.2,0
345,24,31.7,5.1,2.1
346,23,33.5,5.1,0
347,23.5,32.6,5.1,0
348,23.5,32,3.1,0
349,23.5,32.5,5.1,0
350,24,32.5,5.7,0
351,22.5,31.8,6.2,0
352,23.5,31.4,8.7,34.3
353,23,27.3,4.6,3.6
354,23.7,29.5,7.2,0
355,23.5,30.3,6.2,4.4
356,24.5,28.5,2.6,0
357,23,31.2,6.7,0
358,23,30.3,4.6,5
359,22.7,31.3,6.7,0
360,22.6,31.9,4.6,0
361,22.5,31,4.6,0
362,21.7,31,6.7,0
363,22.5,28.2,6.7,12.3
364,22,28.7,6.7,0
365,22,28.8,8.2,44.6
1,23,30,6.7,59.7
2,23.4,29,6.7,0
3,23,30.5,7.7,0
4,24,30.5,7.2,0
5,22.8,30.5,6.7,0
6,24.5,30.2,5.7,6.5
7,23.6,29,8.7,6.9
8,22.5,29,8.2,12.6
9,22,30.5,8.7,0
10,23.8,30.2,7.2,0
11,24,30.7,6.2,0
12,22.5,30.2,6.7,0.8
13,22.5,32.3,6.7,2.2
14,24.4,29,6.2,0
15,22.5,29.3,5.7,0
16,23,30.5,8.2,0
17,21.7,30.6,6.2,0
18,22.5,30.5,6.2,2.6
19,23,28,5.7,1.1
20,21.5,30.2,6.2,0
21,20.7,31,6.2,0
22,19,30,6.2,0
23,20.5,31,6.2,0
24,23,32,5.7,0
25,23.5,30.2,6.2,5.2
26,23,30.5,6.7,0.6
27,22.5,28.5,7.7,24.5
28,23.5,30.2,7.2,0.1
29,23.2,29.5,8.2,4.4
30,23,29.5,9.8,50.7
31,23,27.9,7.2,18.4
32,22.2,29.5,7.7,0.4
33,23.2,30,7.7,28
34,23.5,28.7,10.3,0.6
35,23,30,7.7,0
36,23,32.2,7.7,0
37,22.5,31.4,8.2,0
38,22.5,31.5,7.2,0
39,23,32.2,5.1,0
40,24.5,32,5.7,0
41,23.5,33.5,4.1,0
42,24.3,31.7,6.7,0
43,23,32.7,7.7,0
44,23.5,32,7.7,0
45,22.6,32,7.2,0
46,21.5,33.2,5.7,0
47,22.3,32,8.7,0
48,22.5,31.6,7.7,0
49,22.8,32,7.2,0
50,22.5,33,6.7,0
51,22,31.8,7.2,0
52,22.5,34,5.7,0
53,24,33.7,7.7,0
54,22.2,32.3,7.7,0
55,22.8,32.7,9.3,0
56,24,32.5,8.2,0
57,22,32.7,8.2,0
58,22.1,32.7,8.2,0
59,22.4,32,7.7,0
60,22,33.4,6.2,0
61,23.5,34.3,5.7,0
62,23.3,33.5,8.7,0
63,23,33.5,8.2,0
64,23,34.5,7.2,1.5
65,24,34,4.6,0
66,23.5,34.5,4.6,0
67,23.4,32.8,6.7,0
68,23.5,34.2,10.3,11
69,24.3,31.5,4.6,2
70,23.7,33.8,8.2,0
71,23.5,33.5,7.2,0
72,22.8,31.6,4.6,0
73,24,33.5,9.8,0
74,23,33,8.2,6.5
75,23.3,32.2,6.7,1.2
76,23.5,33.5,7.7,1.4
77,23.5,31.2,12.3,42.5
78,23.8,29,8.7,4.1
79,24,31.5,8.2,0
80,24,32.4,7.2,3.2
81,23.5,33.6,7.2,0
82,22.7,33.7,7.2,0.5
83,24.5,30.5,9.3,20.7
84,23.5,26.5,5.1,15.4
85,23.5,26,3.1,68.8
86,23.2,26.3,6.2,138.1
87,23.2,28.5,7.2,6
88,23.9,28,9.8,148.2
89,23.2,23.8,12.9,241.5
90,23,23.5,9.8,86.3
91,22.6,24.3,4.0,10.5
92,23,26.5,5.1,7.2
93,23.5,28,3.6,0.2
94,23.8,32.4,5.7,12.6
95,25,34,7.7,0
96,24,33.4,6.7,0
97,25,33,6.2,0
98,23.5,32,8.7,0
99,24,32,5.7,0
100,23.9,32.4,6.7,0
101,23.8,32,8.7,0
102,23.6,32.7,7.2,0
103,23.8,32.4,7.2,0
104,24.5,33.5,7.2,0
105,23.8,32.6,8.2,0
106,23,33,8.7,0
107,24.5,33.5,7.7,0
108,25,33.6,7.7,0
109,24.5,36.2,7.2,7.4
110,25.5,35.2,5.7,0
111,25,34,7.7,0
112,24.2,35.3,5.7,0
113,25.2,34.3,7.2,0
114,24.8,34,6.7,0
115,23.9,33.5,9.8,0
116,24,33.5,8.7,11.3
117,23.9,33.6,7.2,0
118,24.5,34,6.7,0
119,24.5,34.2,5.1,0
120,24.7,33,5.7,2
121,24.5,33,8.2,12.4
122,24.5,34,5.1,0
123,23.5,34.6,4.1,1.2
124,24.9,34.8,4.1,0
125,25.5,34.5,6.2,0
126,24.5,34.8,8.2,0
127,25,35.4,7.7,17.2
128,24.5,34,10.8,1.9
129,24.5,31.8,8.7,8
130,25.2,31.2,8.7,2
131,24.3,33.6,9.3,1.6
132,24,33.5,7.7,0
133,24.5,35.5,8.7,0
134,25,34,8.2,0
135,24.5,34.5,10.3,0
136,22.9,34.6,8.2,6.9
137,24.5,35.2,7.2,0
138,24.5,33.5,10.8,5.8
139,23.5,33.5,10.8,0
140,24,35.2,10.8,40.5
141,23.8,34.5,8.2,0.5
142,24.4,34.3,7.7,0
143,24.6,35,6.7,0
144,24,35.2,10.3,0.3
145,24.3,34.5,5.7,0
146,24.5,34.3,8.7,0
147,24,34.5,7.2,2.5
148,24.2,34.5,6.2,0
149,24.2,35,8.7,0
150,24.7,35.8,6.2,0
151,24,34.2,9.3,0
152,25,35.1,9.8,0.2
153,24.5,33.5,5.1,0.1
154,23.9,33,6.7,0.3
155,24.5,33.2,6.7,1.2
156,24.5,33.9,7.2,0
157,24.8,35,10.3,4
158,25.5,34.8,9.3,0.4
159,24.9,32.5,6.7,0
160,24.8,34,5.7,6.8
161,24.5,34.7,12.3,5.8
162,24,33.7,5.1,1.4
163,24,33.5,12.9,14.3
164,24,31.7,4.1,0
165,24.2,34.5,4.1,0.2
166,24.2,33.7,8.7,0
167,24.5,32,10.8,5.2
168,24.8,33.2,6.7,0
169,25,33.5,9.8,1.3
170,25.5,32.8,7.2,4.1
171,24.6,32.4,8.2,0
172,24.5,34.8,10.3,0
173,25,35,10.8,0
174,24,35.5,10.3,1.5
175,25.3,34.3,13.4,5.7
176,23.6,33.7,8.2,0
177,24.5,34.1,7.7,0
178,24.5,34,10.3,0
179,24.8,33.7,6.2,0
180,24.4,36,6.2,0
181,24.3,33.7,7.2,0
182,24.5,35,12.9,17.2
183,24,31.5,6.2,7.4
184,24.5,33.5,6.2,4.9
185,24.5,32.7,10.3,6
186,23.5,34.3,7.2,1.3
187,24,34.3,4.1,0
188,25,35.4,4.1,0
189,25.2,35.7,5.1,0
190,22.5,35,7.7,0
191,22.6,35.7,7.7,0
192,24.5,34.5,10.8,0
193,24,32.3,9.3,2.7
194,24,33,10.8,3.8
195,23.8,31.5,5.7,22.2
196,23.2,32,7.2,0.7
197,23.5,30.5,7.7,11.8
198,23.2,27.5,10.3,17
199,22.5,34.5,7.7,0
200,23.5,35.2,7.7,0
201,23.5,34.9,6.2,0
202,24,32.5,6.2,0
203,23,35.2,6.2,0.4
204,24.4,30.5,5.7,0
205,24.5,31.7,5.1,12
206,24,32.5,7.2,0
207,23.5,32.7,9.3,0
208,24,31.5,10.8,13.6
209,23.4,32,9.3,0.7
210,23.8,28.8,4.1,12.9
211,22.6,30.6,9.3,1.4
212,23.8,33,7.7,0
213,24.7,32.5,6.7,0
214,24.8,31.2,5.7,0
215,23.8,34,4.1,0.4
216,24.6,35.2,8.2,0
217,23.2,35.2,7.7,0
218,22.6,35.5,7.2,0
219,23,34,7.2,1.1
220,24,34.8,5.7,0
221,23.5,35.7,6.7,0
222,24.5,36.5,7.2,0
223,25,34,7.7,0
224,24.5,35.5,11.3,0.4
225,24.2,36,7.7,0
226,24.2,34.3,5.7,0
227,24.5,33,8.2,4.9
228,23,32,8.2,1
229,23.5,33.5,6.7,0.5
230,23.8,34.8,5.1,0
231,23.9,35,7.2,0.5
232,24.5,35,8.2,21.1
233,24,33,9.8,48.1
234,23.5,34.3,12.9,0
235,24.2,32.5,8.7,0
236,23.2,33.7,9.8,0.6
237,24.5,34.5,8.7,5.1
238,25,32.5,9.8,3.5
239,24,30.2,4.6,6.9
240,24,27.5,5.1,30.7
241,23.4,26.6,5.1,19.7
242,23.2,30.7,11.3,14.9
243,23.8,34.5,7.7,0
244,24.2,32,5.7,0
245,23.5,34.1,5.1,0
246,22.6,34.8,10.3,1.7
247,24.5,33,9.8,0
248,23,34.5,7.2,0
249,24.2,34.3,7.2,0
250,23.2,34.7,6.7,0
251,23.5,34.9,6.7,0
252,24.5,32.8,9.3,0
253,24.3,34,6.2,0.1
254,24.5,29,5.7,12.3
255,23.5,31,6.2,19.1
256,23.5,31.8,8.7,1.8
257,23.5,34.2,5.7,1.5
258,24.5,32.2,7.7,0
259,23.5,34.8,7.2,0
260,23.5,34.5,6.2,0
261,24.8,33.8,9.3,0
262,24.6,34.6,9.3,0
263,24.2,32.5,9.8,18.5
264,24,30,8.2,2.1
265,24.3,31.5,5.7,0
266,23.6,33.5,6.7,0
267,24,30,8.7,6.1
268,23.7,33.5,6.2,1.8
269,24,32,12.9,2.3
270,23.3,31.6,8.2,0.3
271,23.2,29,8.2,6
272,23.5,31,7.2,1.5
273,24,32.2,9.8,0
274,24,32.5,10.8,19.6
275,23.5,30.2,5.1,2.3
276,23.6,33.8,10.3,0.1
277,23.5,31.6,5.1,2
278,24,29.5,5.7,1.3
279,23.8,30.5,8.2,0
280,23.3,33,5.7,0.5
281,23,34.3,6.7,1.6
282,24.5,34.3,8.2,42.4
283,23.5,33.5,9.8,22.4
284,23.5,34,12.9,0
285,24.3,32.8,6.2,1.2
286,23.3,32.3,10.3,3
287,23.5,33.7,10.3,0
288,23,34,5.7,0
289,22.5,34.5,6.7,0
290,22.5,34,4.1,0
291,23.2,33,6.7,0
292,24,32,7.7,9.1
293,24,28.1,5.7,3.7
294,22.5,32.8,7.2,3.8
295,24.5,31,7.2,14.3
296,24,27.5,5.1,2.9
297,23.4,30,6.7,0.4
298,24,32.7,8.2,0
299,24.5,30,5.1,10.1
300,23.5,28,4.6,5
301,23.9,29.8,6.7,9.4
302,23.4,31.6,9.8,0.1
303,23.6,30,7.2,7.8
304,23.8,31,11.3,12.6
305,23.5,31.7,7.7,4.1
306,23.3,31.5,6.7,0
307,24,31.5,8.2,0
308,23,32,5.1,0
309,23.8,32,7.2,6.2
310,24,31,4.1,0
311,22.2,32.3,4.1,0
312,23.4,33.7,11.8,2.4
313,22.5,33.2,10.8,0.3
314,22,33.3,10.3,0
315,22,33.7,4.1,0
316,22.7,32.3,5.1,0
317,24,31.5,6.2,0
318,23.8,31.8,8.7,5.2
319,23,29.6,7.2,0
320,23.2,30.8,6.7,0
321,22.5,31.6,8.2,2.1
322,23.5,32.7,7.7,0
323,23.4,33,6.2,2.5
324,23.6,31.3,6.2,0
325,24,29,5.1,9.9
326,23.5,30.3,5.1,0.1
327,24.8,29.8,12.9,21.9
328,24,29.5,15.4,4.1
329,24,29.2,10.8,7.9
330,24.7,29.5,11.8,4.2
331,25.5,29.6,7.7,8.2
332,24.5,31.5,10.3,6.7
333,23.6,31.4,6.7,0
334,24.5,31.5,8.2,0
335,23.6,32,7.7,0
336,22.9,31.5,7.7,10.3
337,23,30,5.1,6.7
338,23,31,8.7,15.5
339,23,29.2,5.7,11.5
340,22.5,27,5.7,0.4
341,21.4,30.2,7.7,0
342,22,30.2,7.7,0
343,22.4,31.2,7.7,3.2
344,24.2,29.4,9.3,3.7
345,23.5,28.5,12.3,8.2
346,22.5,28.6,10.3,0.4
347,22.6,28,9.3,0
348,20.5,30,8.2,0
349,21,30,9.3,0
350,23.5,29,4.6,6.4
351,23.5,26.2,5.7,21.6
352,24,28.5,8.7,1.5
353,23,29.5,10.8,0
354,22.8,29.2,11.3,0
355,23,29.5,9.3,0
356,21.4,27,6.2,1.5
357,23.8,28.3,6.2,61.7
358,23.5,30.5,8.2,0
359,25,28,8.2,14.2
360,23.4,27,7.7,1.7
361,24.8,29.2,7.7,0
362,24,28.5,9.8,0
363,23.5,29.3,8.2,0
364,23.4,30.1,8.2,1.4
365,23.5,30.1,8.7,0
1,24.3,29.6,7.7,8
2,24,26.5,3.6,88.6
3,23.2,25.3,4.1,50.2
4,23.5,26.5,6.7,4.4
5,23.5,30.3,5.7,0
6,22.3,30.9,7.2,0
7,20.2,31,6.2,0
8,22.5,30.5,7.2,0
9,22.4,29.7,8.7,0
10,22,28.5,9.3,0
11,23,28.5,8.7,8.5
12,23,30.5,9.3,0
13,24,28,9.3,50.7
14,23.5,28.2,7.2,3.3
15,23,27.5,6.7,23.6
16,23.2,28,4.1,0
17,22.6,31.7,5.7,10.6
18,23.5,31.5,5.1,0.5
19,24,31.5,6.7,0
20,24,31.3,8.2,0
21,24,31.5,5.1,2.8
22,23,32.2,2.6,0
23,23.5,32,6.2,0
24,22.9,32.2,6.2,0
25,23,32.8,5.7,0
26,22.5,31.8,5.7,0
27,23,32,8.7,0
28,22,32.5,6.2,0
29,23.8,32.7,5.1,0
30,22,32.1,6.2,0.9
31,24,28.8,5.1,33.7
32,24,30.5,8.2,8.8
33,23,33,7.7,0
34,23.5,31.2,6.7,27.6
35,22.5,31.5,7.7,0
36,22.1,32.5,5.7,0
37,22.3,32,7.7,0
38,22.5,31.5,6.2,0
39,23,32.8,4.6,0
40,22.5,33,6.2,0
41,22.5,32.7,5.1,0
42,22,32.5,7.7,0
43,21.7,32.1,8.2,0
44,22.8,32.8,6.7,0
45,23,32.6,7.7,0
46,22.4,32,6.7,0
47,22,32.5,5.1,0
48,22,33.4,4.6,0
49,23,34.8,5.7,0
50,24,33,7.2,0
51,24.2,32.7,6.2,45.7
52,23,31.5,7.2,0
53,23.2,32,6.7,0
54,22.6,32.3,6.2,0
55,23,33.8,8.2,0
56,23.4,33.8,7.2,0
57,23.5,34.5,6.2,0
58,24.5,33,6.7,0
59,23.5,32.6,7.2,0
60,23.7,34,7.7,0
61,23.2,33.4,7.2,0
62,23,33.8,6.7,0
63,23.6,32.5,8.2,7
64,24.4,33.5,8.7,0
65,23.5,30.5,8.7,7.2
66,23.4,33.2,6.2,3.1
67,24,32.5,7.2,0
68,23.6,33,7.7,0
69,24,34.2,7.7,0.3
70,24.4,33,5.7,0.2
71,24,34.3,7.2,0.1
72,24,35,7.2,0
73,22.3,34.2,7.2,0
74,23.5,33.5,6.7,0
75,24,35,5.7,0
76,23.3,34.9,6.7,0
77,23.5,35.4,6.2,0
78,24,37,14.4,72.5
79,23,34.7,6.2,0
80,24.5,34.5,7.2,0.8
81,22.3,33.8,5.1,0
82,22.2,35.5,3.6,0
83,22.5,35.8,4.1,0
84,23,36,5.1,0
85,21.6,36.6,5.1,0
86,22.5,35.5,6.7,0
87,22.7,33.8,4.6,0
88,24,34,10.8,8.2
89,22.7,34.2,6.2,0
90,23,36.2,4.1,0
91,23.6,36,2.6,0
92,23,36.5,4.6,1.3
93,24,31.8,9.3,8.6
94,22.6,32,6.2,1.2
95,24.5,34.5,5.7,0
96,23.5,36,5.7,14.2
97,23.8,34.2,7.2,2.5
98,24,35.4,10.3,4.6
99,23.5,34,8.7,0
100,23.3,33.5,10.8,0
101,22.2,32.3,7.7,0
102,23.6,33.2,6.2,0
103,24.3,35.5,7.2,0
104,24,35.5,7.2,0
105,24.8,35,4.1,0
106,24,34.5,6.7,0
107,24.5,34.8,8.2,0
108,24.5,35.3,9.3,0
109,24,36.5,5.7,0
110,25.3,36,10.3,1.2
111,24,36.3,9.3,0.5
112,24,36.2,6.2,11.7
113,24.4,35.5,11.8,16.2
114,24,35.5,7.7,0.9
115,24.8,35.2,7.2,0
116,24,34.4,7.7,0
117,23.5,37,11.3,10.7
118,24.2,37.3,11.8,48.6
119,24.8,36.7,7.7,0
120,25,35.5,7.2,0
121,24.5,35,7.2,19.5
122,24,34.7,10.8,24.3
123,24.2,36.5,6.2,0
124,24.7,36.4,6.2,0
125,25.4,33.4,9.3,1.9
126,24.5,33,7.7,1.6
127,24,32,6.2,0
128,23.6,30.7,7.7,1.4
129,23.4,34,8.7,0
130,24.5,33.8,9.3,0
131,23,34,8.7,6.2
132,22.5,35.3,10.3,17
133,23.3,35.8,8.7,4.5
134,24,34.8,6.7,0
135,24,35,8.7,0
136,24.5,36.3,7.7,0
137,24,34,7.2,0
138,25.2,33.5,6.2,0
139,23.8,33.6,8.7,4.6
140,24.5,35,7.7,0
141,24.6,35.5,7.2,3.5
142,24.5,35.5,6.2,0
143,23,35.3,8.7,9
144,24.5,35,11.8,0.2
145,24.5,34.5,7.7,0
146,24.5,33.1,8.7,2.4
147,24.2,34.5,13.9,11.3
148,23.1,31.7,7.7,15.5
149,24.2,31.5,11.8,28.3
150,24,31.8,10.8,5.5
151,24.3,33,8.2,2.5
152,24.3,31.7,7.7,1
153,24.5,33.1,10.3,0.2
154,24.3,34.2,9.8,0
155,25,29,7.7,0.6
156,25.4,33,12.9,17.7
157,24.6,32.2,8.2,14.2
158,24.3,27.5,6.7,117.6
159,23.3,26.6,6.7,26.2
160,23.8,25.8,6.2,30.8
161,23.1,30,5.1,15.3
162,24,33.5,11.3,0
163,24.5,31,11.8,2.7
164,24,33.6,9.3,0
165,24,33.5,6.7,0
166,24,34.8,6.2,0
167,22.6,34.2,7.2,0
168,23,34,6.7,0
169,23.3,34,10.3,0
170,25.5,33.5,8.7,0
171,24.7,34,9.3,0
172,24.8,34,10.8,0
173,24.2,35,8.7,0
174,23.5,35.2,9.3,0
175,23,35.5,6.7,0
176,23,35.5,7.2,0
177,21.5,35.5,6.2,0
178,22,34.2,6.2,0
179,22.5,33,6.2,0
180,22,34.6,8.2,0
181,23,34.7,8.2,0
182,24,34.5,13.9,0.4
183,25,32.5,9.3,3.3
184,23.8,33.5,10.8,6
185,24.5,34.3,8.2,0
186,24,34,7.7,1.1
187,24.6,32,7.7,0
188,23.2,32.6,6.7,0
189,24.3,33,11.3,12
190,23.5,32,9.3,19.6
191,23.4,33.6,4.6,4.9
192,24,32.3,7.2,1.4
193,23,34,7.2,0.4
194,24.2,32.7,7.2,0
195,24.8,32.1,8.2,3.8
196,24.2,32,5.1,5.2
197,23.7,32,5.7,0
198,24.3,35,8.7,0
199,23.3,35.5,6.2,0
200,23.3,34,9.3,0
201,23.7,32.3,7.2,0.3
202,24.2,31,10.3,4.4
203,24,35,8.2,0
204,24,35,7.7,6.9
205,24.2,33.8,8.7,0.3
206,23.5,34.5,9.8,0
207,24,33,9.8,0
208,24.2,33,10.3,0
209,23,35.8,8.7,0
210,23.5,34,11.3,1.5
211,24.5,34.5,8.7,0
212,24.5,34,7.7,0
213,24.2,34,7.7,0
214,23.6,35.5,10.8,0
215,24.8,34,10.3,0.2
216,23.5,35.7,12.9,0
217,25.5,34.9,11.8,0
218,23.2,35.8,9.3,0
219,23.4,36,9.3,0
220,23,35.7,10.3,0
221,23,36,8.7,0
222,23,33,7.2,0
223,23.2,36,8.7,0
224,22.5,35.5,6.2,0
225,23.1,37,8.2,0
226,22.3,37,8.2,0
227,22.5,37.2,7.7,0
228,22.6,37,7.2,0
229,22.5,37,9.3,0
230,23.2,36.2,11.8,0
231,24,33.5,11.3,4.5
232,25,34.5,9.3,14.1
233,23.5,35.5,8.7,6
234,23,35.3,8.2,2.3
235,24,35,9.8,2.1
236,23.6,33.5,9.8,0
237,23.2,32.8,7.7,27.6
238,23.2,31.9,8.2,8.3
239,23.5,30.5,6.7,0.2
240,23.7,32.7,8.7,1.7
241,24,29.8,8.7,33.3
242,23.5,31,12.9,15.6
243,22.8,33.5,8.7,0
244,22.7,32,7.2,6
245,22.8,34.5,7.7,0
246,23,34.5,5.1,0
247,24,33.5,5.7,0
248,24,35,6.2,0
249,23.4,34.6,6.7,0
250,24.2,31.6,6.2,8.4
251,24,28.8,5.1,21.8
252,23.5,32,10.8,1.3
253,22.7,34,9.3,0.1
254,22.5,35.1,7.7,0
255,24.5,34,7.7,5.4
256,23.5,34,9.3,2.8
257,23.4,32,8.2,0
258,23.5,29.3,8.7,2.7
259,23.2,29,4.1,16
260,22.5,31,8.7,3.8
261,23,27.9,4.1,3.1
262,23.5,33.8,4.1,0.2
263,23,35.2,7.7,0
264,24,30,8.2,6
265,24,34,7.2,0
266,23,34,8.2,0
267,24,34,7.7,0
268,23.5,34,8.2,5.7
269,24,33,9.3,0.3
270,23.7,32,6.2,0.2
271,24.3,33,9.8,0.5
272,23.3,30.2,9.8,17.2
273,23,30,7.7,5.6
274,23.4,33,6.7,0
275,24,33.3,6.2,0.1
276,24,32.8,5.1,1.3
277,23.5,34.6,5.7,0
278,23.5,34.5,12.3,14.4
279,24,34,7.7,0
280,23.5,33.5,7.7,0
281,23.5,34.5,7.7,0
282,24,30.6,6.2,0
283,23.8,32.5,8.2,0
284,22.8,34.2,8.7,9
285,23.5,33,7.7,0
286,24.2,33.2,6.2,0
287,24,33.2,5.7,0
288,23.5,34.5,5.1,0
289,23.6,34,5.7,0
290,24,30.3,5.1,0
291,23,31.5,5.1,0
292,22.7,34.2,6.7,0
293,24,32.5,7.7,8.6
294,22.8,32,8.2,0
295,23,32.5,9.3,0.8
296,23.4,31.3,6.7,0
297,23,31.2,6.2,3.4
298,23.2,30.8,8.2,26.8
299,24,29.6,5.1,3.5
300,24,32.2,6.2,0
301,23,33,7.7,0
302,23.5,33.2,4.1,0
303,22,33.3,8.7,0
304,21.7,31.7,7.2,0
305,23.5,33,5.7,0
306,23,32.7,5.7,16.8
307,24.2,31.3,6.7,1.6
308,23.3,32.5,7.7,7.7
309,24,34,5.1,0
310,24,31.5,6.2,0.4
311,22.7,32.7,5.1,4.3
312,24,32.7,4.1,0
313,23.4,33,7.7,0
314,23,33,5.7,0
315,23.5,32.8,6.2,3.7
316,22.7,32.6,6.2,0
317,23.3,32.5,5.1,1.5
318,23.5,31.5,5.1,0
319,25,33.5,8.7,0
320,22.6,33.8,6.2,0
321,23,34.8,5.1,0
322,23.3,34,6.2,0
323,22.8,33.4,6.7,0
324,24,33.5,4.6,11
325,25,32.2,6.2,18.2
326,23,31.3,4.6,2
327,23,29.6,7.2,0
328,22.8,32.2,6.2,0
329,23.5,33,5.7,5.1
330,24,31.7,5.1,0
331,24.5,27.8,4.6,12.3
