# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m
# 2008/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
40,22.98,29.86,2.0,0.0
41,22.99,29.89,2.05,0.0
42,23.7,29.79,2.45,0.0
43,23.5,29.44,2.26,0.0
44,22.74,30.05,2.03,0.0
45,22.87,30.16,2.07,0.0
46,23.78,30.25,2.16,0.0
47,23.43,29.77,1.82,0.0
48,23.05,29.88,2.16,0.0
49,23.01,30.43,2.08,0.01
50,24.19,30.35,2.14,0.01
51,24.0,30.12,1.87,0.0
52,23.6,30.5,1.6,0.28
53,24.16,30.96,1.3,0.02
54,24.64,30.74,1.21,0.0
55,23.9,31.35,1.42,0.0
56,24.43,31.1,0.92,1.0
57,25.66,29.52,0.94,7.55
58,24.95,31.08,0.91,0.55
59,24.68,32.14,1.0,0.33
60,25.51,31.1,1.51,0.29
61,24.67,30.44,1.41,0.29
62,24.76,31.25,1.13,0.01
63,23.82,32.9,1.04,0.0
64,25.16,33.05,0.95,0.0
65,24.8,32.76,0.77,0.0
66,24.23,33.12,1.1,0.0
67,24.67,32.98,1.19,0.01
68,24.28,32.7,1.31,0.0
69,24.75,32.19,1.51,0.0
70,23.46,31.52,2.06,2.94
71,25.39,30.84,2.93,8.57
72,25.27,31.08,2.3,0.49
73,24.04,31.56,1.81,0.0
74,24.66,32.32,1.78,0.0
75,24.34,32.76,1.76,0.0
76,23.92,32.42,1.9,0.0
77,24.31,31.52,2.63,0.16
78,25.26,31.24,2.86,1.95
79,25.22,31.55,2.5,0.26
80,24.64,31.6,2.01,0.0
81,24.57,32.85,1.7,0.03
82,24.88,32.64,1.92,0.03
83,24.72,32.91,1.89,0.4
84,25.32,33.32,1.6,0.06
85,25.81,34.64,1.09,0.0
86,26.87,35.27,1.75,0.38
87,26.7,31.12,2.86,6.68
88,25.92,31.02,2.2,5.17
89,25.45,31.72,1.63,4.05
90,25.26,30.19,1.62,2.72
91,25.79,31.17,1.32,11.32
92,25.94,30.34,1.22,8.74
93,25.88,31.86,1.3,1.25
94,25.66,31.36,1.6,1.81
95,25.45,31.76,1.92,0.2
96,25.77,31.37,1.65,0.05
97,25.87,33.41,1.45,0.01
98,26.34,33.86,1.68,0.0
99,25.23,34.03,1.72,0.0
100,25.3,34.41,1.29,0.01
101,25.61,34.54,1.0,0.0
102,26.74,35.02,1.12,0.15
103,27.39,35.17,0.39,0.89
104,26.85,35.63,1.35,0.02
105,26.34,35.55,1.91,0.01
106,26.98,35.99,1.78,0.01
107,27.11,33.22,1.82,0.9
108,26.49,32.28,1.71,0.92
109,26.52,33.88,1.96,1.49
110,26.39,34.96,1.38,0.37
111,27.64,33.03,0.7,0.2
112,27.45,34.47,0.8,0.11
113,27.03,35.27,1.23,0.08
114,28.01,34.83,1.48,2.51
115,26.91,34.43,2.1,1.37
116,27.55,33.88,2.57,0.94
117,27.22,32.36,1.92,2.46
118,26.62,33.49,1.63,0.76
119,26.94,33.94,1.22,3.64
120,26.65,34.19,1.67,2.54
121,26.14,34.35,1.83,3.71
122,26.83,33.0,1.76,0.76
123,26.56,34.38,2.04,0.03
124,26.46,35.59,1.76,0.45
125,27.51,32.91,0.93,5.31
126,27.63,33.6,0.76,0.44
127,27.83,33.92,1.27,1.17
128,27.47,36.07,1.33,0.2
129,28.15,36.34,0.84,0.85
130,28.17,35.4,0.79,2.56
131,27.48,35.27,1.36,12.98
132,28.01,33.82,1.1,6.21
133,27.31,34.49,1.49,2.94
134,27.44,32.12,1.65,2.93
135,27.61,32.5,1.27,3.14
136,27.08,32.34,1.32,7.81
137,27.18,30.69,1.16,1.71
138,27.14,30.99,1.46,11.17
139,27.16,31.93,0.84,9.99
140,27.37,30.6,1.1,0.39
141,27.11,33.1,1.2,0.19
142,26.89,31.59,0.81,7.96
143,26.58,30.47,1.49,27.8
144,25.87,30.27,2.25,4.23
145,25.9,30.82,1.8,1.31
146,26.28,30.93,1.52,14.51
147,26.09,29.77,2.05,12.28
148,26.05,29.79,2.28,15.97
149,26.22,29.66,2.08,9.29
150,25.88,29.22,1.45,4.33
151,25.33,30.31,1.41,1.31
152,25.84,31.53,1.17,3.89
153,26.18,30.71,1.7,6.2
154,26.22,30.73,1.87,2.71
155,26.2,30.23,1.78,9.28
156,25.78,30.25,1.97,15.17
157,25.58,29.4,1.85,7.97
158,25.72,28.58,2.24,20.31
159,25.52,28.49,2.32,8.43
160,25.53,28.84,2.18,3.19
161,25.28,28.85,1.96,2.02
162,25.25,30.04,1.81,1.04
163,25.39,30.94,1.22,2.54
164,26.3,31.85,0.55,2.2
165,26.81,31.01,0.8,0.31
166,26.44,31.28,0.82,7.28
167,26.11,28.44,0.98,4.79
168,25.29,28.82,1.92,28.74
169,24.79,27.29,2.86,14.24
170,24.63,30.17,2.01,0.46
171,25.26,29.73,1.86,3.82
172,25.2,28.99,2.01,7.75
173,24.84,28.46,2.26,23.05
174,24.56,28.8,2.88,28.99
175,24.7,28.2,2.38,5.35
176,24.92,29.04,1.98,3.04
177,25.42,29.14,2.12,1.87
178,25.1,29.62,1.84,6.5
179,25.36,29.28,1.61,8.83
180,24.94,27.93,2.06,15.89
181,25.06,27.61,1.87,5.48
182,24.93,28.8,1.44,12.33
183,25.22,27.81,1.82,19.55
184,24.81,27.37,2.17,11.65
185,24.48,29.03,2.19,3.99
186,23.82,28.84,1.36,4.41
187,24.97,31.44,0.75,36.33
188,25.08,30.88,0.59,12.71
189,25.5,29.42,1.12,3.67
190,24.91,29.8,1.77,2.05
191,24.78,29.76,1.87,1.25
192,24.87,29.51,1.76,1.87
193,24.93,28.64,1.71,2.22
194,25.04,29.32,1.42,10.5
195,25.21,28.43,1.65,4.41
196,25.07,28.82,1.52,6.7
197,24.5,29.85,1.11,7.6
198,25.24,28.42,1.79,15.21
199,24.85,29.01,1.92,25.41
200,25.13,28.4,1.68,8.54
201,24.62,28.49,1.92,6.47
202,24.61,29.84,1.56,2.83
203,24.76,29.53,1.78,1.95
204,24.98,29.98,1.98,1.11
205,24.97,27.48,2.51,12.55
206,24.49,29.46,2.84,3.65
207,24.01,27.03,2.95,16.04
208,24.0,27.33,2.72,14.98
209,24.2,28.65,2.51,13.65
210,24.63,28.67,2.11,8.54
211,24.95,28.29,1.86,14.45
212,24.8,28.77,1.9,4.45
213,24.53,29.46,1.71,1.85
214,24.78,28.45,2.11,6.57
215,24.5,28.17,2.25,6.9
216,24.41,28.38,2.12,5.84
217,24.37,28.54,2.39,9.95
218,24.25,29.08,1.94,1.04
219,25.05,29.4,2.45,2.84
220,24.52,28.31,2.77,10.57
221,24.25,29.37,2.91,7.62
222,23.97,29.48,2.83,35.87
223,24.28,29.14,2.33,9.71
224,24.75,28.53,2.04,7.78
225,25.38,28.24,1.27,14.34
226,25.41,29.71,0.92,13.33
227,24.61,28.52,1.43,13.2
228,24.28,29.71,1.52,0.52
229,24.51,30.66,1.09,0.79
230,24.97,29.66,1.06,7.15
231,25.46,29.49,0.79,5.14
232,25.39,29.69,1.46,7.27
233,25.23,27.99,1.19,14.78
234,24.71,28.22,1.35,11.19
235,24.22,28.62,1.95,8.25
236,24.32,28.51,1.85,9.82
237,24.46,29.3,1.64,2.21
238,24.65,29.49,1.57,2.63
239,24.71,30.26,1.8,0.53
240,24.73,29.97,1.71,0.01
241,25.08,28.61,2.16,4.9
242,24.58,28.89,2.32,4.82
243,24.35,29.24,1.93,4.42
244,24.7,29.15,2.19,9.84
245,24.73,28.9,1.94,1.99
246,24.88,28.87,1.92,14.35
247,25.1,28.12,2.22,17.68
248,24.35,27.5,2.6,10.75
249,24.09,29.44,2.56,4.81
250,24.27,28.8,2.28,3.18
251,23.75,29.68,2.18,2.04
252,24.06,28.61,2.04,9.16
253,23.74,29.08,2.15,4.96
254,24.39,29.24,2.03,3.07
255,24.59,29.19,1.59,3.97
256,24.56,27.81,1.09,3.92
257,24.56,29.57,1.23,4.81
258,24.28,29.08,1.25,7.17
259,23.71,29.63,1.13,6.13
260,25.09,28.73,1.27,1.92
261,24.55,30.19,1.0,4.25
262,24.89,29.99,1.19,6.26
263,25.12,30.91,0.89,8.71
264,25.71,30.69,0.6,4.16
265,25.65,29.11,1.18,3.0
266,25.57,30.61,1.23,3.19
267,25.11,29.5,1.6,17.1
268,25.0,28.74,0.71,2.83
269,25.38,30.09,0.86,1.93
270,25.7,29.71,1.29,3.21
271,26.26,30.11,0.86,11.5
272,25.33,29.56,0.91,5.93
273,25.67,28.93,0.87,5.39
274,25.61,30.01,1.14,15.69
275,25.34,29.81,1.74,9.49
276,24.85,27.86,1.43,14.42
277,24.94,28.71,1.97,16.17
278,24.82,28.12,1.33,13.94
279,25.68,28.46,1.14,21.58
280,24.35,27.3,1.44,16.85
281,24.08,29.52,0.99,0.37
282,25.01,29.76,1.41,1.48
283,25.25,28.93,2.36,6.98
284,24.3,27.77,2.78,13.35
285,23.78,27.51,2.5,23.0
286,24.09,29.2,3.26,7.27
287,23.91,29.34,2.42,22.38
288,24.34,28.11,2.53,19.5
289,23.84,28.37,2.5,10.26
290,24.18,29.43,2.27,4.11
291,24.31,29.18,2.25,4.68
292,24.56,28.44,2.09,6.54
293,23.84,29.31,1.88,10.76
294,24.78,28.6,1.68,4.5
295,24.74,29.16,1.58,0.91
296,24.39,28.4,1.8,0.05
297,24.01,30.03,1.42,0.02
298,24.35,29.96,1.44,1.48
299,24.61,29.12,1.21,2.94
300,25.06,28.72,1.35,9.45
301,25.21,28.75,1.76,19.55
302,24.79,28.15,1.49,11.94
303,24.68,27.12,2.74,17.56
304,24.4,27.8,3.63,10.54
305,23.95,25.58,4.06,27.95
306,24.04,25.77,3.85,43.52
307,24.56,27.13,4.35,121.52
308,25.18,28.1,3.5,45.59
309,24.27,26.68,3.29,29.44
310,23.51,26.16,2.24,5.06
311,23.39,27.02,2.21,0.26
312,23.72,26.91,1.75,2.59
313,24.07,26.14,2.35,18.63
314,24.17,26.27,3.53,59.75
315,24.69,26.7,2.87,21.64
316,24.46,27.7,0.93,31.75
317,24.06,27.81,1.55,32.35
318,24.16,28.39,1.87,14.09
319,24.7,27.61,2.13,14.19
320,24.82,27.17,2.25,7.86
321,24.48,27.38,2.07,20.44
322,24.64,27.46,1.84,9.13
323,24.88,27.81,2.33,3.99
324,24.48,26.6,2.23,8.05
325,24.29,26.34,1.97,4.04
326,24.08,27.38,1.38,7.64
327,24.23,27.75,1.68,5.65
328,24.41,27.45,1.64,6.43
329,24.71,27.7,1.9,8.95
330,24.67,28.89,1.38,6.63
331,24.11,29.01,1.74,1.05
332,24.37,27.84,2.38,1.82
333,24.77,27.29,3.01,10.87
334,24.62,26.97,2.45,12.87
335,24.59,26.73,2.4,7.7
336,24.97,27.43,3.08,16.92
337,24.4,26.92,2.78,16.51
338,24.31,27.58,2.58,5.65
339,24.87,27.53,2.65,1.39
340,24.64,27.18,1.93,35.97
341,24.29,26.87,2.32,50.7
342,24.66,26.68,2.26,31.01
343,24.09,27.64,2.03,10.42
344,23.8,28.52,1.77,1.34
345,24.1,27.42,1.36,3.08
346,23.97,27.99,1.22,26.56
347,24.16,27.97,1.72,17.68
348,23.8,28.9,0.91,3.54
349,24.73,28.29,0.83,1.22
350,24.18,29.11,0.99,0.03
351,23.68,28.96,0.96,0.03
352,24.07,28.89,1.75,22.62
353,23.64,26.81,2.67,25.9
354,23.67,27.34,2.59,3.45
355,24.27,27.89,1.87,1.33
356,24.26,27.39,1.63,6.07
357,23.88,28.28,1.37,0.37
358,24.09,27.8,1.52,20.59
359,24.2,28.32,1.3,2.92
360,23.9,29.0,1.07,0.16
361,23.45,28.25,1.84,0.28
362,23.25,27.65,2.75,0.23
363,23.45,27.4,2.58,7.68
364,23.53,27.48,2.4,0.71
365,23.44,27.15,2.26,13.84
1,23.93,27.41,2.35,26.78
2,24.09,27.62,2.51,5.38
3,23.78,28.04,2.58,1.31
4,23.86,27.9,2.33,3.18
5,23.01,28.29,2.0,0.0
6,23.96,27.17,2.14,9.2
7,24.01,26.71,2.87,14.61
8,23.79,27.61,2.57,10.51
9,23.26,27.11,2.26,0.74
10,23.84,27.83,2.15,0.95
11,23.52,28.16,1.85,0.23
12,23.5,27.22,1.06,4.96
13,23.84,28.39,0.99,2.32
14,23.9,28.47,1.65,1.54
15,23.8,28.36,1.79,0.34
16,23.67,28.28,2.08,0.1
17,22.65,27.99,2.3,0.03
18,22.93,26.69,2.52,8.89
19,22.88,27.2,2.17,2.33
20,22.56,28.0,1.83,0.04
21,22.36,28.11,1.69,0.0
22,21.85,28.2,1.52,0.0
23,22.84,28.44,1.64,0.33
24,23.61,27.89,2.07,2.17
25,24.01,28.08,2.13,5.51
26,23.85,27.44,2.2,4.46
27,23.7,27.71,2.61,16.52
28,23.88,27.57,2.87,5.35
29,24.29,27.82,2.51,4.32
30,23.9,27.46,2.23,30.35
31,23.68,27.33,2.72,12.64
32,23.14,27.58,2.77,3.03
33,23.55,27.57,2.41,11.94
34,23.28,27.51,2.15,6.93
35,23.14,27.97,1.93,2.55
36,23.41,28.26,1.45,4.72
37,23.27,28.36,1.81,0.63
38,23.28,28.78,1.83,0.02
39,23.49,29.03,1.18,0.08
40,23.99,28.77,1.09,0.02
41,23.76,28.53,0.82,0.02
42,24.16,28.37,1.06,0.0
43,24.51,29.06,1.57,0.46
44,23.77,29.31,1.66,1.01
45,23.61,29.2,1.83,2.61
46,23.01,29.45,2.1,0.0
47,23.51,29.26,2.1,0.0
48,23.45,28.96,2.09,0.0
49,23.45,29.41,1.77,0.0
50,22.74,29.69,1.28,0.0
51,23.16,29.68,1.38,0.0
52,24.12,30.58,0.91,0.0
53,24.06,26.86,1.33,6.2
54,23.41,28.57,1.65,1.02
55,23.71,29.02,2.16,0.07
56,23.9,29.06,1.99,0.0
57,23.21,29.47,1.92,0.0
58,23.35,29.52,1.71,0.0
59,23.59,29.41,2.17,0.07
60,22.9,30.05,1.18,0.0
61,24.16,30.75,0.88,1.33
62,23.77,30.09,1.31,1.43
63,23.51,30.27,1.3,0.37
64,24.04,29.93,1.13,2.29
65,23.95,29.95,1.31,1.32
66,25.07,29.39,0.88,0.44
67,25.15,28.94,0.82,2.4
68,25.02,29.89,1.45,7.92
69,24.8,29.31,3.02,3.35
70,25.1,29.31,3.12,3.3
71,24.56,29.25,2.68,4.76
72,24.76,28.75,2.81,1.75
73,24.79,29.16,2.5,4.9
74,25.1,28.88,1.96,4.97
75,24.86,29.97,1.68,1.96
76,24.52,28.2,1.88,3.19
77,23.82,27.35,2.29,33.94
78,23.8,27.33,2.89,5.8
79,24.7,28.0,1.97,6.41
80,24.48,28.26,1.48,5.91
81,24.64,29.6,0.8,9.46
82,24.87,29.18,0.72,11.84
83,24.4,28.96,1.37,21.62
84,24.26,27.83,2.88,30.25
85,24.43,27.56,3.42,54.82
86,25.39,27.06,4.22,119.97
87,25.17,27.58,3.08,33.74
88,24.95,27.06,4.33,148.79
89,24.63,26.21,4.26,123.49
90,24.55,26.86,3.47,117.67
91,23.64,26.94,2.55,19.88
92,24.06,28.06,2.36,8.15
93,24.16,27.15,1.61,3.95
94,24.39,28.1,0.82,5.08
95,24.85,30.21,0.82,2.29
96,24.85,29.12,1.08,0.6
97,24.95,28.64,1.23,1.77
98,24.16,29.72,1.45,2.52
99,23.89,29.61,1.5,0.32
100,23.81,29.08,1.61,0.44
101,23.92,29.0,1.95,0.38
102,24.05,29.46,1.82,1.48
103,23.96,29.43,1.74,1.33
104,24.19,29.12,1.8,1.89
105,24.35,29.2,1.86,2.32
106,24.11,29.96,1.65,0.36
107,24.17,30.32,1.63,0.02
108,24.55,30.62,0.99,1.07
109,25.86,30.97,0.87,2.28
110,25.4,29.72,1.05,3.44
111,25.73,29.89,1.27,0.88
112,25.04,30.54,1.5,0.16
113,25.34,30.18,1.42,4.05
114,24.87,30.75,1.51,4.61
115,24.5,29.71,1.53,1.39
116,24.68,30.02,1.97,4.46
117,25.41,30.92,1.62,0.77
118,24.99,31.08,1.26,0.46
119,25.17,31.86,0.91,1.44
120,26.11,30.42,1.0,6.02
121,25.22,30.23,1.32,9.18
122,25.83,28.56,1.03,1.96
123,24.86,30.05,1.01,0.53
124,25.7,29.78,1.09,0.46
125,25.81,31.13,1.14,0.48
126,25.63,30.92,1.33,1.61
127,25.58,28.67,1.83,22.45
128,25.29,28.49,2.39,17.49
129,25.87,28.19,2.31,19.41
130,25.47,28.68,2.91,17.48
131,25.14,27.98,2.65,13.94
132,25.37,28.87,2.1,7.28
133,25.09,30.2,2.1,4.44
134,25.31,29.57,1.57,2.24
135,25.4,28.53,1.41,7.22
136,25.19,30.45,1.0,5.29
137,25.78,29.35,0.93,4.42
138,25.93,29.01,0.98,4.77
139,25.66,28.53,1.49,3.28
140,24.92,28.29,1.61,25.81
141,24.17,31.08,1.51,2.26
142,24.94,30.4,1.18,2.35
143,24.86,30.15,1.73,2.3
144,25.16,30.49,1.65,0.82
145,25.01,28.69,1.86,4.24
146,24.18,29.14,1.87,3.53
147,25.15,28.94,1.61,3.61
148,25.02,30.08,1.9,1.88
149,25.3,29.95,1.92,0.96
150,25.58,29.59,1.46,5.05
151,25.72,29.64,2.13,12.06
152,25.26,29.9,2.1,10.02
153,25.26,28.52,1.82,22.53
154,25.03,29.9,1.94,9.77
155,25.4,29.03,1.77,7.59
156,25.8,28.52,1.72,6.64
157,25.49,29.17,1.67,5.67
158,25.58,28.93,1.51,5.51
159,25.55,28.37,1.58,6.87
160,25.03,28.93,1.55,7.84
161,25.15,28.55,2.15,6.28
162,24.54,28.52,2.67,9.19
163,24.49,28.48,2.68,17.15
164,24.75,27.97,2.36,5.58
165,24.2,28.52,2.19,4.7
166,24.31,29.74,2.52,2.02
167,25.0,28.27,2.54,5.59
168,24.31,29.13,2.47,4.0
169,25.68,29.16,2.36,3.59
170,25.52,28.37,2.51,8.04
171,25.49,29.1,2.87,4.03
172,25.44,29.01,2.2,0.65
173,25.45,29.65,2.33,1.35
174,24.81,30.43,2.66,2.28
175,25.16,29.44,2.76,9.07
176,24.99,29.57,2.96,5.19
177,25.03,29.85,2.51,2.82
178,24.64,29.63,2.24,1.61
179,25.42,28.6,2.01,0.95
180,24.98,29.3,1.87,2.67
181,25.7,28.12,1.61,6.46
182,24.89,28.72,1.25,9.75
183,24.51,28.11,1.25,22.47
184,23.77,28.72,1.5,13.93
185,24.12,28.99,1.51,16.7
186,24.67,29.76,1.44,0.52
187,24.81,29.66,1.03,5.87
188,25.24,29.71,1.44,4.49
189,24.93,29.51,2.06,0.39
190,24.18,29.31,2.11,0.0
191,24.35,29.64,2.56,5.86
192,25.04,28.52,2.91,6.3
193,24.73,28.71,2.26,8.29
194,25.15,27.98,2.69,17.83
195,24.96,27.76,1.91,22.67
196,24.91,27.31,2.32,16.55
197,24.42,28.41,2.61,20.76
198,23.91,27.94,2.55,19.79
199,23.33,29.99,1.97,0.24
200,24.02,30.3,1.81,0.02
201,24.81,29.51,2.04,0.01
202,24.85,29.3,1.81,0.01
203,24.45,29.86,1.86,2.1
204,24.49,28.02,2.15,9.22
205,24.24,27.73,2.59,15.05
206,24.35,27.08,2.48,14.08
207,24.01,28.27,2.31,15.01
208,23.95,28.57,2.1,13.55
209,24.27,28.15,2.66,4.81
210,24.21,27.69,2.65,18.06
211,24.65,27.63,2.52,11.3
212,24.41,27.82,2.97,3.93
213,24.32,28.73,2.29,1.7
214,24.3,29.07,2.17,0.94
215,24.7,30.32,2.08,2.38
216,24.56,30.11,1.94,0.78
217,24.51,29.66,2.09,0.07
218,24.12,30.43,2.24,0.01
219,24.08,30.16,2.39,1.35
220,24.98,28.9,2.33,0.86
221,24.65,29.02,2.05,1.31
222,24.86,28.48,2.07,0.78
223,24.31,29.12,1.85,3.33
224,24.09,28.38,2.43,8.24
225,23.74,29.83,1.64,1.47
226,24.39,30.04,1.16,3.53
227,24.71,29.6,1.61,9.34
228,24.6,28.58,1.43,2.31
229,24.32,29.18,1.6,1.91
230,24.41,29.65,1.28,0.94
231,24.64,30.47,1.46,2.29
232,24.75,28.34,1.69,11.31
233,24.23,29.76,0.99,21.32
234,24.56,29.83,1.02,9.18
235,25.33,29.05,1.35,7.34
236,24.57,28.53,2.19,7.01
237,24.76,28.51,2.05,31.2
238,24.7,27.01,2.67,62.69
239,24.27,27.34,2.51,22.93
240,24.05,26.44,2.94,40.68
241,23.79,26.55,3.28,43.65
242,23.65,27.52,2.88,13.37
243,23.56,29.67,2.01,2.85
244,24.27,28.75,1.87,1.51
245,23.63,30.07,1.85,0.32
246,23.69,29.64,2.18,2.23
247,24.18,29.09,2.26,16.56
248,24.47,28.36,2.08,11.59
249,24.42,28.67,1.77,5.25
250,24.9,28.73,1.37,1.48
251,24.47,29.37,1.7,0.54
252,24.75,28.28,2.28,3.01
253,24.7,27.78,2.45,3.74
254,24.29,27.4,2.95,24.03
255,24.15,28.1,3.18,44.97
256,24.73,27.75,2.83,8.64
257,24.07,29.95,1.72,4.95
258,24.57,28.43,1.84,3.49
259,24.49,28.41,1.82,0.34
260,24.46,28.95,1.89,2.55
261,24.55,28.81,2.36,2.68
262,24.61,29.03,2.29,2.7
263,24.73,27.46,2.21,24.25
264,24.44,27.16,2.42,16.66
265,23.75,27.82,2.3,7.79
266,24.05,28.2,2.12,2.27
267,24.4,27.36,1.98,11.53
268,23.69,27.24,2.37,7.22
269,23.29,28.2,2.65,11.78
270,23.84,28.34,2.88,12.63
271,23.6,26.01,3.23,13.68
272,23.44,26.74,2.71,9.99
273,23.9,27.94,2.52,8.67
274,24.39,28.34,2.72,15.47
275,24.75,27.56,2.38,12.36
276,24.55,27.37,2.19,11.75
277,24.17,27.14,2.36,13.7
278,23.73,26.77,2.48,8.53
279,23.8,27.7,2.24,13.78
280,23.78,29.02,1.7,0.93
281,24.2,29.62,1.29,2.0
282,24.17,28.49,1.77,27.08
283,23.71,29.13,2.0,10.16
284,23.8,28.56,1.86,7.89
285,24.35,28.58,1.84,26.07
286,24.32,27.92,2.57,17.24
287,24.2,27.71,2.06,4.18
288,24.25,29.41,1.63,0.72
289,24.04,30.29,1.37,0.0
290,23.69,30.93,0.99,0.0
291,25.48,29.69,1.32,0.62
292,25.13,28.18,1.61,4.57
293,24.72,27.53,2.15,8.45
294,24.46,27.42,1.29,7.34
295,23.97,27.68,1.7,10.63
296,24.62,27.52,2.04,10.03
297,24.42,27.64,1.94,7.55
298,24.73,28.17,1.69,2.23
299,25.17,27.59,2.02,8.67
300,24.9,28.57,2.7,12.38
301,25.07,28.58,2.58,6.53
302,24.98,28.5,2.35,1.78
303,25.18,28.19,2.26,7.49
304,25.27,27.55,2.28,11.95
305,25.07,27.91,1.85,5.69
306,24.94,28.5,2.02,0.84
307,25.24,28.96,2.4,2.74
308,25.14,29.05,1.92,3.12
309,24.83,29.42,1.58,8.55
310,24.78,28.9,1.76,1.06
311,24.94,29.88,1.39,0.77
312,24.51,29.05,1.99,2.81
313,24.18,28.93,1.98,2.43
314,24.07,28.85,1.93,1.17
315,23.93,29.85,1.44,0.06
316,24.66,29.06,1.79,13.13
317,24.75,29.21,1.89,9.34
318,24.83,27.67,2.07,14.23
319,24.42,27.07,1.91,6.63
320,24.81,28.52,2.36,3.22
321,24.96,28.49,1.74,1.26
322,24.89,28.9,2.07,2.0
323,24.86,29.63,1.6,0.5
324,25.0,28.95,1.79,0.3
325,24.81,28.22,2.26,5.6
326,24.88,28.63,2.98,5.32
327,25.01,28.51,2.67,14.28
328,25.37,26.83,2.94,12.8
329,24.81,27.62,3.44,8.67
330,24.99,27.89,3.43,7.12
331,24.88,28.71,2.84,4.17
332,24.96,28.96,2.71,5.37
333,24.83,29.57,1.89,2.56
334,24.86,28.88,1.96,3.54
335,24.61,29.05,1.61,1.88
336,25.05,29.21,1.54,18.41
337,24.65,28.91,1.8,3.43
338,24.65,29.26,1.6,7.5
339,24.35,27.57,1.26,19.94
340,23.84,27.82,1.91,4.78
341,24.01,28.14,2.07,0.56
342,23.6,28.81,1.9,0.0
343,24.29,28.28,2.0,1.7
344,24.45,26.5,2.51,5.79
345,24.23,26.9,3.1,7.16
346,22.95,26.53,3.49,1.76
347,22.34,26.94,3.23,0.09
348,22.05,27.66,2.77,0.02
349,22.26,28.06,2.44,0.03
350,23.83,27.43,2.97,8.45
351,24.33,27.24,2.82,9.07
352,23.98,27.14,3.32,4.83
353,23.82,27.22,3.39,0.31
354,23.56,27.84,2.94,0.07
355,22.95,27.57,2.82,0.01
356,22.77,27.71,2.77,2.0
357,24.11,27.88,2.77,22.5
358,23.69,28.18,2.56,2.59
359,24.15,27.67,3.16,18.26
360,23.28,26.46,3.86,2.64
361,23.21,27.33,3.63,0.13
362,23.33,27.49,2.78,0.63
363,23.72,27.96,2.59,0.04
364,23.82,27.96,2.43,0.97
365,23.87,28.5,2.07,0.08
1,23.97,27.32,2.15,3.44
2,23.86,26.67,2.7,50.42
3,24.21,26.37,2.88,93.18
4,23.89,26.77,2.47,29.43
5,23.7,27.66,2.37,0.9
6,23.5,28.22,2.17,0.06
7,22.72,28.26,1.69,0.0
8,23.5,28.13,1.61,0.01
9,22.81,27.85,2.32,0.05
10,23.3,27.61,2.8,0.2
11,23.08,27.67,2.73,2.54
12,23.74,27.27,2.6,4.07
13,23.62,26.62,2.98,17.69
14,23.75,27.75,2.63,6.41
15,23.71,27.46,1.71,32.02
16,23.75,26.94,1.67,12.92
17,24.27,28.55,1.34,6.42
18,24.41,27.72,1.17,8.88
19,24.44,28.98,1.21,8.45
20,24.25,28.19,1.5,5.61
21,24.52,27.19,1.7,6.18
22,24.28,27.79,1.42,14.28
23,24.25,28.87,1.54,3.87
24,23.66,29.41,1.02,1.89
25,23.63,28.79,0.96,0.15
26,23.57,28.99,1.29,2.79
27,23.74,28.59,1.88,0.36
28,23.49,28.63,1.44,0.15
29,23.79,28.24,1.12,1.03
30,23.53,28.56,1.51,4.32
31,24.17,27.39,2.44,25.97
32,24.14,28.17,3.04,15.16
33,24.47,28.4,2.68,1.73
34,24.47,27.97,2.58,10.94
35,23.97,28.42,2.44,2.6
36,23.08,28.94,2.19,0.16
37,23.59,28.67,1.91,0.01
38,23.31,29.25,1.37,0.0
39,23.72,30.16,0.89,0.0
40,23.77,30.38,1.23,0.01
41,23.37,28.95,2.21,0.02
42,23.71,28.9,2.13,0.0
43,23.47,28.67,1.83,0.01
44,24.13,28.86,2.25,3.0
45,24.0,29.49,2.08,0.96
46,23.92,29.34,1.6,0.0
47,23.11,29.59,1.05,1.19
48,23.93,30.28,0.77,0.51
49,24.31,29.59,1.2,1.08
50,24.27,28.63,1.64,12.63
51,24.02,28.66,1.46,30.16
52,24.16,28.62,1.76,3.55
53,23.7,29.88,1.35,0.0
54,23.92,29.94,1.28,0.0
55,24.3,30.33,1.36,0.27
56,24.45,30.34,1.55,0.11
57,24.13,30.27,1.42,0.01
58,24.64,30.62,1.41,0.0
59,24.4,29.86,1.7,0.12
60,24.7,29.79,1.44,0.87
61,24.59,30.15,1.24,0.46
62,24.79,30.52,1.27,3.4
63,24.74,29.15,1.27,11.42
64,24.6,29.87,1.69,2.21
65,24.78,27.99,1.62,8.45
66,25.06,28.87,1.32,7.63
67,24.89,30.13,1.26,5.91
68,25.12,30.19,1.25,6.62
69,25.13,29.68,1.12,14.76
70,25.23,29.35,1.33,5.2
71,24.78,30.2,1.44,3.29
72,24.73,29.88,2.47,0.75
73,25.02,29.83,2.56,0.32
74,25.47,28.76,1.56,0.11
75,24.63,30.24,1.35,1.81
76,24.83,30.25,1.02,1.32
77,24.51,32.04,0.57,0.14
78,25.57,30.91,0.63,27.93
79,26.11,30.47,0.47,4.98
80,26.51,31.21,0.58,2.47
81,25.73,30.72,1.03,0.3
82,23.64,30.44,1.54,0.01
